EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62707300;1;10/2017;1;3;269.0;203.0;238.7742;3;9;1;1;1;245.34689;1;263.0;248.0;269.0;259.0;235.0;230.0;236.0;213.0;203.0;229.0;245.0;249.0;250.0;254.0;248.0;240.0;239.0;238.0;232.0;231.0;228.0;236.0;242.0;236.0;239.0;250.0;235.0;242.0;243.0;219.0;221.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;10/2017;1;3;269.0;203.0;238.7742;3;9;1;1;1;245.34689;1;263.0;248.0;269.0;259.0;235.0;230.0;236.0;213.0;203.0;229.0;245.0;249.0;250.0;254.0;248.0;240.0;239.0;238.0;232.0;231.0;228.0;236.0;242.0;236.0;239.0;250.0;235.0;242.0;243.0;219.0;221.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;11/2017;1;3;310.0;208.0;245.8;20;7;1;1;1;245.34689;1;239.0;225.0;230.0;223.0;260.0;222.0;208.0;214.0;222.0;252.0;289.0;278.0;258.0;233.0;223.0;225.0;247.0;253.0;293.0;310.0;290.0;287.0;252.0;234.0;227.0;231.0;254.0;240.0;229.0;226.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;2;11/2017;1;3;310.0;208.0;245.8;20;7;1;1;1;245.34689;1;239.0;225.0;230.0;223.0;260.0;222.0;208.0;214.0;222.0;252.0;289.0;278.0;258.0;233.0;223.0;225.0;247.0;253.0;293.0;310.0;290.0;287.0;252.0;234.0;227.0;231.0;254.0;240.0;229.0;226.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;1;12/2017;1;3;294.0;211.0;239.3548;31;5;1;1;1;245.34689;1;222.0;221.0;220.0;221.0;211.0;227.0;237.0;258.0;225.0;228.0;220.0;227.0;238.0;238.0;237.0;240.0;240.0;245.0;244.0;241.0;236.0;248.0;247.0;251.0;256.0;263.0;258.0;221.0;243.0;263.0;294.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;12/2017;1;3;294.0;211.0;239.3548;31;5;1;1;1;245.34689;1;222.0;221.0;220.0;221.0;211.0;227.0;237.0;258.0;225.0;228.0;220.0;227.0;238.0;238.0;237.0;240.0;240.0;245.0;244.0;241.0;236.0;248.0;247.0;251.0;256.0;263.0;258.0;221.0;243.0;263.0;294.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;01/2018;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;275.0;270.0;261.0;277.0;273.0;266.0;265.0;266.0;260.0;258.0;258.0;282.0;277.0;297.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;01/2018;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;275.0;270.0;261.0;277.0;273.0;266.0;265.0;266.0;260.0;258.0;258.0;282.0;277.0;297.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;02/2018;1;3;281.0;244.0;259.82141;21;24;1;1;1;;0;280.0;269.0;270.0;258.0;252.0;256.0;260.0;259.0;257.0;249.0;251.0;257.0;252.0;257.0;264.0;256.0;248.0;265.0;278.0;279.0;281.0;261.0;248.0;244.0;265.0;251.0;253.0;255.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
62707300;2;02/2018;1;3;281.0;244.0;259.82141;21;24;1;1;1;;0;280.0;269.0;270.0;258.0;252.0;256.0;260.0;259.0;257.0;249.0;251.0;257.0;252.0;257.0;264.0;256.0;248.0;265.0;278.0;279.0;281.0;261.0;248.0;244.0;265.0;251.0;253.0;255.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
62707300;2;03/2018;1;3;293.0;242.0;259.871;22;11;1;1;1;;0;256.0;266.0;260.0;258.0;251.0;263.0;269.0;288.0;266.0;250.0;242.0;259.0;254.0;253.0;252.0;264.0;254.0;250.0;254.0;247.0;265.0;293.0;284.0;269.0;252.0;254.0;252.0;254.0;259.0;261.0;257.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;03/2018;1;3;293.0;242.0;259.871;22;11;1;1;1;;0;256.0;266.0;260.0;258.0;251.0;263.0;269.0;288.0;266.0;250.0;242.0;259.0;254.0;253.0;252.0;264.0;254.0;250.0;254.0;247.0;265.0;293.0;284.0;269.0;252.0;254.0;252.0;254.0;259.0;261.0;257.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;04/2018;1;3;286.0;232.0;252.2;3;19;1;1;1;;0;254.0;273.0;286.0;275.0;252.0;252.0;261.0;266.0;248.0;255.0;253.0;253.0;252.0;249.0;245.0;251.0;247.0;237.0;232.0;235.0;242.0;248.0;242.0;247.0;247.0;248.0;253.0;255.0;253.0;255.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;1;04/2018;1;3;286.0;232.0;252.2;3;19;1;1;1;;0;254.0;273.0;286.0;275.0;252.0;252.0;261.0;266.0;248.0;255.0;253.0;253.0;252.0;249.0;245.0;251.0;247.0;237.0;232.0;235.0;242.0;248.0;242.0;247.0;247.0;248.0;253.0;255.0;253.0;255.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;1;05/2018;1;3;274.0;246.0;261.0;23;4;1;1;1;;0;255.0;249.0;247.0;246.0;246.0;255.0;255.0;259.0;266.0;266.0;260.0;258.0;257.0;262.0;261.0;259.0;262.0;256.0;259.0;265.0;266.0;267.0;274.0;271.0;268.0;260.0;261.0;271.0;269.0;270.0;271.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;05/2018;1;3;274.0;246.0;261.0;23;4;1;1;1;;0;255.0;249.0;247.0;246.0;246.0;255.0;255.0;259.0;266.0;266.0;260.0;258.0;257.0;262.0;261.0;259.0;262.0;256.0;259.0;265.0;266.0;267.0;274.0;271.0;268.0;260.0;261.0;271.0;269.0;270.0;271.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;06/2018;1;3;277.0;256.0;268.93329;13;30;1;1;1;;0;265.0;267.0;269.0;269.0;269.0;269.0;270.0;270.0;271.0;273.0;274.0;272.0;277.0;274.0;271.0;269.0;271.0;272.0;271.0;272.0;272.0;272.0;269.0;262.0;267.0;265.0;264.0;260.0;266.0;256.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;2;06/2018;1;3;277.0;256.0;268.93329;13;30;1;1;1;;0;265.0;267.0;269.0;269.0;269.0;269.0;270.0;270.0;271.0;273.0;274.0;272.0;277.0;274.0;271.0;269.0;271.0;272.0;271.0;272.0;272.0;272.0;269.0;262.0;267.0;265.0;264.0;260.0;266.0;256.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;1;07/2018;1;3;267.0;237.0;255.1613;8;25;1;1;1;;0;253.0;259.0;261.0;261.0;260.0;260.0;264.0;267.0;265.0;254.0;257.0;253.0;255.0;259.0;263.0;267.0;264.0;263.0;254.0;253.0;254.0;248.0;251.0;247.0;237.0;239.0;246.0;248.0;249.0;252.0;247.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;07/2018;1;3;267.0;237.0;255.1613;8;25;1;1;1;;0;253.0;259.0;261.0;261.0;260.0;260.0;264.0;267.0;265.0;254.0;257.0;253.0;255.0;259.0;263.0;267.0;264.0;263.0;254.0;253.0;254.0;248.0;251.0;247.0;237.0;239.0;246.0;248.0;249.0;252.0;247.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;08/2018;1;3;281.0;245.0;257.38708;4;19;1;1;1;;0;251.0;254.0;274.0;281.0;263.0;260.0;274.0;255.0;267.0;264.0;260.0;261.0;262.0;255.0;253.0;258.0;252.0;256.0;245.0;249.0;245.0;250.0;248.0;263.0;263.0;256.0;259.0;253.0;250.0;249.0;249.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;08/2018;1;3;281.0;245.0;257.38708;4;19;1;1;1;;0;251.0;254.0;274.0;281.0;263.0;260.0;274.0;255.0;267.0;264.0;260.0;261.0;262.0;255.0;253.0;258.0;252.0;256.0;245.0;249.0;245.0;250.0;248.0;263.0;263.0;256.0;259.0;253.0;250.0;249.0;249.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;09/2018;1;3;251.0;204.0;232.3;5;16;1;1;1;;0;244.0;239.0;244.0;247.0;251.0;247.0;248.0;249.0;246.0;251.0;251.0;234.0;207.0;210.0;211.0;204.0;215.0;223.0;222.0;222.0;221.0;216.0;223.0;225.0;223.0;233.0;242.0;238.0;241.0;242.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;2;09/2018;1;3;251.0;202.0;231.23331;5;12;1;1;1;;0;244.0;239.0;244.0;247.0;251.0;247.0;248.0;249.0;246.0;251.0;251.0;202.0;207.0;210.0;211.0;204.0;215.0;223.0;222.0;222.0;221.0;216.0;223.0;225.0;223.0;233.0;242.0;238.0;241.0;242.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;1;10/2018;1;3;300.0;214.0;256.5484;11;14;1;1;1;;0;244.0;232.0;246.0;259.0;256.0;249.0;253.0;256.0;272.0;296.0;300.0;273.0;230.0;214.0;214.0;236.0;260.0;257.0;244.0;245.0;260.0;265.0;272.0;270.0;269.0;264.0;246.0;268.0;270.0;266.0;267.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;10/2018;1;3;300.0;214.0;256.0968;11;14;1;1;1;;0;244.0;232.0;246.0;259.0;256.0;249.0;253.0;256.0;272.0;296.0;300.0;273.0;216.0;214.0;214.0;236.0;260.0;257.0;244.0;245.0;260.0;265.0;272.0;270.0;269.0;264.0;246.0;268.0;270.0;266.0;267.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;11/2018;1;3;323.0;244.0;266.8667;25;30;1;1;1;;0;272.0;279.0;277.0;275.0;264.0;254.0;255.0;261.0;258.0;253.0;253.0;256.0;264.0;254.0;258.0;260.0;257.0;258.0;271.0;260.0;246.0;254.0;259.0;295.0;323.0;316.0;306.0;269.0;255.0;244.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;2;11/2018;1;3;323.0;244.0;266.8667;25;30;1;1;1;;0;272.0;279.0;277.0;275.0;264.0;254.0;255.0;261.0;258.0;253.0;253.0;256.0;264.0;254.0;258.0;260.0;257.0;258.0;271.0;260.0;246.0;254.0;259.0;295.0;323.0;316.0;306.0;269.0;255.0;244.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;1;12/2018;1;3;326.0;244.0;266.41931;3;30;1;1;1;;0;293.0;321.0;326.0;307.0;278.0;262.0;261.0;262.0;257.0;258.0;255.0;255.0;254.0;258.0;254.0;261.0;259.0;262.0;272.0;267.0;269.0;256.0;284.0;257.0;268.0;247.0;254.0;253.0;261.0;244.0;244.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;12/2018;1;3;326.0;244.0;266.41931;3;30;1;1;1;;0;293.0;321.0;326.0;307.0;278.0;262.0;261.0;262.0;257.0;258.0;255.0;255.0;254.0;258.0;254.0;261.0;259.0;262.0;272.0;267.0;269.0;256.0;284.0;257.0;268.0;247.0;254.0;253.0;261.0;244.0;244.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
