EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61262050;1;08/2015;1;3;1097.0;984.0;1075.7742;1;31;1;1;1;;0;1097.0;1097.0;1097.0;1095.0;1094.0;1096.0;1096.0;1094.0;1096.0;1096.0;1095.0;1090.0;1091.0;1091.0;1087.0;1095.0;1087.0;1071.0;1071.0;1091.0;1093.0;1093.0;1094.0;1085.0;1084.0;1061.0;1026.0;1011.0;999.0;992.0;984.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;08/2015;1;3;1097.0;984.0;1075.7742;1;31;1;1;1;;0;1097.0;1097.0;1097.0;1095.0;1094.0;1096.0;1096.0;1094.0;1096.0;1096.0;1095.0;1090.0;1091.0;1091.0;1087.0;1095.0;1087.0;1071.0;1071.0;1091.0;1093.0;1093.0;1094.0;1085.0;1084.0;1061.0;1026.0;1011.0;999.0;992.0;984.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;09/2015;1;3;;;;;;0;0;0;;0;981.0;996.0;1009.0;1022.0;1055.0;1086.0;1089.0;1092.0;1098.0;1077.0;1084.0;;;;;;;;;;;992.0;989.0;1003.0;1041.0;1076.0;1085.0;1076.0;1051.0;1079.0;;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;
61262050;2;09/2015;1;3;1098.0;981.0;1038.5667;9;1;2;2;2;;0;981.0;996.0;1009.0;1022.0;1055.0;1086.0;1089.0;1092.0;1098.0;1077.0;1084.0;1041.0;1041.0;1038.0;1029.0;1019.0;1007.0;997.0;990.0;1001.0;1013.0;992.0;989.0;1003.0;1041.0;1076.0;1085.0;1076.0;1051.0;1079.0;;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;
61262050;1;10/2015;1;3;1077.0;885.0;968.0968;1;30;1;1;1;;0;1077.0;1058.0;1047.0;1032.0;1017.0;1012.0;1008.0;1004.0;1000.0;999.0;997.0;994.0;990.0;983.0;976.0;968.0;957.0;948.0;938.0;934.0;929.0;923.0;936.0;934.0;923.0;911.0;919.0;915.0;902.0;885.0;895.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;10/2015;1;3;1077.0;885.0;968.0968;1;30;1;1;1;;0;1077.0;1058.0;1047.0;1032.0;1017.0;1012.0;1008.0;1004.0;1000.0;999.0;997.0;994.0;990.0;983.0;976.0;968.0;957.0;948.0;938.0;934.0;929.0;923.0;936.0;934.0;923.0;911.0;919.0;915.0;902.0;885.0;895.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;11/2015;1;3;1076.0;913.0;1035.6333;10;1;1;1;1;;0;913.0;968.0;1054.0;1067.0;1074.0;1060.0;1044.0;1042.0;1070.0;1076.0;1065.0;1037.0;1027.0;1029.0;1032.0;1046.0;1042.0;1051.0;1066.0;1040.0;1033.0;1003.0;982.0;1031.0;1059.0;1073.0;1056.0;1029.0;1006.0;994.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;2;11/2015;1;3;1076.0;913.0;1035.6333;10;1;1;1;1;;0;913.0;968.0;1054.0;1067.0;1074.0;1060.0;1044.0;1042.0;1070.0;1076.0;1065.0;1037.0;1027.0;1029.0;1032.0;1046.0;1042.0;1051.0;1066.0;1040.0;1033.0;1003.0;982.0;1031.0;1059.0;1073.0;1056.0;1029.0;1006.0;994.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;1;12/2015;1;3;1095.0;1013.0;1064.9032;7;1;1;1;1;;0;1013.0;1023.0;1070.0;1069.0;1052.0;1077.0;1095.0;1087.0;1081.0;1078.0;1080.0;1076.0;1080.0;1076.0;1075.0;1076.0;1076.0;1065.0;1051.0;1042.0;1029.0;1030.0;1059.0;1074.0;1076.0;1078.0;1070.0;1064.0;1063.0;1069.0;1058.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;12/2015;1;3;1095.0;1013.0;1064.9032;7;1;1;1;1;;0;1013.0;1023.0;1070.0;1069.0;1052.0;1077.0;1095.0;1087.0;1081.0;1078.0;1080.0;1076.0;1080.0;1076.0;1075.0;1076.0;1076.0;1065.0;1051.0;1042.0;1029.0;1030.0;1059.0;1074.0;1076.0;1078.0;1070.0;1064.0;1063.0;1069.0;1058.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;01/2016;1;3;1121.0;1037.0;1087.4194;16;2;1;1;1;;0;1044.0;1037.0;1078.0;1093.0;1084.0;1080.0;1073.0;1070.0;1078.0;1082.0;1090.0;1102.0;1097.0;1094.0;1104.0;1121.0;1103.0;1099.0;1094.0;1094.0;1093.0;1091.0;1091.0;1089.0;1087.0;1086.0;1088.0;1091.0;1098.0;1091.0;1088.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;01/2016;1;3;1121.0;1037.0;1087.4194;16;2;1;1;1;;0;1044.0;1037.0;1078.0;1093.0;1084.0;1080.0;1073.0;1070.0;1078.0;1082.0;1090.0;1102.0;1097.0;1094.0;1104.0;1121.0;1103.0;1099.0;1094.0;1094.0;1093.0;1091.0;1091.0;1089.0;1087.0;1086.0;1088.0;1091.0;1098.0;1091.0;1088.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;02/2016;1;3;1087.0;1076.0;1082.1034;1;14;1;1;1;;0;1087.0;1086.0;1085.0;1084.0;1083.0;1082.0;1081.0;1082.0;1080.0;1079.0;1079.0;1080.0;1079.0;1076.0;1076.0;1082.0;1083.0;1082.0;1081.0;1081.0;1084.0;1087.0;1086.0;1084.0;1086.0;1083.0;1081.0;1081.0;1081.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
61262050;2;02/2016;1;3;1087.0;1076.0;1082.1034;1;14;1;1;1;;0;1087.0;1086.0;1085.0;1084.0;1083.0;1082.0;1081.0;1082.0;1080.0;1079.0;1079.0;1080.0;1079.0;1076.0;1076.0;1082.0;1083.0;1082.0;1081.0;1081.0;1084.0;1087.0;1086.0;1084.0;1086.0;1083.0;1081.0;1081.0;1081.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
61262050;1;03/2016;1;3;1101.0;961.0;1077.2581;5;27;1;1;1;;0;1084.0;1087.0;1085.0;1100.0;1101.0;1091.0;1090.0;1090.0;1089.0;1087.0;1089.0;1089.0;1092.0;1091.0;1089.0;1088.0;1092.0;1088.0;1079.0;1075.0;1086.0;1085.0;1076.0;1087.0;1091.0;1038.0;961.0;964.0;1052.0;1086.0;1093.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;03/2016;1;3;1101.0;961.0;1077.2581;5;27;1;1;1;;0;1084.0;1087.0;1085.0;1100.0;1101.0;1091.0;1090.0;1090.0;1089.0;1087.0;1089.0;1089.0;1092.0;1091.0;1089.0;1088.0;1092.0;1088.0;1079.0;1075.0;1086.0;1085.0;1076.0;1087.0;1091.0;1038.0;961.0;964.0;1052.0;1086.0;1093.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;04/2016;1;3;1088.0;1078.0;1082.7667;1;24;1;1;1;;0;1088.0;1087.0;1085.0;1087.0;1085.0;1084.0;1084.0;1084.0;1084.0;1083.0;1083.0;1082.0;1082.0;1081.0;1081.0;1084.0;1083.0;1082.0;1080.0;1080.0;1081.0;1079.0;1079.0;1078.0;1080.0;1081.0;1081.0;1082.0;1085.0;1088.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;2;04/2016;1;3;1088.0;1078.0;1082.7667;1;24;1;1;1;;0;1088.0;1087.0;1085.0;1087.0;1085.0;1084.0;1084.0;1084.0;1084.0;1083.0;1083.0;1082.0;1082.0;1081.0;1081.0;1084.0;1083.0;1082.0;1080.0;1080.0;1081.0;1079.0;1079.0;1078.0;1080.0;1081.0;1081.0;1082.0;1085.0;1088.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;1;05/2016;1;3;1089.0;1073.0;1082.4194;3;29;1;1;1;;0;1084.0;1085.0;1089.0;1088.0;1083.0;1083.0;1088.0;1087.0;1087.0;1084.0;1082.0;1081.0;1083.0;1082.0;1082.0;1083.0;1082.0;1079.0;1081.0;1081.0;1085.0;1084.0;1083.0;1081.0;1077.0;1082.0;1079.0;1076.0;1073.0;1074.0;1087.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;05/2016;1;3;1089.0;1073.0;1082.4194;3;29;1;1;1;;0;1084.0;1085.0;1089.0;1088.0;1083.0;1083.0;1088.0;1087.0;1087.0;1084.0;1082.0;1081.0;1083.0;1082.0;1082.0;1083.0;1082.0;1079.0;1081.0;1081.0;1085.0;1084.0;1083.0;1081.0;1077.0;1082.0;1079.0;1076.0;1073.0;1074.0;1087.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;06/2016;1;3;;;;;;0;0;0;;0;;;;;;1075.0;1085.0;1064.0;1058.0;1058.0;1056.0;1059.0;1050.0;1055.0;1056.0;1054.0;1059.0;1055.0;1055.0;1053.0;1053.0;1053.0;1052.0;1049.0;1049.0;1043.0;1039.0;1048.0;1055.0;1055.0;;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;2;06/2016;1;3;1135.0;1031.0;1059.3667;5;1;2;2;2;;0;1031.0;1045.0;1068.0;1114.0;1135.0;1075.0;1085.0;1064.0;1058.0;1058.0;1056.0;1059.0;1050.0;1055.0;1056.0;1054.0;1059.0;1055.0;1055.0;1053.0;1053.0;1053.0;1052.0;1049.0;1049.0;1043.0;1039.0;1048.0;1055.0;1055.0;;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;1;07/2016;1;3;1057.0;1037.0;1047.4839;5;12;1;1;1;;0;1043.0;1051.0;1049.0;1049.0;1057.0;1050.0;1046.0;1038.0;1042.0;1056.0;1052.0;1037.0;1038.0;1047.0;1051.0;1050.0;1043.0;1041.0;1047.0;1049.0;1053.0;1051.0;1050.0;1040.0;1049.0;1051.0;1051.0;1049.0;1050.0;1044.0;1048.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;07/2016;1;3;1057.0;1037.0;1047.4839;5;12;1;1;1;;0;1043.0;1051.0;1049.0;1049.0;1057.0;1050.0;1046.0;1038.0;1042.0;1056.0;1052.0;1037.0;1038.0;1047.0;1051.0;1050.0;1043.0;1041.0;1047.0;1049.0;1053.0;1051.0;1050.0;1040.0;1049.0;1051.0;1051.0;1049.0;1050.0;1044.0;1048.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;08/2016;1;3;1060.0;1021.0;1040.7097;21;24;1;1;1;;0;1044.0;1044.0;1040.0;1044.0;1039.0;1032.0;1038.0;1042.0;1051.0;1048.0;1031.0;1035.0;1037.0;1046.0;1049.0;1052.0;1044.0;1045.0;1043.0;1051.0;1060.0;1045.0;1034.0;1021.0;1021.0;1028.0;1034.0;1036.0;1036.0;1043.0;1049.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;08/2016;1;3;1060.0;1021.0;1040.7097;21;24;1;1;1;;0;1044.0;1044.0;1040.0;1044.0;1039.0;1032.0;1038.0;1042.0;1051.0;1048.0;1031.0;1035.0;1037.0;1046.0;1049.0;1052.0;1044.0;1045.0;1043.0;1051.0;1060.0;1045.0;1034.0;1021.0;1021.0;1028.0;1034.0;1036.0;1036.0;1043.0;1049.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;09/2016;1;3;1047.0;991.0;1026.9;14;22;1;1;1;;0;1044.0;1035.0;1039.0;1023.0;1028.0;1029.0;1011.0;1008.0;1013.0;1026.0;1020.0;1033.0;1041.0;1047.0;1032.0;1037.0;1045.0;1046.0;1047.0;1043.0;1001.0;991.0;999.0;1009.0;1025.0;1022.0;1023.0;1029.0;1026.0;1035.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;2;09/2016;1;3;1047.0;991.0;1026.9;14;22;1;1;1;;0;1044.0;1035.0;1039.0;1023.0;1028.0;1029.0;1011.0;1008.0;1013.0;1026.0;1020.0;1033.0;1041.0;1047.0;1032.0;1037.0;1045.0;1046.0;1047.0;1043.0;1001.0;991.0;999.0;1009.0;1025.0;1022.0;1023.0;1029.0;1026.0;1035.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;1;10/2016;1;3;;;;;;0;0;0;;0;1049.0;1040.0;1048.0;1055.0;1024.0;1036.0;1033.0;1025.0;1028.0;1031.0;1033.0;1026.0;1033.0;1041.0;;;1023.0;1042.0;1027.0;1030.0;1018.0;1004.0;997.0;998.0;1017.0;1033.0;1041.0;1027.0;1022.0;1010.0;1012.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;10/2016;1;3;1055.0;997.0;1026.6129;4;23;2;2;2;;0;1049.0;1040.0;1048.0;1055.0;1024.0;1036.0;1033.0;1025.0;1028.0;1031.0;1033.0;1026.0;1033.0;1041.0;1012.0;1010.0;1023.0;1042.0;1027.0;1030.0;1018.0;1004.0;997.0;998.0;1017.0;1033.0;1041.0;1027.0;1022.0;1010.0;1012.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;11/2016;1;3;;;;;;0;0;0;;0;1017.0;1019.0;1011.0;1028.0;1041.0;1044.0;1031.0;1035.0;1023.0;1031.0;1025.0;1037.0;;;;1033.0;1040.0;1047.0;1022.0;997.0;968.0;979.0;997.0;1007.0;1023.0;1035.0;1035.0;1040.0;1041.0;1054.0;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;2;11/2016;1;3;1062.0;968.0;1027.5667;14;21;2;2;2;;0;1017.0;1019.0;1011.0;1028.0;1041.0;1044.0;1031.0;1035.0;1023.0;1031.0;1025.0;1037.0;1057.0;1062.0;1048.0;1033.0;1040.0;1047.0;1022.0;997.0;968.0;979.0;997.0;1007.0;1023.0;1035.0;1035.0;1040.0;1041.0;1054.0;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;1;12/2016;1;3;1060.0;1009.0;1040.0968;9;18;1;1;1;;0;1040.0;1031.0;1028.0;1035.0;1054.0;1045.0;1041.0;1040.0;1060.0;1050.0;1040.0;1032.0;1054.0;1036.0;1045.0;1046.0;1030.0;1009.0;1012.0;1049.0;1054.0;1055.0;1054.0;1049.0;1044.0;1051.0;1051.0;1040.0;1028.0;1022.0;1018.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;12/2016;1;3;1060.0;1009.0;1040.0968;9;18;1;1;1;;0;1040.0;1031.0;1028.0;1035.0;1054.0;1045.0;1041.0;1040.0;1060.0;1050.0;1040.0;1032.0;1054.0;1036.0;1045.0;1046.0;1030.0;1009.0;1012.0;1049.0;1054.0;1055.0;1054.0;1049.0;1044.0;1051.0;1051.0;1040.0;1028.0;1022.0;1018.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;01/2017;1;3;1056.0;1029.0;1045.0645;14;1;1;1;1;;0;1029.0;1031.0;1034.0;1030.0;1051.0;1053.0;1051.0;1045.0;1031.0;1042.0;1036.0;1033.0;1030.0;1056.0;1051.0;1053.0;1051.0;1052.0;1053.0;1050.0;1047.0;1044.0;1050.0;1055.0;1054.0;1053.0;1053.0;1050.0;1044.0;1041.0;1044.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;01/2017;1;3;1056.0;1029.0;1045.0645;14;1;1;1;1;;0;1029.0;1031.0;1034.0;1030.0;1051.0;1053.0;1051.0;1045.0;1031.0;1042.0;1036.0;1033.0;1030.0;1056.0;1051.0;1053.0;1051.0;1052.0;1053.0;1050.0;1047.0;1044.0;1050.0;1055.0;1054.0;1053.0;1053.0;1050.0;1044.0;1041.0;1044.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;02/2017;1;3;;;;;;0;0;0;;0;1038.0;1045.0;1046.0;1055.0;1045.0;1042.0;1040.0;;1046.0;1036.0;1029.0;1016.0;1009.0;1054.0;1056.0;1055.0;1044.0;1041.0;1042.0;1039.0;1034.0;1036.0;1038.0;1038.0;1040.0;1042.0;1046.0;1050.0;;;;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61262050;2;02/2017;1;3;1056.0;1009.0;1041.1786;15;13;2;2;2;;0;1038.0;1045.0;1046.0;1055.0;1045.0;1042.0;1040.0;1051.0;1046.0;1036.0;1029.0;1016.0;1009.0;1054.0;1056.0;1055.0;1044.0;1041.0;1042.0;1039.0;1034.0;1036.0;1038.0;1038.0;1040.0;1042.0;1046.0;1050.0;;;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61262050;1;03/2017;1;3;1069.0;1029.0;1048.5806;3;27;1;1;1;;0;1037.0;1032.0;1069.0;1055.0;1064.0;1059.0;1055.0;1054.0;1053.0;1052.0;1052.0;1049.0;1047.0;1056.0;1055.0;1051.0;1050.0;1050.0;1052.0;1054.0;1050.0;1048.0;1046.0;1044.0;1039.0;1035.0;1029.0;1036.0;1048.0;1045.0;1040.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;03/2017;1;3;1069.0;1029.0;1048.5806;3;27;1;1;1;;0;1037.0;1032.0;1069.0;1055.0;1064.0;1059.0;1055.0;1054.0;1053.0;1052.0;1052.0;1049.0;1047.0;1056.0;1055.0;1051.0;1050.0;1050.0;1052.0;1054.0;1050.0;1048.0;1046.0;1044.0;1039.0;1035.0;1029.0;1036.0;1048.0;1045.0;1040.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;04/2017;1;3;1052.0;1017.0;1038.4667;22;24;1;1;1;;0;1042.0;1045.0;1048.0;1039.0;1033.0;1026.0;1041.0;1051.0;1045.0;1039.0;1044.0;1032.0;1027.0;1032.0;1034.0;1034.0;1032.0;1039.0;1046.0;1049.0;1048.0;1052.0;1039.0;1017.0;1019.0;1027.0;1048.0;1044.0;1042.0;1040.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
