EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
53140000;1;07/1969;1;1;90.0;58.0;68.0;2;21;1;1;1;;0;70.0;90.0;86.0;87.0;84.0;81.0;75.0;70.0;69.0;67.0;66.0;66.0;66.0;66.0;66.0;65.0;62.0;60.0;61.0;60.0;58.0;60.0;60.0;60.0;60.0;59.0;58.0;67.0;70.0;69.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;07/1969;1;1;90.0;58.0;68.0;2;21;1;1;1;0.0;0;70.0;90.0;86.0;87.0;84.0;81.0;75.0;70.0;69.0;67.0;66.0;66.0;66.0;66.0;66.0;65.0;62.0;60.0;61.0;60.0;58.0;60.0;60.0;60.0;60.0;59.0;58.0;67.0;70.0;69.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;08/1969;1;1;78.0;58.0;65.0;1;27;1;1;1;;0;78.0;77.0;70.0;66.0;65.0;65.0;68.0;68.0;69.0;69.0;70.0;75.0;69.0;65.0;64.0;64.0;68.0;68.0;61.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;58.0;58.0;59.0;59.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;08/1969;1;1;78.0;58.0;64.419403;1;27;2;2;2;0.0;0;78.0;77.0;70.0;66.0;65.0;65.0;68.0;68.0;69.0;69.0;70.0;75.0;69.0;65.0;64.0;63.0;62.0;62.0;61.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;58.0;58.0;59.0;59.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;09/1969;1;1;66.0;57.0;60.0;17;4;1;1;1;;0;59.0;58.0;58.0;57.0;59.0;59.0;58.0;60.0;60.0;59.0;59.0;58.0;57.0;57.0;63.0;63.0;66.0;65.0;61.0;60.0;58.0;58.0;60.0;58.0;60.0;66.0;60.0;61.0;60.0;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;09/1969;1;1;66.0;57.0;60.0;17;4;1;1;1;0.0;0;59.0;58.0;58.0;57.0;59.0;59.0;58.0;60.0;60.0;59.0;59.0;58.0;57.0;57.0;63.0;63.0;66.0;65.0;61.0;60.0;58.0;58.0;60.0;58.0;60.0;66.0;60.0;61.0;60.0;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;10/1969;1;1;74.0;41.0;56.0;19;6;1;1;1;;0;58.0;55.0;50.0;49.0;46.0;41.0;48.0;47.0;44.0;48.0;47.0;57.0;59.0;60.0;62.0;69.0;61.0;73.0;74.0;65.0;61.0;69.0;66.0;61.0;57.0;57.0;52.0;51.0;50.0;49.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;10/1969;1;1;74.0;41.0;56.0;19;6;1;1;1;0.0;0;58.0;55.0;50.0;49.0;46.0;41.0;48.0;47.0;44.0;48.0;47.0;57.0;59.0;60.0;62.0;69.0;61.0;73.0;74.0;65.0;61.0;69.0;66.0;61.0;57.0;57.0;52.0;51.0;50.0;49.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;11/1969;1;1;68.0;41.0;47.0;29;22;1;1;1;;0;47.0;47.0;47.0;45.0;45.0;44.0;46.0;46.0;48.0;46.0;46.0;46.0;47.0;44.0;47.0;45.0;44.0;45.0;43.0;43.0;43.0;41.0;41.0;41.0;42.0;47.0;47.0;51.0;68.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;11/1969;1;1;68.0;41.0;47.0;29;22;1;1;1;0.0;0;47.0;47.0;47.0;45.0;45.0;44.0;46.0;46.0;48.0;46.0;46.0;46.0;47.0;44.0;47.0;45.0;44.0;45.0;43.0;43.0;43.0;41.0;41.0;41.0;42.0;47.0;47.0;51.0;68.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;12/1969;1;1;186.0;51.0;87.0;28;15;1;1;1;;0;58.0;62.0;58.0;169.0;111.0;75.0;78.0;78.0;78.0;73.0;63.0;59.0;56.0;52.0;51.0;55.0;60.0;63.0;81.0;97.0;152.0;155.0;86.0;68.0;64.0;60.0;90.0;186.0;94.0;158.0;111.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;12/1969;1;1;186.0;51.0;87.0;28;15;1;1;1;0.0;0;58.0;62.0;58.0;169.0;111.0;75.0;78.0;78.0;78.0;73.0;63.0;59.0;56.0;52.0;51.0;55.0;60.0;63.0;81.0;97.0;152.0;155.0;86.0;68.0;64.0;60.0;90.0;186.0;94.0;158.0;111.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;01/1970;1;1;320.0;38.0;86.0;24;2;1;1;1;74.0;1;85.0;38.0;53.0;64.0;58.0;53.0;49.0;46.0;44.0;42.0;114.0;120.0;86.0;66.0;58.0;51.0;59.0;67.0;80.0;67.0;58.0;55.0;278.0;320.0;169.0;113.0;95.0;70.0;86.0;67.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;01/1970;1;1;320.0;42.0;87.064499;24;10;2;2;2;0.0;0;85.0;69.0;53.0;64.0;58.0;53.0;49.0;46.0;44.0;42.0;114.0;120.0;86.0;66.0;58.0;51.0;59.0;67.0;80.0;67.0;58.0;55.0;278.0;320.0;169.0;113.0;95.0;70.0;86.0;67.0;57.0;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;02/1970;1;1;89.0;42.0;54.0;28;22;1;1;1;74.0;1;51.0;47.0;51.0;51.0;49.0;51.0;47.0;44.0;46.0;57.0;70.0;63.0;57.0;51.0;47.0;49.0;68.0;61.0;55.0;47.0;43.0;42.0;45.0;51.0;52.0;52.0;63.0;89.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53140000;2;02/1970;1;1;89.0;42.0;54.0;28;22;1;1;1;74.0;1;51.0;47.0;51.0;51.0;49.0;51.0;47.0;44.0;46.0;57.0;70.0;63.0;57.0;51.0;47.0;49.0;68.0;61.0;55.0;47.0;43.0;42.0;45.0;51.0;52.0;52.0;63.0;89.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53140000;1;03/1970;1;1;137.0;50.0;71.0;8;24;1;1;1;74.0;1;92.0;85.0;80.0;91.0;129.0;136.0;129.0;137.0;95.0;79.0;68.0;62.0;61.0;58.0;57.0;63.0;58.0;54.0;54.0;53.0;52.0;52.0;52.0;50.0;51.0;50.0;50.0;50.0;50.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;03/1970;1;1;137.0;50.0;70.709702;8;24;2;2;2;0.0;0;92.0;85.0;80.0;91.0;129.0;136.0;129.0;137.0;95.0;79.0;68.0;62.0;61.0;58.0;57.0;56.0;55.0;54.0;54.0;53.0;52.0;52.0;52.0;50.0;51.0;50.0;50.0;50.0;50.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;04/1970;1;1;56.0;48.0;51.0;24;5;1;1;1;74.0;1;51.0;50.0;49.0;49.0;48.0;49.0;48.0;48.0;48.0;48.0;48.0;52.0;52.0;53.0;54.0;53.0;53.0;52.0;52.0;51.0;50.0;48.0;54.0;56.0;56.0;56.0;55.0;54.0;52.0;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;04/1970;1;1;56.0;48.0;51.0;24;5;1;1;1;74.0;1;51.0;50.0;49.0;49.0;48.0;49.0;48.0;48.0;48.0;48.0;48.0;52.0;52.0;53.0;54.0;53.0;53.0;52.0;52.0;51.0;50.0;48.0;54.0;56.0;56.0;56.0;55.0;54.0;52.0;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;05/1970;1;1;59.0;46.0;51.0;29;7;1;1;1;74.0;1;50.0;49.0;48.0;48.0;48.0;47.0;46.0;47.0;47.0;48.0;48.0;51.0;52.0;54.0;54.0;54.0;54.0;54.0;52.0;52.0;49.0;49.0;48.0;48.0;50.0;51.0;54.0;57.0;59.0;55.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;05/1970;1;1;59.0;46.0;51.0;29;7;1;1;1;74.0;1;50.0;49.0;48.0;48.0;48.0;47.0;46.0;47.0;47.0;48.0;48.0;51.0;52.0;54.0;54.0;54.0;54.0;54.0;52.0;52.0;49.0;49.0;48.0;48.0;50.0;51.0;54.0;57.0;59.0;55.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;06/1970;1;1;79.0;47.0;56.0;30;3;1;1;1;74.0;1;52.0;51.0;47.0;62.0;58.0;54.0;55.0;56.0;59.0;56.0;56.0;54.0;53.0;51.0;50.0;50.0;50.0;48.0;50.0;51.0;54.0;54.0;54.0;55.0;55.0;55.0;59.0;71.0;75.0;79.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;06/1970;1;1;79.0;47.0;56.0;30;3;1;1;1;74.0;1;52.0;51.0;47.0;62.0;58.0;54.0;55.0;56.0;59.0;56.0;56.0;54.0;53.0;51.0;50.0;50.0;50.0;48.0;50.0;51.0;54.0;54.0;54.0;55.0;55.0;55.0;59.0;71.0;75.0;79.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;07/1970;1;1;117.0;60.0;79.0;27;17;1;1;1;74.0;1;87.0;94.0;82.0;75.0;95.0;110.0;96.0;84.0;79.0;76.0;73.0;69.0;65.0;64.0;62.0;61.0;60.0;61.0;68.0;70.0;68.0;69.0;67.0;72.0;80.0;95.0;117.0;108.0;93.0;82.0;75.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;07/1970;1;1;117.0;60.0;79.0;27;17;1;1;1;74.0;1;87.0;94.0;82.0;75.0;95.0;110.0;96.0;84.0;79.0;76.0;73.0;69.0;65.0;64.0;62.0;61.0;60.0;61.0;68.0;70.0;68.0;69.0;67.0;72.0;80.0;95.0;117.0;108.0;93.0;82.0;75.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;08/1970;1;1;93.0;61.0;73.0;5;18;1;1;1;74.0;1;74.0;76.0;84.0;90.0;93.0;90.0;84.0;75.0;72.0;72.0;70.0;68.0;68.0;68.0;67.0;66.0;64.0;61.0;62.0;66.0;80.0;78.0;77.0;76.0;71.0;70.0;75.0;73.0;67.0;65.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;08/1970;1;1;93.0;61.0;73.0;5;18;1;1;1;74.0;1;74.0;76.0;84.0;90.0;93.0;90.0;84.0;75.0;72.0;72.0;70.0;68.0;68.0;68.0;67.0;66.0;64.0;61.0;62.0;66.0;80.0;78.0;77.0;76.0;71.0;70.0;75.0;73.0;67.0;65.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;09/1970;1;1;80.0;48.0;60.0;7;22;1;1;1;74.0;1;61.0;60.0;60.0;60.0;64.0;77.0;80.0;71.0;76.0;69.0;67.0;64.0;57.0;57.0;58.0;58.0;61.0;58.0;56.0;55.0;51.0;48.0;52.0;54.0;54.0;54.0;56.0;57.0;56.0;57.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;09/1970;1;1;80.0;48.0;60.0;7;22;1;1;1;74.0;1;61.0;60.0;60.0;60.0;64.0;77.0;80.0;71.0;76.0;69.0;67.0;64.0;57.0;57.0;58.0;58.0;61.0;58.0;56.0;55.0;51.0;48.0;52.0;54.0;54.0;54.0;56.0;57.0;56.0;57.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;10/1970;1;1;165.0;54.0;74.0;25;3;1;1;1;74.0;1;62.0;60.0;54.0;59.0;62.0;71.0;74.0;90.0;76.0;67.0;66.0;68.0;68.0;74.0;72.0;66.0;64.0;62.0;61.0;61.0;63.0;65.0;68.0;97.0;165.0;108.0;86.0;73.0;94.0;77.0;71.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;10/1970;1;1;165.0;54.0;74.0;25;3;1;1;1;74.0;1;62.0;60.0;54.0;59.0;62.0;71.0;74.0;90.0;76.0;67.0;66.0;68.0;68.0;74.0;72.0;66.0;64.0;62.0;61.0;61.0;63.0;65.0;68.0;97.0;165.0;108.0;86.0;73.0;94.0;77.0;71.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;11/1970;1;1;370.0;57.0;145.0;16;5;1;1;1;74.0;1;69.0;64.0;61.0;59.0;57.0;58.0;68.0;80.0;85.0;110.0;193.0;216.0;314.0;167.0;120.0;370.0;242.0;144.0;108.0;141.0;235.0;118.0;109.0;230.0;305.0;211.0;112.0;111.0;106.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;11/1970;1;1;370.0;57.0;145.0;16;5;1;1;1;74.0;1;69.0;64.0;61.0;59.0;57.0;58.0;68.0;80.0;85.0;110.0;193.0;216.0;314.0;167.0;120.0;370.0;242.0;144.0;108.0;141.0;235.0;118.0;109.0;230.0;305.0;211.0;112.0;111.0;106.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;12/1970;1;1;299.0;56.0;84.0;5;28;1;1;1;74.0;1;78.0;70.0;79.0;181.0;299.0;170.0;122.0;105.0;102.0;101.0;82.0;69.0;67.0;66.0;65.0;63.0;62.0;62.0;64.0;64.0;62.0;61.0;60.0;59.0;59.0;58.0;58.0;56.0;57.0;56.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;12/1970;1;1;299.0;56.0;84.0;5;28;1;1;1;74.0;1;78.0;70.0;79.0;181.0;299.0;170.0;122.0;105.0;102.0;101.0;82.0;69.0;67.0;66.0;65.0;63.0;62.0;62.0;64.0;64.0;62.0;61.0;60.0;59.0;59.0;58.0;58.0;56.0;57.0;56.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;01/1971;1;1;62.0;53.0;57.0;12;22;1;1;1;;0;57.0;56.0;54.0;56.0;54.0;54.0;56.0;55.0;54.0;54.0;54.0;62.0;61.0;62.0;61.0;61.0;62.0;61.0;61.0;59.0;56.0;53.0;53.0;54.0;55.0;60.0;61.0;59.0;58.0;56.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;01/1971;1;1;62.0;53.0;57.0;12;22;1;1;1;0.0;0;57.0;56.0;54.0;56.0;54.0;54.0;56.0;55.0;54.0;54.0;54.0;62.0;61.0;62.0;61.0;61.0;62.0;61.0;61.0;59.0;56.0;53.0;53.0;54.0;55.0;60.0;61.0;59.0;58.0;56.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;02/1971;1;1;55.0;47.0;51.0;20;25;1;1;1;;0;53.0;51.0;50.0;50.0;50.0;50.0;54.0;53.0;52.0;51.0;50.0;51.0;51.0;53.0;51.0;51.0;52.0;51.0;53.0;55.0;53.0;52.0;51.0;48.0;47.0;48.0;48.0;50.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53140000;2;02/1971;1;1;55.0;47.0;51.0;20;25;1;1;1;0.0;0;53.0;51.0;50.0;50.0;50.0;50.0;54.0;53.0;52.0;51.0;50.0;51.0;51.0;53.0;51.0;51.0;52.0;51.0;53.0;55.0;53.0;52.0;51.0;48.0;47.0;48.0;48.0;50.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53140000;1;03/1971;1;1;55.0;44.0;49.0;26;14;1;1;1;;0;50.0;50.0;51.0;50.0;54.0;49.0;49.0;50.0;47.0;47.0;46.0;46.0;45.0;44.0;46.0;44.0;44.0;46.0;47.0;48.0;49.0;48.0;48.0;48.0;51.0;55.0;54.0;53.0;51.0;50.0;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;03/1971;1;1;55.0;44.0;49.0;26;14;1;1;1;0.0;0;50.0;50.0;51.0;50.0;54.0;49.0;49.0;50.0;47.0;47.0;46.0;46.0;45.0;44.0;46.0;44.0;44.0;46.0;47.0;48.0;49.0;48.0;48.0;48.0;51.0;55.0;54.0;53.0;51.0;50.0;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;04/1971;1;1;55.0;44.0;50.0;3;22;1;1;1;;0;50.0;54.0;55.0;53.0;52.0;50.0;54.0;55.0;55.0;54.0;53.0;50.0;48.0;48.0;46.0;51.0;52.0;51.0;50.0;47.0;46.0;44.0;44.0;44.0;44.0;46.0;46.0;47.0;54.0;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;04/1971;1;1;55.0;44.0;50.0;3;22;1;1;1;0.0;0;50.0;54.0;55.0;53.0;52.0;50.0;54.0;55.0;55.0;54.0;53.0;50.0;48.0;48.0;46.0;51.0;52.0;51.0;50.0;47.0;46.0;44.0;44.0;44.0;44.0;46.0;46.0;47.0;54.0;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;05/1971;1;1;;;;;;0;0;0;;0;50.0;50.0;51.0;50.0;50.0;50.0;49.0;48.0;48.0;47.0;47.0;46.0;46.0;46.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;43.0;43.0;44.0;44.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
53140000;2;05/1971;1;1;51.0;43.0;46.709702;3;22;2;2;2;0.0;0;50.0;50.0;51.0;50.0;50.0;50.0;49.0;48.0;48.0;47.0;47.0;46.0;46.0;46.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;43.0;43.0;44.0;44.0;48.0;48.0;48.0;48.0;47.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2
53140000;1;06/1971;1;1;54.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;43.0;42.0;40.0;43.0;41.0;42.0;41.0;42.0;40.0;41.0;44.0;42.0;46.0;48.0;49.0;54.0;51.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;06/1971;1;1;54.0;38.0;43.200001;29;12;2;2;2;0.0;0;47.0;47.0;46.0;44.0;43.0;43.0;42.0;40.0;40.0;40.0;39.0;38.0;38.0;43.0;42.0;40.0;43.0;41.0;42.0;41.0;42.0;40.0;41.0;44.0;42.0;46.0;48.0;49.0;54.0;51.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
