EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15571100;2;11/1985;1;1;828.0;621.0;701.0;9;20;1;1;1;;0;706.0;714.0;703.0;697.0;696.0;695.0;720.0;768.0;828.0;788.0;770.0;754.0;748.0;744.0;730.0;708.0;680.0;652.0;630.0;621.0;622.0;630.0;650.0;654.0;658.0;673.0;690.0;699.0;704.0;704.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;12/1985;1;1;;;;;;0;0;0;;0;709.0;702.0;704.0;690.0;685.0;674.0;659.0;663.0;681.0;680.0;673.0;715.0;715.0;718.0;739.0;752.0;766.0;845.0;945.0;963.0;979.0;;;1085.0;1070.0;1051.0;1066.0;1137.0;1171.0;1168.0;1123.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1
15571100;2;12/1985;1;1;1171.0;660.0;857.0;29;7;1;1;1;;0;709.0;702.0;704.0;703.0;685.0;674.0;660.0;660.0;682.0;678.0;672.0;718.0;718.0;718.0;739.0;752.0;763.0;836.0;946.0;963.0;978.0;1025.0;1062.0;1084.0;1056.0;1050.0;1056.0;1142.0;1171.0;1166.0;1106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;01/1986;1;1;1602.0;993.0;1230.0;28;6;1;1;1;876.0;1;1076.0;1063.0;1044.0;1012.0;1012.0;993.0;1024.0;1024.0;1050.0;1093.0;1130.0;1115.0;1092.0;1100.0;1113.0;1128.0;1151.0;1154.0;1136.0;1199.0;1279.0;1339.0;1394.0;1452.0;1509.0;1556.0;1590.0;1602.0;1592.0;1564.0;1532.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;01/1986;1;1;1602.0;993.0;1230.0;28;6;1;1;1;876.0;1;1076.0;1063.0;1044.0;1012.0;1012.0;993.0;1024.0;1024.0;1050.0;1093.0;1130.0;1115.0;1092.0;1100.0;1113.0;1128.0;1151.0;1154.0;1136.0;1199.0;1279.0;1339.0;1394.0;1452.0;1509.0;1556.0;1590.0;1602.0;1592.0;1564.0;1532.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;02/1986;1;1;1494.0;1158.0;1276.0;1;28;1;1;1;876.0;1;1494.0;1448.0;1372.0;1280.0;1206.0;1176.0;1162.0;1184.0;1215.0;1252.0;1280.0;1284.0;1290.0;1298.0;1307.0;1310.0;1312.0;1318.0;1321.0;1305.0;1288.0;1265.0;1256.0;1255.0;1252.0;1236.0;1200.0;1158.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15571100;2;02/1986;1;1;1494.0;1158.0;1276.0;1;28;1;1;1;876.0;1;1494.0;1448.0;1372.0;1280.0;1206.0;1176.0;1162.0;1184.0;1215.0;1252.0;1280.0;1284.0;1290.0;1298.0;1307.0;1310.0;1312.0;1318.0;1321.0;1305.0;1288.0;1265.0;1256.0;1255.0;1252.0;1236.0;1200.0;1158.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15571100;1;03/1986;1;1;1465.0;1158.0;1369.0;14;1;1;1;1;876.0;1;1158.0;1162.0;1202.0;1250.0;1294.0;1336.0;1378.0;1402.0;1413.0;1428.0;1439.0;1454.0;1464.0;1465.0;1460.0;1456.0;1451.0;1446.0;1440.0;1436.0;1425.0;1402.0;1376.0;1356.0;1342.0;1336.0;1326.0;1324.0;1328.0;1338.0;1350.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;03/1986;1;1;1465.0;1158.0;1369.0;14;1;1;1;1;876.0;1;1158.0;1162.0;1202.0;1250.0;1294.0;1336.0;1378.0;1402.0;1413.0;1428.0;1439.0;1454.0;1464.0;1465.0;1460.0;1456.0;1451.0;1446.0;1440.0;1436.0;1425.0;1402.0;1376.0;1356.0;1342.0;1336.0;1326.0;1324.0;1328.0;1338.0;1350.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;04/1986;1;1;1366.0;980.0;1173.0;2;30;1;1;1;876.0;1;1357.0;1366.0;1364.0;1352.0;1324.0;1284.0;1246.0;1208.0;1176.0;1171.0;1164.0;1140.0;1118.0;1097.0;1087.0;1138.0;1191.0;1226.0;1234.0;1230.0;1208.0;1176.0;1136.0;1096.0;1062.0;1040.0;1020.0;1007.0;988.0;980.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;2;04/1986;1;1;1366.0;980.0;1173.0;2;30;1;1;1;876.0;1;1357.0;1366.0;1364.0;1352.0;1324.0;1284.0;1246.0;1208.0;1176.0;1171.0;1164.0;1140.0;1118.0;1097.0;1087.0;1138.0;1191.0;1226.0;1234.0;1230.0;1208.0;1176.0;1136.0;1096.0;1062.0;1040.0;1020.0;1007.0;988.0;980.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;05/1986;1;1;1025.0;826.0;927.0;7;25;1;1;1;876.0;1;979.0;976.0;988.0;1000.0;1024.0;1023.0;1025.0;1020.0;1000.0;977.0;952.0;930.0;920.0;923.0;922.0;918.0;916.0;908.0;900.0;894.0;884.0;884.0;861.0;838.0;826.0;833.0;857.0;875.0;884.0;894.0;899.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;05/1986;1;1;1025.0;826.0;927.0;7;25;1;1;1;876.0;1;979.0;976.0;988.0;1000.0;1024.0;1023.0;1025.0;1020.0;1000.0;977.0;952.0;930.0;920.0;923.0;922.0;918.0;916.0;908.0;900.0;894.0;884.0;884.0;861.0;838.0;826.0;833.0;857.0;875.0;884.0;894.0;899.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;06/1986;1;1;887.0;680.0;766.0;1;30;1;1;1;876.0;1;887.0;877.0;872.0;866.0;852.0;838.0;828.0;817.0;809.0;801.0;792.0;783.0;774.0;762.0;752.0;746.0;740.0;736.0;730.0;725.0;719.0;714.0;709.0;705.0;701.0;696.0;692.0;688.0;684.0;680.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;2;06/1986;1;1;887.0;680.0;766.0;1;30;1;1;1;876.0;1;887.0;877.0;872.0;866.0;852.0;838.0;828.0;817.0;809.0;801.0;792.0;783.0;774.0;762.0;752.0;746.0;740.0;736.0;730.0;725.0;719.0;714.0;709.0;705.0;701.0;696.0;692.0;688.0;684.0;680.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;07/1986;1;1;678.0;598.0;636.0;1;31;1;1;1;876.0;1;678.0;672.0;668.0;665.0;664.0;664.0;663.0;662.0;658.0;653.0;650.0;646.0;644.0;643.0;642.0;640.0;636.0;633.0;628.0;624.0;620.0;616.0;613.0;610.0;609.0;606.0;606.0;605.0;604.0;600.0;598.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;07/1986;1;1;678.0;598.0;636.0;1;31;1;1;1;876.0;1;678.0;672.0;668.0;665.0;664.0;664.0;663.0;662.0;658.0;653.0;650.0;646.0;644.0;643.0;642.0;640.0;636.0;633.0;628.0;624.0;620.0;616.0;613.0;610.0;609.0;606.0;606.0;605.0;604.0;600.0;598.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;08/1986;1;1;606.0;534.0;588.0;30;28;1;1;1;876.0;1;596.0;594.0;593.0;592.0;590.0;589.0;590.0;588.0;586.0;582.0;578.0;576.0;572.0;570.0;570.0;576.0;592.0;602.0;601.0;602.0;604.0;602.0;594.0;593.0;586.0;582.0;582.0;534.0;597.0;606.0;602.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;08/1986;1;1;606.0;534.0;588.0;30;28;1;1;1;876.0;1;596.0;594.0;593.0;592.0;590.0;589.0;590.0;588.0;586.0;582.0;578.0;576.0;572.0;570.0;570.0;576.0;592.0;602.0;601.0;602.0;604.0;602.0;594.0;593.0;586.0;582.0;582.0;534.0;597.0;606.0;602.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;09/1986;1;1;666.0;560.0;589.0;28;14;1;1;1;876.0;1;592.0;586.0;578.0;572.0;570.0;575.0;588.0;603.0;602.0;586.0;574.0;568.0;561.0;560.0;564.0;580.0;590.0;599.0;596.0;592.0;584.0;576.0;574.0;567.0;564.0;566.0;621.0;666.0;663.0;642.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;2;09/1986;1;1;666.0;560.0;589.0;28;14;1;1;1;876.0;1;592.0;586.0;578.0;572.0;570.0;575.0;588.0;603.0;602.0;586.0;574.0;568.0;561.0;560.0;564.0;580.0;590.0;599.0;596.0;592.0;584.0;576.0;574.0;567.0;564.0;566.0;621.0;666.0;663.0;642.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;10/1986;1;1;663.0;562.0;602.0;13;31;1;1;1;876.0;1;624.0;606.0;591.0;588.0;596.0;609.0;616.0;610.0;604.0;594.0;629.0;654.0;663.0;654.0;630.0;604.0;589.0;584.0;588.0;592.0;588.0;583.0;576.0;578.0;594.0;608.0;604.0;592.0;582.0;570.0;562.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;10/1986;1;1;663.0;562.0;602.0;13;31;1;1;1;876.0;1;624.0;606.0;591.0;588.0;596.0;609.0;616.0;610.0;604.0;594.0;629.0;654.0;663.0;654.0;630.0;604.0;589.0;584.0;588.0;592.0;588.0;583.0;576.0;578.0;594.0;608.0;604.0;592.0;582.0;570.0;562.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;11/1986;1;1;716.0;564.0;614.0;25;13;1;1;1;876.0;1;571.0;572.0;578.0;586.0;586.0;582.0;585.0;584.0;575.0;572.0;568.0;566.0;564.0;570.0;577.0;583.0;582.0;588.0;591.0;610.0;616.0;650.0;704.0;707.0;716.0;714.0;700.0;686.0;670.0;670.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;2;11/1986;1;1;716.0;564.0;614.0;25;13;1;1;1;876.0;1;571.0;572.0;578.0;586.0;586.0;582.0;585.0;584.0;575.0;572.0;568.0;566.0;564.0;570.0;577.0;583.0;582.0;588.0;591.0;610.0;616.0;650.0;704.0;707.0;716.0;714.0;700.0;686.0;670.0;670.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;12/1986;1;1;822.0;676.0;748.0;22;1;1;1;1;876.0;1;676.0;688.0;689.0;728.0;717.0;740.0;756.0;738.0;736.0;739.0;743.0;729.0;722.0;737.0;722.0;711.0;711.0;712.0;726.0;761.0;817.0;822.0;806.0;784.0;754.0;753.0;774.0;788.0;792.0;804.0;814.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;12/1986;1;1;822.0;676.0;748.0;22;1;1;1;1;876.0;1;676.0;688.0;689.0;728.0;717.0;740.0;756.0;738.0;736.0;739.0;743.0;729.0;722.0;737.0;722.0;711.0;711.0;712.0;726.0;761.0;817.0;822.0;806.0;784.0;754.0;753.0;774.0;788.0;792.0;804.0;814.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;01/1987;1;1;1048.0;778.0;869.0;31;14;1;1;1;753.0;1;818.0;818.0;804.0;900.0;895.0;891.0;906.0;882.0;853.0;828.0;811.0;791.0;779.0;778.0;783.0;802.0;824.0;830.0;841.0;850.0;854.0;888.0;892.0;884.0;896.0;916.0;916.0;928.0;990.0;1040.0;1048.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;01/1987;1;1;1048.0;778.0;869.0;31;14;1;1;1;753.0;1;818.0;818.0;804.0;900.0;895.0;891.0;906.0;882.0;853.0;828.0;811.0;791.0;779.0;778.0;783.0;802.0;824.0;830.0;841.0;850.0;854.0;888.0;892.0;884.0;896.0;916.0;916.0;928.0;990.0;1040.0;1048.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;02/1987;1;1;1036.0;900.0;974.0;1;28;1;1;1;753.0;1;1036.0;1018.0;1016.0;1028.0;1024.0;1026.0;1031.0;1030.0;1024.0;1006.0;994.0;981.0;968.0;962.0;942.0;921.0;923.0;954.0;971.0;968.0;938.0;926.0;947.0;960.0;945.0;930.0;913.0;900.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15571100;2;02/1987;1;1;1036.0;900.0;974.0;1;28;1;1;1;753.0;1;1036.0;1018.0;1016.0;1028.0;1024.0;1026.0;1031.0;1030.0;1024.0;1006.0;994.0;981.0;968.0;962.0;942.0;921.0;923.0;954.0;971.0;968.0;938.0;926.0;947.0;960.0;945.0;930.0;913.0;900.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15571100;1;03/1987;1;1;1345.0;900.0;1145.0;18;1;1;1;1;753.0;1;900.0;919.0;938.0;1007.0;1071.0;1116.0;1202.0;1280.0;1320.0;1332.0;1332.0;1330.0;1326.0;1326.0;1332.0;1340.0;1344.0;1345.0;1292.0;1197.0;1124.0;1091.0;1077.0;1063.0;1034.0;1008.0;968.0;944.0;960.0;985.0;998.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;03/1987;1;1;1345.0;900.0;1145.0;18;1;1;1;1;753.0;1;900.0;919.0;938.0;1007.0;1071.0;1116.0;1202.0;1280.0;1320.0;1332.0;1332.0;1330.0;1326.0;1326.0;1332.0;1340.0;1344.0;1345.0;1292.0;1197.0;1124.0;1091.0;1077.0;1063.0;1034.0;1008.0;968.0;944.0;960.0;985.0;998.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;04/1987;1;1;1153.0;872.0;1013.0;8;20;1;1;1;753.0;1;992.0;1008.0;1021.0;1067.0;1101.0;1118.0;1141.0;1153.0;1143.0;1109.0;1070.0;1038.0;1010.0;979.0;950.0;926.0;920.0;911.0;891.0;872.0;905.0;974.0;1004.0;1010.0;1006.0;990.0;1012.0;1004.0;1042.0;1020.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;2;04/1987;1;1;1153.0;872.0;1013.0;8;20;1;1;1;753.0;1;992.0;1008.0;1021.0;1067.0;1101.0;1118.0;1141.0;1153.0;1143.0;1109.0;1070.0;1038.0;1010.0;979.0;950.0;926.0;920.0;911.0;891.0;872.0;905.0;974.0;1004.0;1010.0;1006.0;990.0;1012.0;1004.0;1042.0;1020.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;05/1987;1;1;996.0;696.0;806.0;1;31;1;1;1;753.0;1;996.0;970.0;951.0;929.0;920.0;908.0;894.0;880.0;866.0;850.0;838.0;828.0;815.0;802.0;792.0;781.0;770.0;762.0;753.0;744.0;738.0;734.0;731.0;734.0;730.0;726.0;720.0;712.0;705.0;700.0;696.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;05/1987;1;1;995.0;696.0;806.0;1;31;1;1;1;753.0;1;995.0;970.0;951.0;929.0;920.0;908.0;894.0;880.0;866.0;850.0;838.0;828.0;815.0;802.0;792.0;781.0;770.0;762.0;753.0;744.0;738.0;734.0;731.0;733.0;730.0;726.0;720.0;712.0;705.0;700.0;696.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;06/1987;1;1;692.0;634.0;663.0;1;30;1;1;1;753.0;1;692.0;688.0;686.0;683.0;680.0;678.0;672.0;668.0;668.0;674.0;677.0;674.0;668.0;666.0;666.0;662.0;660.0;654.0;650.0;646.0;642.0;638.0;637.0;640.0;648.0;664.0;666.0;654.0;642.0;634.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;2;06/1987;1;1;692.0;634.0;663.0;1;30;1;1;1;753.0;1;692.0;688.0;686.0;683.0;680.0;678.0;672.0;668.0;668.0;674.0;677.0;674.0;668.0;666.0;666.0;662.0;660.0;654.0;650.0;646.0;642.0;638.0;637.0;640.0;648.0;664.0;666.0;654.0;642.0;634.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;07/1987;1;1;626.0;534.0;574.0;1;31;1;1;1;753.0;1;626.0;622.0;617.0;612.0;606.0;602.0;597.0;594.0;590.0;588.0;586.0;584.0;582.0;578.0;574.0;570.0;568.0;564.0;562.0;560.0;556.0;554.0;552.0;550.0;548.0;546.0;544.0;541.0;539.0;537.0;534.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;07/1987;1;1;626.0;534.0;574.0;1;31;1;1;1;753.0;1;626.0;622.0;617.0;612.0;606.0;602.0;597.0;594.0;590.0;588.0;586.0;584.0;582.0;578.0;574.0;570.0;568.0;564.0;562.0;560.0;556.0;554.0;552.0;550.0;548.0;546.0;544.0;541.0;539.0;537.0;534.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;08/1987;1;1;534.0;508.0;519.0;9;22;1;1;1;753.0;1;532.0;528.0;526.0;526.0;525.0;525.0;526.0;528.0;534.0;532.0;528.0;526.0;525.0;524.0;522.0;520.0;518.0;516.0;514.0;512.0;510.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;2;08/1987;1;1;534.0;508.0;519.0;9;22;1;1;1;753.0;1;532.0;528.0;526.0;526.0;525.0;525.0;526.0;528.0;534.0;532.0;528.0;526.0;524.0;524.0;522.0;520.0;518.0;516.0;514.0;512.0;510.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;508.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;09/1987;1;1;530.0;500.0;508.0;26;9;1;1;1;753.0;1;507.0;506.0;506.0;504.0;504.0;503.0;504.0;502.0;500.0;501.0;500.0;500.0;500.0;500.0;503.0;502.0;509.0;508.0;504.0;501.0;502.0;517.0;520.0;524.0;524.0;530.0;522.0;524.0;515.0;508.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
