EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60492000;1;03/2010;1;1;245.0;65.0;87.0;31;18;0;0;0;;0;78.5;78.0;80.0;84.5;93.0;85.0;74.0;74.0;77.0;74.0;74.0;68.0;69.0;70.0;67.0;66.0;66.5;67.0;74.5;88.5;98.5;92.5;99.0;90.0;102.0;100.0;99.5;80.0;80.0;131.5;230.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;04/2010;1;1;100.0;66.0;83.0;1;25;0;0;0;;0;100.0;100.0;98.5;98.0;95.0;95.0;90.0;90.0;90.0;87.0;87.5;88.5;87.5;88.5;84.5;85.5;86.0;84.5;82.0;80.0;71.0;71.0;70.0;68.5;68.0;69.5;68.5;67.5;68.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;05/2010;1;1;69.0;54.0;58.0;1;15;0;0;0;;0;68.5;64.0;62.5;64.0;60.5;59.0;61.0;60.0;59.0;59.0;58.5;59.0;58.5;58.0;54.0;54.0;55.5;56.0;58.5;56.5;54.0;55.0;54.0;55.5;61.0;61.5;54.5;55.5;55.0;54.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;06/2010;1;1;56.0;44.0;49.0;12;20;0;0;0;;0;55.0;54.0;53.0;50.0;51.0;51.5;53.0;52.0;53.0;54.0;52.5;55.5;48.5;47.0;47.0;47.0;47.0;47.0;45.5;44.0;45.0;44.5;45.0;45.5;45.0;44.0;45.5;45.0;45.0;44.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;07/2010;1;1;46.0;37.0;43.0;1;28;0;0;0;;0;45.0;46.0;44.0;45.0;45.0;45.0;44.0;44.5;45.0;45.0;44.5;45.0;45.0;44.5;44.0;44.0;44.5;45.0;45.0;45.0;44.5;44.5;45.0;45.0;39.5;38.5;38.0;37.5;38.5;37.0;37.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;08/2010;1;1;42.0;35.0;39.0;9;27;0;0;0;;0;39.0;37.5;37.0;38.0;39.5;39.5;39.0;38.5;40.0;41.0;42.0;42.0;42.0;42.0;40.0;39.5;39.0;39.0;39.0;38.0;38.0;37.5;37.0;39.0;38.5;38.0;36.0;35.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;09/2010;1;1;36.0;29.0;33.0;26;13;0;0;0;;0;35.0;34.5;34.5;34.0;34.0;34.0;34.0;34.0;34.0;34.0;33.5;30.0;29.5;30.5;29.0;29.5;29.5;29.5;31.5;34.0;33.0;30.0;30.5;34.5;34.0;35.5;34.5;36.0;36.0;30.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;10/2010;1;1;61.0;29.0;48.0;20;1;0;0;0;;0;30.0;46.0;56.5;48.5;48.0;45.0;39.5;45.5;46.5;45.5;49.5;59.5;47.0;47.0;45.0;54.0;45.0;45.0;45.0;60.5;59.5;49.5;49.5;45.5;48.5;44.5;44.5;52.5;50.5;47.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;11/2010;1;1;128.0;47.0;63.0;7;6;0;0;0;;0;54.0;96.5;84.5;58.0;49.5;49.5;108.0;75.0;58.5;52.0;51.0;48.5;48.0;95.5;64.0;63.5;72.0;69.0;53.5;50.0;51.0;81.5;75.5;61.5;58.5;51.5;53.0;49.0;55.5;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;12/2010;1;1;212.0;58.0;102.0;16;4;0;0;0;;0;179.5;85.0;64.5;58.0;127.0;142.5;86.0;127.0;73.5;87.0;69.5;68.0;62.5;77.0;126.0;176.0;112.0;78.5;83.5;72.5;81.5;93.0;69.0;65.0;175.5;89.0;137.5;118.5;156.0;115.5;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60492000;1;01/2011;1;1;166.0;61.0;83.0;1;31;0;0;0;;0;136.0;124.0;100.5;109.0;97.0;122.0;123.0;95.5;87.0;84.0;82.0;79.5;82.5;80.0;77.5;78.5;74.5;75.5;71.5;78.5;70.0;68.0;67.5;66.0;65.5;64.5;64.0;65.0;63.5;63.0;61.0;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;02/2011;1;1;110.0;53.0;68.0;25;7;0;0;0;;0;60.0;57.5;55.0;101.0;65.5;61.5;55.0;76.0;65.0;62.5;72.0;66.0;70.0;64.0;75.0;64.5;90.0;69.0;63.5;61.0;59.5;61.0;70.0;62.0;92.0;82.5;68.0;64.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60492000;1;03/2011;1;1;276.0;62.0;107.0;5;1;0;0;0;;0;62.0;71.5;67.5;228.5;247.5;98.5;101.5;107.0;89.5;82.5;165.5;87.0;81.5;83.0;76.5;77.0;76.0;207.0;124.0;143.5;108.0;113.5;92.5;107.0;122.5;94.5;82.5;79.0;76.5;75.5;74.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;04/2011;1;1;274.0;65.0;95.0;6;28;0;0;0;;0;70.5;68.0;97.5;91.0;101.0;265.5;251.0;121.0;98.0;127.0;102.0;94.0;88.0;85.5;81.5;80.5;84.0;85.5;79.0;77.0;73.5;74.5;70.5;69.5;69.5;68.5;68.0;67.5;69.5;67.5;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;05/2011;1;1;72.0;48.0;58.0;21;29;0;0;0;;0;63.5;64.5;64.5;65.0;64.0;62.5;57.0;55.5;54.5;55.0;53.0;57.5;53.5;51.5;54.5;56.0;59.5;58.5;58.5;63.0;70.5;64.5;61.5;60.0;55.5;59.5;59.5;54.0;48.0;50.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;06/2011;1;1;57.0;40.0;49.0;2;27;0;0;0;;0;56.5;56.0;54.5;52.5;49.0;50.5;49.0;48.0;50.0;53.5;56.0;53.0;47.5;52.5;52.0;49.0;50.5;48.5;42.5;43.5;47.5;44.0;43.5;45.0;48.0;44.0;41.0;48.0;47.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;07/2011;1;1;;;;;;0;0;0;;0;47.0;40.0;40.0;42.5;44.0;43.0;42.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60492000;1;08/2011;1;1;43.0;27.0;35.0;16;24;0;0;0;;0;38.0;36.5;36.0;33.5;33.0;34.5;34.5;35.5;36.0;36.0;34.0;33.5;34.0;32.0;37.5;38.5;35.0;35.0;36.0;32.0;33.5;36.0;31.5;34.0;37.0;34.5;36.0;31.5;35.0;32.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;09/2011;1;1;42.0;25.0;34.0;27;25;0;0;0;;0;35.0;37.0;34.0;35.0;37.0;37.0;32.5;36.5;33.5;34.0;36.5;33.5;33.0;33.0;33.5;32.5;33.5;32.0;32.0;32.0;30.5;31.5;31.5;27.0;27.0;35.0;41.0;37.0;32.5;31.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;0
60492000;1;10/2011;1;1;166.0;26.0;57.0;18;2;0;0;0;;0;29.0;26.0;32.5;36.0;52.5;58.5;45.0;48.5;74.5;49.0;44.0;42.0;41.0;42.0;72.5;122.5;66.5;124.5;80.5;61.5;53.5;54.0;51.0;49.5;47.5;61.0;83.0;54.5;48.5;56.0;56.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;11/2011;1;1;287.0;43.0;69.0;27;7;0;0;0;;0;62.5;52.0;48.5;46.0;45.0;44.0;43.0;62.0;63.0;53.5;48.5;45.0;44.5;43.5;51.0;49.5;46.5;44.5;43.0;43.0;130.5;58.0;52.5;54.5;84.5;81.0;284.5;147.5;99.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;12/2011;1;1;;;;;;0;0;0;;0;86.5;76.5;108.0;207.0;107.5;131.5;106.0;83.5;76.5;74.0;97.5;106.0;87.5;83.5;223.5;116.5;114.0;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60492000;1;10/2012;1;1;66.0;30.0;40.0;18;5;0;0;0;;0;38.0;38.0;36.0;36.0;33.0;34.0;34.0;30.0;32.0;49.0;50.0;35.0;36.0;39.0;39.0;41.0;62.0;66.0;48.0;49.0;42.0;42.0;37.0;42.0;40.0;37.0;37.0;40.0;31.0;33.0;31.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;11/2012;1;1;;;;;;0;0;0;;0;71.0;59.0;55.0;58.0;60.0;53.0;114.0;66.0;75.0;81.0;63.0;94.0;108.0;105.0;72.0;82.0;75.0;80.0;82.0;78.0;27.0;80.0;73.0;;82.0;78.0;78.0;93.0;98.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0
60492000;1;12/2012;1;1;198.0;66.0;88.0;15;29;0;0;0;;0;84.0;86.0;87.0;94.0;84.0;78.0;72.0;84.0;82.0;85.0;94.0;95.0;87.0;104.0;147.0;96.0;95.0;93.0;90.0;88.0;85.0;84.0;81.0;78.0;74.0;69.0;68.0;68.0;67.0;66.0;164.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60492000;1;01/2013;1;1;;;;;;0;0;0;;0;263.0;263.0;262.0;262.0;261.0;261.0;264.0;269.0;277.0;287.0;276.0;274.0;273.0;272.0;227.0;317.0;249.0;234.0;248.0;;219.0;217.0;315.0;333.0;345.0;345.0;325.0;322.0;331.0;332.0;335.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
60492000;1;02/2013;1;1;;;;;;0;0;0;;0;228.0;292.0;184.0;183.0;160.5;140.0;136.0;138.0;138.0;130.0;123.0;;114.0;117.0;107.0;;90.0;102.0;105.0;107.0;110.0;109.0;114.0;110.0;117.0;115.0;114.0;110.0;;;;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60492000;1;03/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;125.0;112.0;111.0;214.0;163.0;187.0;167.0;180.0;163.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
60492000;1;04/2013;1;1;250.0;96.0;129.0;3;30;0;0;0;;0;132.0;128.0;230.0;149.0;133.0;175.0;142.0;128.0;135.0;127.0;168.0;138.0;136.0;151.0;137.0;134.0;128.0;118.0;117.0;116.0;115.0;112.0;111.0;108.0;106.0;106.0;103.0;102.0;98.0;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60492000;1;05/2013;1;1;108.0;80.0;91.0;30;26;0;0;0;;0;98.0;96.0;95.0;93.0;91.0;90.0;88.0;89.0;91.0;90.0;92.0;92.0;91.0;88.0;88.0;88.0;88.0;87.0;88.0;88.0;88.0;88.0;87.0;84.0;82.0;80.0;85.0;98.0;98.0;108.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;06/2013;1;1;108.0;66.0;81.0;1;30;0;0;0;;0;108.0;105.0;94.0;95.5;95.0;94.0;92.0;83.5;86.0;86.0;85.0;84.0;82.0;82.0;79.5;76.5;75.0;75.0;74.5;74.0;70.0;70.0;68.0;68.0;72.0;70.0;72.0;68.0;68.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;07/2013;1;1;;;;;;0;0;0;;0;59.5;60.5;57.25;;59.25;58.0;;56.25;57.75;56.5;56.0;56.25;57.5;;54.25;57.0;53.5;;53.0;51.5;;49.25;49.25;50.5;51.5;52.0;50.75;;46.25;;46.25;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;0;1
60492000;1;08/2013;1;1;62.0;50.0;58.0;8;3;0;0;0;;0;58.0;56.5;51.0;56.0;58.0;57.0;58.0;62.0;61.5;60.5;60.0;59.0;58.0;58.0;58.0;59.0;59.5;62.0;61.0;58.5;57.0;59.0;58.0;58.0;55.0;52.0;51.5;54.0;56.0;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;09/2013;1;1;81.0;54.0;58.0;30;13;0;0;0;;0;56.5;56.0;56.0;58.0;56.0;56.0;58.0;58.0;56.5;56.5;56.0;56.0;54.0;55.5;56.0;58.0;56.0;60.0;62.0;61.0;59.0;57.0;55.5;57.5;63.5;60.0;59.0;57.0;55.0;72.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;10/2013;1;1;98.0;50.0;61.0;7;16;0;0;0;;0;76.5;68.0;65.0;62.5;61.5;63.0;89.0;72.0;80.0;76.0;66.5;61.5;60.0;58.0;55.0;50.0;51.0;52.0;58.0;55.5;55.5;54.5;54.0;54.0;52.0;52.0;54.0;59.5;56.0;51.5;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;11/2013;1;1;74.0;52.0;61.0;13;12;0;0;0;;0;65.0;57.0;55.0;53.5;56.5;59.0;61.0;63.0;58.0;55.5;53.0;60.0;68.5;70.0;63.0;61.0;60.0;66.0;69.0;64.5;62.0;57.5;55.5;61.0;63.0;62.0;60.0;67.0;68.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;12/2013;1;1;246.0;58.0;78.0;27;24;0;0;0;;0;62.0;60.0;65.5;65.5;70.0;122.0;89.0;62.0;60.5;60.0;60.0;63.0;60.0;66.5;65.0;64.0;62.0;60.0;63.0;60.0;61.5;63.0;60.5;59.0;59.0;72.0;245.0;168.0;100.0;97.0;101.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;03/2014;1;1;288.0;66.0;132.0;8;1;0;0;0;;0;66.0;67.0;68.0;70.0;71.0;70.0;132.0;287.0;280.0;259.0;181.0;87.0;84.0;78.0;75.0;72.0;71.0;71.5;71.5;76.0;76.5;73.0;212.0;255.5;190.5;185.0;190.0;185.0;166.5;163.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;04/2014;1;1;;;;;;0;0;0;;0;160.0;156.0;150.0;97.0;249.0;142.0;130.0;;;;;;;;;;;;252.0;248.0;232.5;232.0;162.0;150.0;148.0;145.5;138.0;129.0;98.0;97.5;;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;05/2014;1;1;98.0;70.0;84.0;1;25;0;0;0;;0;98.0;96.0;95.0;94.0;92.0;91.0;90.0;87.0;86.5;86.0;88.0;87.5;86.0;86.0;85.5;85.0;85.0;85.0;85.0;83.5;81.0;80.0;80.0;78.0;74.0;70.0;70.0;71.0;74.0;72.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;06/2014;1;1;79.0;68.0;73.0;7;28;0;0;0;;0;70.0;71.0;70.5;70.0;70.0;70.0;79.0;79.0;78.5;78.0;78.0;75.0;76.0;76.5;76.0;74.0;74.0;74.0;75.0;73.5;72.0;71.5;70.0;70.0;73.0;72.5;70.0;69.0;68.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;07/2014;1;1;68.0;58.0;64.0;1;23;0;0;0;;0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;66.0;65.5;64.5;66.0;65.5;64.5;64.0;64.0;64.0;64.0;62.0;61.0;61.0;58.0;58.0;61.0;61.0;61.0;60.0;58.5;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;08/2014;1;1;60.0;52.0;57.0;1;31;0;0;0;;0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;59.0;58.5;58.0;58.0;58.0;58.0;58.0;60.0;59.0;58.0;58.0;58.0;56.5;55.0;55.0;55.0;55.0;53.0;53.5;54.0;54.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;09/2014;1;1;55.0;48.0;51.0;2;21;0;0;0;;0;52.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;53.0;52.0;52.0;53.0;51.0;51.0;51.0;50.0;50.0;50.0;50.0;48.0;48.0;50.0;50.0;48.0;48.0;48.0;48.0;48.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;10/2014;1;1;;;;;;0;0;0;;0;62.5;61.5;60.0;57.0;56.0;52.0;44.0;42.0;44.0;45.5;45.0;45.0;44.5;43.0;42.0;42.0;40.0;40.0;40.0;41.0;42.0;60.0;54.0;51.0;51.0;48.0;50.0;55.0;54.0;;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
60492000;1;11/2014;1;1;272.0;52.0;78.0;26;7;0;0;0;;0;54.0;55.0;56.0;56.0;61.0;61.0;53.0;59.0;60.0;106.0;94.0;82.0;76.5;68.5;64.0;65.0;59.5;54.5;54.0;54.0;53.0;52.0;54.0;85.5;68.0;256.0;131.0;116.0;106.5;129.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;12/2014;1;1;;;;;;0;0;0;;0;224.0;111.0;91.0;78.0;75.0;102.5;151.0;131.5;95.0;;;;;;;;116.0;105.0;250.0;200.0;107.0;148.0;128.0;176.0;100.0;94.0;93.0;92.0;89.0;90.0;102.0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;01/2015;1;1;98.0;60.0;79.0;1;21;0;0;0;;0;97.0;95.0;95.0;90.0;88.0;86.0;80.0;79.0;78.0;76.0;75.0;73.0;72.0;70.0;68.0;66.5;66.0;65.0;64.0;62.0;60.0;68.0;66.0;78.0;89.0;94.0;93.0;91.0;90.0;88.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;02/2015;1;1;170.0;64.0;94.0;24;4;0;0;0;;0;75.0;72.0;67.0;65.0;92.0;92.0;91.0;88.0;81.0;79.0;77.0;76.0;73.0;72.0;69.0;67.0;126.0;128.0;132.0;130.0;128.0;122.0;117.0;134.0;86.0;83.0;97.0;110.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60492000;1;03/2015;1;1;212.0;88.0;125.0;12;4;0;0;0;;0;160.0;197.0;101.0;88.0;90.0;90.0;94.0;108.0;110.0;126.0;141.0;204.0;131.0;124.0;112.0;96.0;90.0;89.0;90.0;100.0;121.0;141.0;146.0;136.0;131.0;140.0;149.0;147.0;145.0;141.0;133.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
