EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61085000;1;11/1936;1;1;99.0;44.0;66.0;12;23;1;1;1;;0;60.0;54.0;58.0;64.0;78.0;71.0;55.0;70.0;64.0;64.0;86.0;99.0;71.0;68.0;64.0;54.0;52.0;66.0;58.0;49.0;48.0;46.0;44.0;79.0;63.0;67.0;79.0;78.0;80.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61085000;2;11/1936;1;1;99.0;44.0;65.566704;12;23;1;1;1;0.0;0;60.0;54.0;58.0;64.0;78.0;71.0;55.0;70.0;64.0;64.0;86.0;99.0;71.0;68.0;64.0;54.0;52.0;66.0;58.0;49.0;48.0;46.0;44.0;79.0;63.0;67.0;79.0;78.0;80.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61085000;1;12/1936;1;1;206.0;46.0;89.0;31;5;1;1;1;;0;74.0;51.0;48.0;48.0;46.0;46.0;70.0;71.0;84.0;62.0;56.0;52.0;48.0;60.0;69.0;74.0;84.0;128.0;144.0;124.0;77.0;83.0;78.0;67.0;59.0;74.0;115.0;148.0;201.0;200.0;206.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;12/1936;1;1;206.0;46.0;88.6129;31;5;1;1;1;0.0;0;74.0;51.0;48.0;48.0;46.0;46.0;70.0;71.0;84.0;62.0;56.0;52.0;48.0;60.0;69.0;74.0;84.0;128.0;144.0;124.0;77.0;83.0;78.0;67.0;59.0;74.0;115.0;148.0;201.0;200.0;206.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;01/1937;1;1;280.0;90.0;182.0;26;13;1;1;1;87.0;1;185.0;155.0;118.0;99.0;165.0;153.0;139.0;206.0;217.0;200.0;153.0;121.0;90.0;213.0;235.0;262.0;259.0;245.0;241.0;162.0;152.0;145.0;100.0;150.0;230.0;280.0;234.0;214.0;255.0;142.0;125.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;01/1937;1;1;280.0;90.0;182.0968;26;13;1;1;1;0.0;0;185.0;155.0;118.0;99.0;165.0;153.0;139.0;206.0;217.0;200.0;153.0;121.0;90.0;213.0;235.0;262.0;259.0;245.0;241.0;162.0;152.0;145.0;100.0;150.0;230.0;280.0;234.0;214.0;255.0;142.0;125.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;02/1937;1;1;200.0;74.0;116.0;13;28;1;1;1;87.0;1;122.0;135.0;117.0;137.0;180.0;125.0;109.0;101.0;100.0;90.0;125.0;144.0;200.0;133.0;125.0;123.0;145.0;141.0;111.0;96.0;89.0;94.0;94.0;83.0;84.0;81.0;79.0;74.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61085000;2;02/1937;1;1;200.0;74.0;115.6071;13;28;1;1;1;0.0;0;122.0;135.0;117.0;137.0;180.0;125.0;109.0;101.0;100.0;90.0;125.0;144.0;200.0;133.0;125.0;123.0;145.0;141.0;111.0;96.0;89.0;94.0;94.0;83.0;84.0;81.0;79.0;74.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61085000;1;03/1937;1;1;135.0;64.0;83.0;3;17;1;1;1;87.0;1;81.0;95.0;135.0;115.0;85.0;69.0;70.0;69.0;69.0;84.0;82.0;80.0;72.0;67.0;65.0;65.0;64.0;67.0;74.0;69.0;79.0;75.0;115.0;117.0;104.0;96.0;90.0;80.0;78.0;77.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;03/1937;1;1;135.0;64.0;82.709702;3;17;1;1;1;0.0;0;81.0;95.0;135.0;115.0;85.0;69.0;70.0;69.0;69.0;84.0;82.0;80.0;72.0;67.0;65.0;65.0;64.0;67.0;74.0;69.0;79.0;75.0;115.0;117.0;104.0;96.0;90.0;80.0;78.0;77.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;04/1937;1;1;80.0;57.0;64.0;17;13;1;1;1;87.0;1;75.0;65.0;64.0;65.0;62.0;75.0;68.0;66.0;63.0;61.0;58.0;58.0;57.0;58.0;58.0;65.0;80.0;63.0;59.0;57.0;71.0;66.0;67.0;65.0;61.0;60.0;60.0;63.0;61.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61085000;2;04/1937;1;1;80.0;57.0;63.966702;17;13;1;1;1;0.0;0;75.0;65.0;64.0;65.0;62.0;75.0;68.0;66.0;63.0;61.0;58.0;58.0;57.0;58.0;58.0;65.0;80.0;63.0;59.0;57.0;71.0;66.0;67.0;65.0;61.0;60.0;60.0;63.0;61.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61085000;1;05/1937;1;1;131.0;56.0;67.0;2;18;1;1;1;87.0;1;75.0;131.0;123.0;81.0;71.0;67.0;64.0;62.0;62.0;60.0;59.0;58.0;57.0;57.0;57.0;57.0;58.0;56.0;72.0;82.0;68.0;60.0;71.0;69.0;60.0;57.0;56.0;56.0;56.0;56.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;05/1937;1;1;131.0;56.0;66.935501;2;18;1;1;1;0.0;0;75.0;131.0;123.0;81.0;71.0;67.0;64.0;62.0;62.0;60.0;59.0;58.0;57.0;57.0;57.0;57.0;58.0;56.0;72.0;82.0;68.0;60.0;71.0;69.0;60.0;57.0;56.0;56.0;56.0;56.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;06/1937;1;1;72.0;48.0;55.0;2;30;1;1;1;87.0;1;70.0;72.0;63.0;58.0;56.0;55.0;60.0;63.0;57.0;56.0;54.0;54.0;54.0;54.0;50.0;55.0;54.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;50.0;49.0;49.0;49.0;49.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61085000;2;06/1937;1;1;72.0;48.0;54.633301;2;30;1;1;1;0.0;0;70.0;72.0;63.0;58.0;56.0;55.0;60.0;63.0;57.0;56.0;54.0;54.0;54.0;54.0;50.0;55.0;54.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;50.0;49.0;49.0;49.0;49.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61085000;1;07/1937;1;1;48.0;45.0;46.0;1;25;1;1;1;87.0;1;48.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;07/1937;1;1;48.0;45.0;46.161301;1;25;1;1;1;0.0;0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;08/1937;1;1;46.0;40.0;42.0;13;22;1;1;1;87.0;1;44.0;44.0;44.0;43.0;43.0;43.0;42.0;42.0;42.0;42.0;42.0;43.0;46.0;45.0;45.0;44.0;43.0;41.0;41.0;41.0;41.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;41.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;08/1937;1;1;46.0;40.0;42.032299;13;22;1;1;1;0.0;0;44.0;44.0;44.0;43.0;43.0;43.0;42.0;42.0;42.0;42.0;42.0;43.0;46.0;45.0;45.0;44.0;43.0;41.0;41.0;41.0;41.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;41.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;09/1937;1;1;66.0;37.0;42.0;14;9;1;1;1;87.0;1;39.0;39.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;37.0;37.0;38.0;61.0;66.0;64.0;48.0;44.0;43.0;42.0;42.0;40.0;40.0;40.0;39.0;39.0;39.0;38.0;39.0;38.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61085000;2;09/1937;1;1;66.0;37.0;41.833302;14;9;1;1;1;0.0;0;39.0;39.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;37.0;37.0;38.0;61.0;66.0;64.0;48.0;44.0;43.0;42.0;42.0;40.0;40.0;40.0;39.0;39.0;39.0;38.0;39.0;38.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61085000;1;10/1937;1;1;122.0;43.0;72.0;21;10;1;1;1;87.0;1;49.0;44.0;53.0;53.0;47.0;75.0;70.0;63.0;54.0;43.0;75.0;91.0;111.0;76.0;63.0;92.0;91.0;96.0;74.0;114.0;122.0;101.0;82.0;67.0;65.0;68.0;67.0;63.0;59.0;55.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;10/1937;1;1;122.0;43.0;72.096802;21;10;1;1;1;0.0;0;49.0;44.0;53.0;53.0;47.0;75.0;70.0;63.0;54.0;43.0;75.0;91.0;111.0;76.0;63.0;92.0;91.0;96.0;74.0;114.0;122.0;101.0;82.0;67.0;65.0;68.0;67.0;63.0;59.0;55.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;11/1937;1;1;207.0;51.0;100.0;27;1;1;1;1;87.0;1;51.0;55.0;104.0;128.0;121.0;88.0;66.0;61.0;73.0;85.0;81.0;67.0;70.0;70.0;65.0;60.0;75.0;67.0;79.0;79.0;85.0;97.0;77.0;131.0;115.0;185.0;207.0;170.0;191.0;203.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61085000;2;11/1937;1;1;207.0;51.0;100.2;27;1;1;1;1;0.0;0;51.0;55.0;104.0;128.0;121.0;88.0;66.0;61.0;73.0;85.0;81.0;67.0;70.0;70.0;65.0;60.0;75.0;67.0;79.0;79.0;85.0;97.0;77.0;131.0;115.0;185.0;207.0;170.0;191.0;203.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61085000;1;12/1937;1;1;290.0;98.0;180.0;8;3;1;1;1;87.0;1;173.0;99.0;98.0;185.0;270.0;265.0;258.0;290.0;263.0;205.0;150.0;153.0;170.0;123.0;129.0;205.0;232.0;265.0;240.0;205.0;175.0;188.0;174.0;169.0;123.0;110.0;107.0;153.0;126.0;118.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;12/1937;1;1;290.0;98.0;179.9677;8;3;1;1;1;0.0;0;173.0;99.0;98.0;185.0;270.0;265.0;258.0;290.0;263.0;205.0;150.0;153.0;170.0;123.0;129.0;205.0;232.0;265.0;240.0;205.0;175.0;188.0;174.0;169.0;123.0;110.0;107.0;153.0;126.0;118.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;01/1938;1;1;273.0;65.0;116.0;5;31;1;1;1;81.0;1;236.0;175.0;159.0;226.0;273.0;255.0;150.0;115.0;109.0;99.0;95.0;89.0;105.0;99.0;96.0;97.0;113.0;115.0;98.0;89.0;82.0;79.0;76.0;74.0;72.0;70.0;69.0;69.0;68.0;66.0;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;01/1938;1;1;273.0;65.0;115.5806;5;31;1;1;1;0.0;0;236.0;175.0;159.0;226.0;273.0;255.0;150.0;115.0;109.0;99.0;95.0;89.0;105.0;99.0;96.0;97.0;113.0;115.0;98.0;89.0;82.0;79.0;76.0;74.0;72.0;70.0;69.0;69.0;68.0;66.0;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;02/1938;1;1;220.0;64.0;133.0;11;1;1;1;1;81.0;1;64.0;64.0;64.0;70.0;72.0;140.0;122.0;113.0;99.0;125.0;220.0;183.0;142.0;148.0;146.0;165.0;200.0;218.0;208.0;139.0;125.0;120.0;145.0;148.0;146.0;134.0;112.0;102.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61085000;2;02/1938;1;1;220.0;64.0;133.3571;11;1;1;1;1;0.0;0;64.0;64.0;64.0;70.0;72.0;140.0;122.0;113.0;99.0;125.0;220.0;183.0;142.0;148.0;146.0;165.0;200.0;218.0;208.0;139.0;125.0;120.0;145.0;148.0;146.0;134.0;112.0;102.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61085000;1;03/1938;1;1;141.0;70.0;92.0;26;14;1;1;1;81.0;1;99.0;98.0;104.0;104.0;95.0;86.0;82.0;80.0;78.0;76.0;75.0;73.0;72.0;70.0;77.0;105.0;103.0;108.0;114.0;103.0;96.0;95.0;79.0;78.0;121.0;141.0;110.0;90.0;86.0;81.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;03/1938;1;1;141.0;70.0;92.096802;26;14;1;1;1;0.0;0;99.0;98.0;104.0;104.0;95.0;86.0;82.0;80.0;78.0;76.0;75.0;73.0;72.0;70.0;77.0;105.0;103.0;108.0;114.0;103.0;96.0;95.0;79.0;78.0;121.0;141.0;110.0;90.0;86.0;81.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;04/1938;1;1;96.0;66.0;78.0;23;30;1;1;1;81.0;1;74.0;73.0;72.0;72.0;84.0;88.0;82.0;78.0;92.0;92.0;86.0;84.0;78.0;76.0;76.0;78.0;77.0;74.0;72.0;70.0;72.0;92.0;96.0;85.0;75.0;72.0;70.0;68.0;68.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61085000;2;04/1938;1;1;96.0;66.0;78.066704;23;30;1;1;1;0.0;0;74.0;73.0;72.0;72.0;84.0;88.0;82.0;78.0;92.0;92.0;86.0;84.0;78.0;76.0;76.0;78.0;77.0;74.0;72.0;70.0;72.0;92.0;96.0;85.0;75.0;72.0;70.0;68.0;68.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61085000;1;05/1938;1;1;138.0;60.0;71.0;21;19;1;1;1;81.0;1;66.0;66.0;66.0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;69.0;67.0;63.0;61.0;60.0;86.0;138.0;117.0;85.0;74.0;70.0;69.0;67.0;67.0;68.0;66.0;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;05/1938;1;1;138.0;60.0;70.806503;21;19;1;1;1;0.0;0;66.0;66.0;66.0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;69.0;67.0;63.0;61.0;60.0;86.0;138.0;117.0;85.0;74.0;70.0;69.0;67.0;67.0;68.0;66.0;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;06/1938;1;1;66.0;55.0;59.0;16;29;1;1;1;81.0;1;64.0;62.0;61.0;61.0;60.0;60.0;60.0;60.0;62.0;62.0;60.0;60.0;60.0;59.0;59.0;66.0;61.0;61.0;58.0;58.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;55.0;55.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61085000;2;06/1938;1;1;66.0;55.0;59.099998;16;29;1;1;1;0.0;0;64.0;62.0;61.0;61.0;60.0;60.0;60.0;60.0;62.0;62.0;60.0;60.0;60.0;59.0;59.0;66.0;61.0;61.0;58.0;58.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;55.0;55.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61085000;1;07/1938;1;1;56.0;50.0;52.0;1;27;1;1;1;81.0;1;56.0;55.0;54.0;54.0;53.0;54.0;54.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;52.0;52.0;52.0;52.0;53.0;53.0;52.0;52.0;51.0;52.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;07/1938;1;1;56.0;50.0;52.3871;1;27;1;1;1;0.0;0;56.0;55.0;54.0;54.0;53.0;54.0;54.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;52.0;52.0;52.0;52.0;53.0;53.0;52.0;52.0;51.0;52.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;08/1938;1;1;72.0;46.0;54.0;9;31;1;1;1;81.0;1;50.0;49.0;49.0;52.0;55.0;54.0;59.0;62.0;72.0;72.0;60.0;55.0;66.0;68.0;59.0;56.0;53.0;52.0;51.0;50.0;50.0;52.0;51.0;50.0;50.0;49.0;48.0;48.0;47.0;47.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;08/1938;1;1;72.0;46.0;54.258099;9;31;1;1;1;0.0;0;50.0;49.0;49.0;52.0;55.0;54.0;59.0;62.0;72.0;72.0;60.0;55.0;66.0;68.0;59.0;56.0;53.0;52.0;51.0;50.0;50.0;52.0;51.0;50.0;50.0;49.0;48.0;48.0;47.0;47.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;09/1938;1;1;89.0;46.0;54.0;6;1;1;1;1;81.0;1;46.0;46.0;46.0;46.0;47.0;89.0;73.0;63.0;67.0;67.0;62.0;57.0;57.0;55.0;52.0;51.0;50.0;49.0;48.0;46.0;47.0;47.0;46.0;46.0;47.0;51.0;62.0;57.0;55.0;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61085000;2;09/1938;1;1;89.0;46.0;54.200001;6;1;1;1;1;0.0;0;46.0;46.0;46.0;46.0;47.0;89.0;73.0;63.0;67.0;67.0;62.0;57.0;57.0;55.0;52.0;51.0;50.0;49.0;48.0;46.0;47.0;47.0;46.0;46.0;47.0;51.0;62.0;57.0;55.0;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61085000;1;10/1938;1;1;194.0;44.0;68.0;26;12;1;1;1;81.0;1;48.0;47.0;47.0;48.0;58.0;57.0;50.0;49.0;48.0;48.0;46.0;44.0;44.0;49.0;75.0;70.0;55.0;60.0;68.0;75.0;77.0;67.0;59.0;92.0;122.0;194.0;116.0;88.0;78.0;72.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;10/1938;1;1;194.0;44.0;68.419403;26;12;1;1;1;0.0;0;48.0;47.0;47.0;48.0;58.0;57.0;50.0;49.0;48.0;48.0;46.0;44.0;44.0;49.0;75.0;70.0;55.0;60.0;68.0;75.0;77.0;67.0;59.0;92.0;122.0;194.0;116.0;88.0;78.0;72.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
