EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64370000;1;12/1933;1;1;40.0;30.0;35.0;5;1;1;1;1;;0;30.0;30.0;30.0;30.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;40.0;40.0;40.0;35.0;39.0;40.0;40.0;30.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;01/1934;1;1;174.0;44.0;116.0;22;1;1;1;1;53.0;1;44.0;54.0;64.0;74.0;74.0;84.0;94.0;104.0;104.0;104.0;104.0;116.0;134.0;119.0;104.0;154.0;104.0;104.0;144.0;154.0;164.0;174.0;164.0;174.0;104.0;154.0;144.0;134.0;124.0;134.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;01/1934;1;1;170.0;40.0;112.0;22;1;1;1;1;49.0;1;40.0;50.0;60.0;70.0;70.0;80.0;90.0;100.0;100.0;100.0;100.0;112.0;130.0;115.0;100.0;150.0;100.0;100.0;140.0;150.0;160.0;170.0;160.0;170.0;100.0;150.0;140.0;130.0;120.0;130.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;02/1934;1;1;114.0;44.0;70.0;7;5;1;1;1;53.0;1;64.0;74.0;68.0;61.0;44.0;61.0;114.0;114.0;74.0;84.0;64.0;54.0;84.0;74.0;64.0;54.0;64.0;62.0;68.0;64.0;57.0;54.0;54.0;64.0;54.0;104.0;84.0;74.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64370000;1;02/1934;1;1;110.0;40.0;66.0;7;5;1;1;1;49.0;1;60.0;70.0;64.0;57.0;40.0;57.0;110.0;110.0;70.0;80.0;60.0;50.0;80.0;70.0;60.0;50.0;60.0;58.0;64.0;60.0;53.0;50.0;50.0;60.0;50.0;100.0;80.0;70.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64370000;2;03/1934;1;1;84.0;38.0;50.0;6;21;1;1;1;53.0;1;54.0;54.0;44.0;64.0;74.0;84.0;54.0;44.0;50.0;51.0;49.0;44.0;50.0;42.0;44.0;44.0;44.0;44.0;44.0;54.0;38.0;42.0;40.0;44.0;54.0;48.0;50.0;51.0;50.0;54.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;03/1934;1;1;80.0;34.0;46.0;6;21;1;1;1;49.0;1;50.0;50.0;40.0;60.0;70.0;80.0;50.0;40.0;46.0;47.0;45.0;40.0;46.0;38.0;40.0;40.0;40.0;40.0;40.0;50.0;34.0;38.0;36.0;40.0;50.0;44.0;46.0;47.0;46.0;50.0;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;04/1934;1;1;47.0;34.0;38.0;3;10;1;1;1;53.0;1;44.0;46.0;47.0;42.0;41.0;40.0;38.0;38.0;36.0;34.0;38.0;40.0;40.0;41.0;40.0;38.0;36.0;36.0;38.0;38.0;37.0;36.0;37.0;36.0;37.0;38.0;39.0;36.0;34.0;34.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;04/1934;1;1;43.0;30.0;35.0;3;10;1;1;1;49.0;1;40.0;42.0;43.0;38.0;37.0;36.0;34.0;34.0;32.0;30.0;34.0;36.0;36.0;37.0;36.0;34.0;32.0;32.0;34.0;34.0;33.0;32.0;33.0;32.0;33.0;34.0;35.0;32.0;30.0;30.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;05/1934;1;1;42.0;24.0;33.0;25;16;1;1;1;53.0;1;34.0;34.0;34.0;34.0;34.0;32.0;28.0;32.0;32.0;32.0;32.0;32.0;34.0;32.0;32.0;24.0;30.0;30.0;30.0;30.0;30.0;34.0;34.0;32.0;42.0;33.0;32.0;42.0;40.0;32.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
