EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
50952000;2;03/1963;1;1;626.0;618.0;621.0;5;27;1;1;1;604.0;1;624.0;624.0;624.0;625.0;626.0;624.0;622.0;622.0;621.0;620.0;619.0;620.0;624.0;624.0;624.0;624.0;622.0;621.0;620.0;620.0;621.0;620.0;619.0;619.0;619.0;619.0;618.0;618.0;618.0;619.0;620.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;04/1963;1;1;650.0;620.0;628.0;19;17;1;1;1;604.0;1;622.0;623.0;623.0;623.0;623.0;622.0;621.0;622.0;623.0;624.0;624.0;622.0;622.0;622.0;622.0;621.0;620.0;645.0;650.0;650.0;640.0;635.0;632.0;632.0;630.0;625.0;630.0;630.0;630.0;628.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;2;04/1963;1;1;650.0;620.0;628.0;19;17;1;1;1;604.0;1;622.0;623.0;623.0;623.0;623.0;622.0;621.0;622.0;623.0;624.0;624.0;622.0;622.0;622.0;622.0;621.0;620.0;645.0;650.0;650.0;640.0;635.0;632.0;632.0;630.0;625.0;630.0;630.0;630.0;628.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;1;05/1963;1;1;669.0;620.0;634.0;19;13;1;1;1;604.0;1;625.0;625.0;625.0;625.0;625.0;650.0;640.0;635.0;645.0;635.0;625.0;625.0;620.0;622.0;625.0;625.0;625.0;655.0;669.0;655.0;650.0;640.0;635.0;625.0;630.0;630.0;630.0;640.0;632.0;635.0;635.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;05/1963;1;1;669.0;620.0;634.0;19;13;1;1;1;604.0;1;625.0;625.0;625.0;625.0;625.0;650.0;640.0;635.0;645.0;635.0;625.0;625.0;620.0;622.0;625.0;625.0;625.0;655.0;669.0;655.0;650.0;640.0;635.0;625.0;630.0;630.0;630.0;640.0;632.0;635.0;635.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;06/1963;1;1;640.0;620.0;631.0;1;28;1;1;1;604.0;1;640.0;640.0;640.0;640.0;640.0;640.0;640.0;640.0;640.0;638.0;636.0;635.0;634.0;632.0;630.0;630.0;629.0;628.0;627.0;625.0;623.0;622.0;622.0;622.0;621.0;621.0;621.0;620.0;623.0;625.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;2;06/1963;1;1;640.0;620.0;631.0;1;28;1;1;1;604.0;1;640.0;640.0;640.0;640.0;640.0;640.0;640.0;640.0;640.0;638.0;636.0;635.0;634.0;632.0;630.0;630.0;629.0;628.0;627.0;625.0;623.0;622.0;622.0;622.0;621.0;621.0;621.0;620.0;623.0;625.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;1;07/1963;1;1;626.0;620.0;623.0;8;16;1;1;1;604.0;1;625.0;624.0;622.0;623.0;624.0;625.0;625.0;626.0;625.0;624.0;622.0;622.0;621.0;621.0;621.0;620.0;620.0;620.0;620.0;620.0;621.0;623.0;625.0;626.0;624.0;622.0;622.0;623.0;624.0;625.0;623.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;07/1963;1;1;626.0;620.0;623.0;8;16;1;1;1;604.0;1;625.0;624.0;622.0;623.0;624.0;625.0;625.0;626.0;625.0;624.0;622.0;622.0;621.0;621.0;621.0;620.0;620.0;620.0;620.0;620.0;621.0;623.0;625.0;626.0;624.0;622.0;622.0;623.0;624.0;625.0;623.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;08/1963;1;1;625.0;620.0;622.0;2;9;1;1;1;604.0;1;624.0;625.0;625.0;624.0;623.0;622.0;621.0;621.0;620.0;623.0;621.0;620.0;620.0;622.0;623.0;625.0;623.0;621.0;621.0;621.0;622.0;623.0;621.0;621.0;620.0;620.0;620.0;620.0;620.0;621.0;620.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;08/1963;1;1;625.0;620.0;622.0;2;9;1;1;1;604.0;1;624.0;625.0;625.0;624.0;623.0;622.0;621.0;621.0;620.0;623.0;621.0;620.0;620.0;622.0;623.0;625.0;623.0;621.0;621.0;621.0;622.0;623.0;621.0;621.0;620.0;620.0;620.0;620.0;620.0;621.0;620.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;09/1963;1;1;624.0;620.0;622.0;15;1;1;1;1;604.0;1;620.0;620.0;620.0;620.0;621.0;621.0;622.0;622.0;621.0;620.0;620.0;621.0;622.0;623.0;624.0;624.0;622.0;621.0;621.0;621.0;623.0;624.0;624.0;624.0;621.0;621.0;621.0;621.0;620.0;622.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;2;09/1963;1;1;624.0;620.0;622.0;15;1;1;1;1;604.0;1;620.0;620.0;620.0;620.0;621.0;621.0;622.0;622.0;621.0;620.0;620.0;621.0;622.0;623.0;624.0;624.0;622.0;621.0;621.0;621.0;623.0;624.0;624.0;624.0;621.0;621.0;621.0;621.0;620.0;622.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;1;10/1963;1;1;623.0;618.0;619.0;1;12;1;1;1;604.0;1;623.0;622.0;622.0;622.0;621.0;620.0;620.0;619.0;619.0;619.0;619.0;618.0;618.0;618.0;618.0;618.0;619.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;10/1963;1;1;623.0;618.0;619.0;1;12;1;1;1;604.0;1;623.0;622.0;622.0;622.0;621.0;620.0;620.0;619.0;619.0;619.0;619.0;618.0;618.0;618.0;618.0;618.0;619.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;11/1963;1;1;624.0;604.0;618.0;15;30;1;1;1;604.0;1;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;620.0;622.0;624.0;623.0;622.0;622.0;622.0;621.0;620.0;618.0;617.0;616.0;615.0;614.0;613.0;611.0;608.0;604.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;2;11/1963;1;1;624.0;604.0;618.0;15;30;1;1;1;604.0;1;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;618.0;620.0;622.0;624.0;623.0;622.0;622.0;622.0;621.0;620.0;618.0;617.0;616.0;615.0;614.0;613.0;611.0;608.0;604.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;1;12/1963;1;1;634.0;562.0;599.0;23;14;1;1;1;604.0;1;600.0;597.0;593.0;593.0;590.0;587.0;584.0;580.0;578.0;575.0;573.0;570.0;566.0;562.0;568.0;582.0;588.0;606.0;605.0;606.0;608.0;624.0;634.0;630.0;628.0;624.0;624.0;623.0;624.0;624.0;622.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;12/1963;1;1;634.0;562.0;599.0;23;14;1;1;1;604.0;1;600.0;597.0;593.0;593.0;590.0;587.0;584.0;580.0;578.0;575.0;573.0;570.0;566.0;562.0;568.0;582.0;588.0;606.0;605.0;606.0;608.0;624.0;634.0;630.0;628.0;624.0;624.0;623.0;624.0;624.0;622.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;01/1964;1;1;638.0;619.0;624.0;21;5;1;1;1;632.0;1;622.0;621.0;620.0;620.0;619.0;619.0;620.0;621.0;623.0;622.0;620.0;620.0;624.0;622.0;624.0;626.0;626.0;625.0;624.0;626.0;638.0;632.0;630.0;628.0;625.0;624.0;624.0;624.0;622.0;624.0;624.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;01/1964;1;1;638.0;619.0;624.0;21;5;1;1;1;632.0;1;622.0;621.0;620.0;620.0;619.0;619.0;620.0;621.0;623.0;622.0;620.0;620.0;624.0;622.0;624.0;626.0;626.0;625.0;624.0;626.0;638.0;632.0;630.0;628.0;625.0;624.0;624.0;624.0;622.0;624.0;624.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;02/1964;1;1;632.0;619.0;622.0;7;22;1;1;1;632.0;1;622.0;621.0;621.0;621.0;621.0;621.0;632.0;630.0;627.0;624.0;622.0;621.0;620.0;620.0;621.0;622.0;620.0;620.0;620.0;620.0;620.0;619.0;619.0;623.0;625.0;624.0;624.0;623.0;621.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
50952000;2;02/1964;1;1;632.0;619.0;622.0;7;22;1;1;1;632.0;1;622.0;621.0;621.0;621.0;621.0;621.0;632.0;630.0;627.0;624.0;622.0;621.0;620.0;620.0;621.0;622.0;620.0;620.0;620.0;620.0;620.0;619.0;619.0;623.0;625.0;624.0;624.0;623.0;621.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
50952000;1;03/1964;1;1;666.0;620.0;625.0;23;1;1;1;1;632.0;1;620.0;620.0;620.0;621.0;624.0;623.0;622.0;622.0;623.0;621.0;621.0;622.0;621.0;621.0;621.0;620.0;632.0;624.0;624.0;634.0;631.0;632.0;666.0;631.0;625.0;624.0;624.0;623.0;622.0;622.0;622.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;03/1964;1;1;666.0;620.0;625.0;23;1;1;1;1;632.0;1;620.0;620.0;620.0;621.0;624.0;623.0;622.0;622.0;623.0;621.0;621.0;622.0;621.0;621.0;621.0;620.0;632.0;624.0;624.0;634.0;631.0;632.0;666.0;631.0;625.0;624.0;624.0;623.0;622.0;622.0;622.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;04/1964;1;1;668.0;620.0;645.0;13;2;1;1;1;632.0;1;621.0;620.0;621.0;622.0;628.0;628.0;627.0;627.0;628.0;628.0;632.0;630.0;668.0;660.0;633.0;660.0;656.0;653.0;654.0;654.0;655.0;656.0;667.0;665.0;660.0;660.0;662.0;664.0;661.0;660.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;2;04/1964;1;1;668.0;620.0;645.0;13;2;1;1;1;632.0;1;621.0;620.0;621.0;622.0;628.0;628.0;627.0;627.0;628.0;628.0;632.0;630.0;668.0;660.0;633.0;660.0;656.0;653.0;654.0;654.0;655.0;656.0;667.0;665.0;660.0;660.0;662.0;664.0;661.0;660.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;1;05/1964;1;1;667.0;648.0;657.0;11;28;1;1;1;632.0;1;658.0;656.0;654.0;655.0;656.0;656.0;655.0;653.0;650.0;658.0;667.0;666.0;660.0;661.0;658.0;659.0;665.0;664.0;662.0;660.0;663.0;659.0;662.0;660.0;657.0;653.0;650.0;648.0;651.0;652.0;654.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;05/1964;1;1;667.0;648.0;657.0;11;28;1;1;1;632.0;1;658.0;656.0;654.0;655.0;656.0;656.0;655.0;653.0;650.0;658.0;667.0;666.0;660.0;661.0;658.0;659.0;665.0;664.0;662.0;660.0;663.0;659.0;662.0;660.0;657.0;653.0;650.0;648.0;651.0;652.0;654.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;06/1964;1;1;651.0;627.0;636.0;1;19;1;1;1;632.0;1;651.0;648.0;649.0;647.0;645.0;641.0;638.0;646.0;645.0;644.0;641.0;640.0;638.0;636.0;634.0;631.0;630.0;628.0;627.0;629.0;631.0;632.0;631.0;630.0;629.0;631.0;630.0;630.0;629.0;628.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;2;06/1964;1;1;651.0;627.0;636.0;1;19;1;1;1;632.0;1;651.0;648.0;649.0;647.0;645.0;641.0;638.0;646.0;645.0;644.0;641.0;640.0;638.0;636.0;634.0;631.0;630.0;628.0;627.0;629.0;631.0;632.0;631.0;630.0;629.0;631.0;630.0;630.0;629.0;628.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;1;07/1964;1;1;640.0;621.0;628.0;14;23;1;1;1;632.0;1;627.0;627.0;626.0;626.0;625.0;623.0;624.0;626.0;628.0;627.0;626.0;625.0;636.0;640.0;638.0;636.0;634.0;631.0;630.0;628.0;626.0;623.0;621.0;621.0;622.0;623.0;625.0;628.0;632.0;632.0;633.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;07/1964;1;1;640.0;621.0;628.0;14;23;1;1;1;632.0;1;627.0;627.0;626.0;626.0;625.0;623.0;624.0;626.0;628.0;627.0;626.0;625.0;636.0;640.0;638.0;636.0;634.0;631.0;630.0;628.0;626.0;623.0;621.0;621.0;622.0;623.0;625.0;628.0;632.0;632.0;633.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;08/1964;1;1;642.0;625.0;631.0;2;12;1;1;1;632.0;1;634.0;642.0;639.0;637.0;634.0;630.0;632.0;630.0;630.0;628.0;626.0;625.0;631.0;635.0;636.0;635.0;634.0;632.0;630.0;629.0;628.0;634.0;631.0;630.0;629.0;628.0;628.0;628.0;629.0;628.0;627.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;08/1964;1;1;642.0;625.0;631.0;2;12;1;1;1;632.0;1;634.0;642.0;639.0;637.0;634.0;630.0;632.0;630.0;630.0;628.0;626.0;625.0;631.0;635.0;636.0;635.0;634.0;632.0;630.0;629.0;628.0;634.0;631.0;630.0;629.0;628.0;628.0;628.0;629.0;628.0;627.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
