EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;DataIns;DataAlt;RespAlt;nova_data
72850000;1;1940-11-01T00:00:00.000Z;;1;1;150.0;102.0;119.0;29;3;1;1;1;;0;104.0;103.0;102.0;108.0;126.0;130.0;114.0;110.0;106.0;105.0;108.0;114.0;122.0;126.0;133.0;141.0;138.0;130.0;122.0;116.0;112.0;110.0;109.0;107.0;112.0;118.0;117.0;136.0;149.0;137.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1940 12:00:00
72850000;1;1940-12-01T00:00:00.000Z;;1;1;212.0;125.0;160.0;15;3;1;1;1;;0;128.0;128.0;125.0;125.0;151.0;160.0;158.0;142.0;147.0;154.0;147.0;151.0;152.0;179.0;200.0;180.0;166.0;183.0;179.0;174.0;200.0;166.0;155.0;152.0;142.0;151.0;167.0;163.0;170.0;189.0;184.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1940 12:00:00
72850000;1;1941-01-01T00:00:00.000Z;;1;1;244.0;123.0;159.0;13;29;1;1;1;167.0;1;163.0;150.0;140.0;133.0;134.0;145.0;192.0;174.0;157.0;146.0;178.0;221.0;235.0;187.0;173.0;172.0;167.0;153.0;143.0;135.0;132.0;134.0;187.0;157.0;146.0;136.0;131.0;127.0;123.0;162.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1941 12:00:00
72850000;1;1941-02-01T00:00:00.000Z;;1;1;398.0;146.0;222.0;9;28;1;1;1;167.0;1;185.0;169.0;153.0;150.0;235.0;283.0;270.0;330.0;386.0;343.0;269.0;223.0;250.0;271.0;300.0;234.0;209.0;229.0;218.0;195.0;196.0;190.0;168.0;165.0;158.0;149.0;149.0;146.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1941 12:00:00
72850000;1;1941-03-01T00:00:00.000Z;;1;1;362.0;118.0;176.0;25;12;1;1;1;167.0;1;140.0;137.0;133.0;130.0;132.0;132.0;128.0;124.0;122.0;120.0;119.0;118.0;120.0;148.0;167.0;168.0;154.0;146.0;137.0;216.0;302.0;302.0;267.0;244.0;355.0;271.0;226.0;194.0;181.0;173.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1941 12:00:00
72850000;1;1941-04-01T00:00:00.000Z;;1;1;196.0;118.0;134.0;18;7;1;1;1;167.0;1;155.0;150.0;145.0;140.0;134.0;130.0;118.0;126.0;124.0;124.0;120.0;118.0;118.0;120.0;122.0;123.0;168.0;195.0;174.0;152.0;142.0;134.0;130.0;128.0;123.0;120.0;124.0;121.0;120.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1941 12:00:00
72850000;1;1941-05-01T00:00:00.000Z;;1;1;260.0;126.0;163.0;6;26;1;1;1;167.0;1;201.0;201.0;171.0;154.0;185.0;255.0;217.0;189.0;172.0;160.0;151.0;144.0;140.0;136.0;178.0;220.0;178.0;165.0;154.0;148.0;143.0;139.0;136.0;131.0;128.0;126.0;128.0;152.0;164.0;152.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1941 12:00:00
72850000;1;1941-06-01T00:00:00.000Z;;1;1;316.0;120.0;175.0;12;10;1;1;1;167.0;1;150.0;147.0;142.0;138.0;134.0;130.0;128.0;126.0;122.0;120.0;127.0;283.0;256.0;219.0;192.0;172.0;164.0;160.0;166.0;164.0;172.0;240.0;253.0;228.0;212.0;202.0;195.0;184.0;176.0;162.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1941 12:00:00
72850000;1;1941-07-01T00:00:00.000Z;;1;1;288.0;118.0;141.0;28;20;1;1;1;167.0;1;154.0;146.0;142.0;138.0;136.0;134.0;132.0;130.0;128.0;126.0;124.0;122.0;120.0;124.0;124.0;124.0;126.0;122.0;120.0;118.0;120.0;119.0;120.0;120.0;121.0;121.0;216.0;278.0;208.0;184.0;169.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1941 12:00:00
72850000;1;1941-08-01T00:00:00.000Z;;1;1;580.0;130.0;211.0;3;29;1;1;1;167.0;1;310.0;440.0;535.0;365.0;389.0;390.0;266.0;234.0;203.0;188.0;175.0;166.0;156.0;152.0;168.0;170.0;183.0;179.0;170.0;164.0;159.0;153.0;150.0;145.0;140.0;139.0;136.0;134.0;130.0;130.0;133.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1941 12:00:00
72850000;1;1941-09-01T00:00:00.000Z;;1;1;450.0;126.0;157.0;21;30;1;1;1;167.0;1;134.0;129.0;147.0;181.0;159.0;149.0;142.0;139.0;134.0;131.0;129.0;129.0;130.0;136.0;149.0;139.0;132.0;130.0;127.0;166.0;419.0;238.0;197.0;187.0;160.0;148.0;142.0;139.0;132.0;126.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1941 12:00:00
72850000;1;1941-10-01T00:00:00.000Z;;1;1;290.0;99.0;139.0;8;30;1;1;1;167.0;1;120.0;118.0;114.0;120.0;136.0;144.0;220.0;280.0;245.0;204.0;178.0;160.0;148.0;138.0;130.0;127.0;140.0;140.0;132.0;124.0;122.0;118.0;112.0;107.0;104.0;103.0;103.0;102.0;100.0;99.0;122.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1941 12:00:00
72850000;1;1941-11-01T00:00:00.000Z;;1;1;473.0;114.0;177.0;17;3;1;1;1;167.0;1;132.0;127.0;114.0;119.0;130.0;162.0;164.0;141.0;130.0;125.0;118.0;133.0;274.0;194.0;168.0;158.0;466.0;275.0;215.0;165.0;158.0;216.0;294.0;185.0;174.0;156.0;144.0;128.0;148.0;205.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1941 12:00:00
72850000;1;1941-12-01T00:00:00.000Z;;1;1;300.0;114.0;152.0;1;30;1;1;1;167.0;1;290.0;233.0;182.0;163.0;144.0;138.0;126.0;118.0;129.0;128.0;118.0;117.0;143.0;190.0;162.0;136.0;149.0;144.0;126.0;208.0;232.0;198.0;158.0;146.0;131.0;126.0;120.0;116.0;115.0;114.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1941 12:00:00
72850000;1;1942-01-01T00:00:00.000Z;;1;1;254.0;74.0;100.0;31;27;1;1;1;151.0;1;108.0;98.0;96.0;100.0;102.0;104.0;102.0;90.0;89.0;86.0;86.0;84.0;82.0;80.0;90.0;98.0;100.0;101.0;98.0;110.0;98.0;94.0;90.0;88.0;82.0;80.0;74.0;94.0;120.0;147.0;230.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1942 12:00:00
72850000;1;1942-02-01T00:00:00.000Z;;1;1;464.0;76.0;175.0;8;28;1;1;1;151.0;1;160.0;111.0;111.0;131.0;225.0;292.0;375.0;425.0;286.0;265.0;264.0;198.0;172.0;158.0;148.0;146.0;154.0;172.0;148.0;134.0;132.0;118.0;111.0;102.0;102.0;100.0;90.0;76.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1942 12:00:00
72850000;1;1942-03-01T00:00:00.000Z;;1;1;522.0;69.0;182.0;30;12;1;1;1;151.0;1;82.0;93.0;89.0;76.0;104.0;100.0;96.0;89.0;79.0;76.0;74.0;69.0;72.0;94.0;156.0;290.0;247.0;238.0;280.0;294.0;278.0;217.0;176.0;144.0;142.0;182.0;239.0;308.0;320.0;469.0;455.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1942 12:00:00
72850000;1;1942-04-01T00:00:00.000Z;;1;1;380.0;138.0;202.0;1;12;1;1;1;151.0;1;360.0;296.0;248.0;179.0;150.0;236.0;295.0;239.0;214.0;190.0;160.0;138.0;176.0;285.0;226.0;182.0;178.0;179.0;169.0;160.0;149.0;148.0;148.0;142.0;140.0;142.0;159.0;186.0;250.0;331.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1942 12:00:00
72850000;1;1942-05-01T00:00:00.000Z;;1;1;480.0;136.0;214.0;16;14;1;1;1;151.0;1;266.0;241.0;214.0;245.0;278.0;258.0;196.0;181.0;174.0;159.0;156.0;158.0;160.0;136.0;365.0;465.0;279.0;231.0;325.0;279.0;238.0;205.0;188.0;168.0;169.0;161.0;156.0;152.0;148.0;144.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1942 12:00:00
72850000;1;1942-06-01T00:00:00.000Z;;1;1;150.0;120.0;135.0;19;30;1;1;1;151.0;1;136.0;138.0;140.0;138.0;134.0;132.0;130.0;138.0;140.0;142.0;140.0;136.0;134.0;130.0;134.0;136.0;138.0;138.0;148.0;148.0;146.0;142.0;138.0;134.0;130.0;128.0;127.0;126.0;124.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1942 12:00:00
72850000;1;1942-07-01T00:00:00.000Z;;1;1;240.0;120.0;156.0;5;1;1;1;1;151.0;1;120.0;127.0;129.0;175.0;238.0;194.0;174.0;167.0;162.0;146.0;147.0;148.0;140.0;140.0;138.0;136.0;134.0;145.0;206.0;208.0;174.0;166.0;158.0;150.0;146.0;142.0;138.0;136.0;144.0;145.0;154.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1942 12:00:00
72850000;1;1942-08-01T00:00:00.000Z;;1;1;285.0;128.0;157.0;1;17;1;1;1;151.0;1;236.0;218.0;185.0;170.0;151.0;156.0;152.0;152.0;148.0;144.0;142.0;144.0;141.0;134.0;132.0;130.0;128.0;128.0;135.0;146.0;156.0;170.0;184.0;179.0;188.0;168.0;161.0;156.0;152.0;142.0;138.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1942 12:00:00
72850000;1;1942-09-01T00:00:00.000Z;;1;1;234.0;121.0;146.0;19;14;1;1;1;151.0;1;134.0;132.0;130.0;130.0;138.0;136.0;134.0;133.0;131.0;128.0;126.0;124.0;122.0;121.0;125.0;144.0;136.0;158.0;213.0;206.0;176.0;160.0;150.0;152.0;162.0;168.0;159.0;162.0;149.0;150.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1942 12:00:00
72850000;1;1942-10-01T00:00:00.000Z;;1;1;174.0;110.0;133.0;1;31;1;1;1;151.0;1;169.0;162.0;153.0;149.0;145.0;143.0;151.0;155.0;154.0;147.0;142.0;136.0;134.0;132.0;138.0;134.0;129.0;126.0;124.0;122.0;120.0;119.0;118.0;117.0;116.0;114.0;113.0;112.0;112.0;112.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1942 12:00:00
72850000;1;1942-11-01T00:00:00.000Z;;1;1;128.0;100.0;107.0;19;26;1;1;1;151.0;1;109.0;108.0;107.0;106.0;106.0;104.0;104.0;103.0;103.0;102.0;102.0;101.0;101.0;103.0;109.0;108.0;112.0;124.0;125.0;120.0;113.0;107.0;104.0;102.0;101.0;100.0;102.0;104.0;109.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1942 12:00:00
72850000;1;1942-12-01T00:00:00.000Z;;1;1;135.0;92.0;102.0;15;5;1;1;1;151.0;1;100.0;98.0;96.0;95.0;92.0;92.0;94.0;95.0;97.0;110.0;112.0;115.0;120.0;123.0;130.0;124.0;115.0;110.0;106.0;101.0;98.0;96.0;97.0;96.0;95.0;96.0;94.0;92.0;92.0;92.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1942 12:00:00
72850000;1;1943-01-01T00:00:00.000Z;;1;1;100.0;83.0;90.0;5;17;1;1;1;158.0;1;92.0;92.0;94.0;94.0;98.0;98.0;98.0;94.0;90.0;88.0;86.0;84.0;86.0;86.0;84.0;84.0;83.0;96.0;94.0;90.0;88.0;88.0;86.0;85.0;86.0;94.0;96.0;93.0;89.0;88.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1943 12:00:00
72850000;1;1943-02-01T00:00:00.000Z;;1;1;250.0;84.0;126.0;10;8;1;1;1;158.0;1;86.0;85.0;96.0;94.0;90.0;88.0;86.0;84.0;110.0;250.0;215.0;169.0;149.0;138.0;141.0;130.0;138.0;132.0;118.0;111.0;106.0;112.0;126.0;143.0;134.0;130.0;128.0;128.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1943 12:00:00
72850000;1;1943-03-01T00:00:00.000Z;;1;1;150.0;93.0;113.0;24;21;1;1;1;158.0;1;130.0;126.0;121.0;116.0;122.0;110.0;108.0;104.0;102.0;99.0;96.0;104.0;111.0;116.0;126.0;118.0;108.0;104.0;99.0;96.0;93.0;95.0;116.0;150.0;147.0;140.0;115.0;108.0;105.0;104.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1943 12:00:00
72850000;1;1943-04-01T00:00:00.000Z;;1;1;112.0;88.0;95.0;1;30;1;1;1;158.0;1;111.0;108.0;106.0;103.0;99.0;96.0;96.0;93.0;90.0;94.0;95.0;98.0;96.0;94.0;96.0;92.0;94.0;94.0;96.0;94.0;92.0;92.0;90.0;90.0;90.0;89.0;89.0;89.0;89.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1943 12:00:00
72850000;1;1943-05-01T00:00:00.000Z;;1;1;630.0;78.0;182.0;31;19;1;1;1;158.0;1;88.0;87.0;86.0;84.0;83.0;84.0;83.0;83.0;82.0;82.0;82.0;80.0;80.0;80.0;82.0;80.0;80.0;80.0;78.0;82.0;86.0;112.0;490.0;373.0;302.0;362.0;373.0;368.0;384.0;538.0;615.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1943 12:00:00
72850000;1;1943-06-01T00:00:00.000Z;;1;1;498.0;147.0;267.0;3;30;1;1;1;158.0;1;445.0;320.0;494.0;470.0;455.0;488.0;435.0;350.0;312.0;276.0;244.0;234.0;223.0;204.0;197.0;266.0;288.0;294.0;204.0;193.0;182.0;166.0;166.0;171.0;167.0;162.0;154.0;151.0;148.0;147.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1943 12:00:00
72850000;1;1943-07-01T00:00:00.000Z;;1;1;555.0;126.0;181.0;31;28;1;1;1;158.0;1;148.0;167.0;190.0;225.0;191.0;176.0;166.0;186.0;208.0;199.0;228.0;270.0;130.0;130.0;158.0;164.0;157.0;152.0;146.0;144.0;143.0;142.0;141.0;130.0;130.0;128.0;128.0;126.0;130.0;380.0;502.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1943 12:00:00
72850000;1;1943-08-01T00:00:00.000Z;;1;1;678.0;132.0;218.0;2;31;1;1;1;158.0;1;442.0;654.0;544.0;351.0;285.0;240.0;211.0;186.0;175.0;170.0;181.0;201.0;188.0;178.0;174.0;172.0;166.0;154.0;145.0;139.0;139.0;190.0;218.0;190.0;169.0;165.0;160.0;156.0;146.0;140.0;132.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1943 12:00:00
72850000;1;1943-09-01T00:00:00.000Z;;1;1;444.0;139.0;206.0;22;1;1;1;1;158.0;1;139.0;162.0;198.0;197.0;185.0;176.0;166.0;159.0;152.0;149.0;153.0;166.0;216.0;284.0;248.0;237.0;210.0;202.0;190.0;182.0;226.0;422.0;346.0;288.0;242.0;198.0;186.0;178.0;168.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1943 12:00:00
72850000;1;1943-10-01T00:00:00.000Z;;1;1;363.0;131.0;181.0;16;8;1;1;1;158.0;1;154.0;151.0;146.0;139.0;136.0;134.0;134.0;131.0;140.0;165.0;198.0;193.0;197.0;216.0;275.0;346.0;249.0;192.0;184.0;178.0;174.0;168.0;226.0;194.0;184.0;176.0;162.0;165.0;168.0;166.0;159.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1943 12:00:00
72850000;1;1943-11-01T00:00:00.000Z;;1;1;159.0;110.0;131.0;18;27;1;1;1;158.0;1;142.0;139.0;136.0;130.0;134.0;129.0;128.0;128.0;126.0;130.0;149.0;143.0;130.0;128.0;134.0;132.0;134.0;154.0;154.0;140.0;134.0;129.0;128.0;125.0;120.0;120.0;110.0;117.0;113.0;110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1943 12:00:00
72850000;1;1943-12-01T00:00:00.000Z;;1;1;119.0;94.0;104.0;12;23;1;1;1;158.0;1;110.0;109.0;109.0;111.0;115.0;112.0;110.0;110.0;109.0;109.0;111.0;116.0;112.0;110.0;109.0;108.0;105.0;103.0;100.0;99.0;96.0;95.0;94.0;94.0;99.0;95.0;96.0;95.0;97.0;98.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1943 12:00:00
72850000;1;1944-01-01T00:00:00.000Z;;1;1;288.0;106.0;165.0;7;1;1;1;1;108.0;1;106.0;128.0;149.0;135.0;130.0;136.0;284.0;233.0;205.0;188.0;183.0;178.0;170.0;180.0;200.0;223.0;208.0;192.0;166.0;152.0;143.0;138.0;136.0;136.0;134.0;140.0;156.0;149.0;146.0;148.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1944 12:00:00
72850000;1;1944-02-01T00:00:00.000Z;;1;1;159.0;106.0;124.0;3;18;1;1;1;108.0;1;138.0;147.0;152.0;150.0;138.0;133.0;127.0;124.0;120.0;116.0;113.0;110.0;108.0;111.0;110.0;109.0;108.0;106.0;127.0;120.0;130.0;129.0;125.0;122.0;118.0;122.0;135.0;132.0;128.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;;;01/02/1944 12:00:00
72850000;1;1944-03-01T00:00:00.000Z;;1;1;180.0;106.0;127.0;13;11;1;1;1;108.0;1;128.0;122.0;114.0;112.0;117.0;117.0;117.0;113.0;109.0;108.0;106.0;148.0;180.0;158.0;146.0;135.0;132.0;140.0;152.0;146.0;139.0;132.0;130.0;126.0;121.0;119.0;116.0;113.0;110.0;110.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1944 12:00:00
