EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
60700000;2;10/1957;1;1;2.974;2.0899999;2.4490323;28;8;1;1;1;;0;2.3539999;2.2219999;2.2219999;2.2219999;2.2219999;2.2219999;2.2219999;2.0899999;2.0899999;2.0899999;2.0899999;2.4860001;2.4860001;2.4860001;2.4860001;2.618;2.4860001;2.4860001;2.4200001;2.3539999;2.3539999;2.4860001;2.4860001;2.552;2.684;2.75;2.918;2.974;2.862;2.75;2.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;11/1957;1;1;5.1619997;2.4860001;3.1116667;21;8;1;1;1;;0;2.75;2.862;2.75;2.75;2.618;2.618;2.618;2.4860001;2.4860001;2.4860001;2.4860001;2.4860001;2.4860001;2.75;2.75;2.862;3.2539999;3.3099999;3.3099999;4.7879996;5.1619997;3.198;3.086;3.086;2.974;2.974;3.8139999;3.8699999;3.8699999;4.4099998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;12/1957;1;1;5.3210001;3.086;4.1227417;24;30;1;1;1;;0;4.6799998;4.302;4.5179996;4.1399999;4.086;3.7019999;3.5339999;5.0559998;4.6799998;3.8699999;3.7579999;3.6459999;3.6459999;3.8139999;3.8699999;4.6799998;4.1939998;4.5179996;4.1399999;4.086;3.7019999;3.5339999;5.0559998;5.3210001;5.0559998;4.4639997;4.6799998;3.5339999;3.3659999;3.086;3.086;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;01/1958;1;1;9.3199997;2.618;5.2448711;24;9;1;1;1;;0;2.974;2.974;2.75;2.75;2.75;2.75;2.75;2.75;2.618;3.5899999;3.9239998;3.198;5.6389999;5.1089997;4.9499998;5.7980003;5.7449999;5.9040003;6.6760001;6.8270001;5.7449999;6.6020002;7.8399997;8.901;8.0799999;7.1350002;6.6760001;6.6020002;7.0580001;7.3660002;8.1599998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;02/1958;1;1;17.5;3.6459999;7.8148928;4;27;1;1;1;;0;9.8299999;10.09;11.44;14.94;11.89;10.54;9.8299999;12.43;12.07;12.52;7.4429998;10.719999;9.2349997;7.52;7.52;7.52;4.9499998;5.1619997;5.2149997;4.6259999;4.572;4.4639997;4.4099998;4.086;3.9779999;3.8139999;3.6459999;4.3559999;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
60700000;2;03/1958;1;1;6.9039998;4.086;5.1009679;11;26;1;1;1;;0;4.4099998;4.6799998;4.842;5.6389999;6.0840001;6.0100002;6.0100002;5.9040003;5.586;5.7980003;6.6020002;6.0100002;6.454;5.6389999;5.2680001;5.1619997;5.0559998;4.9499998;4.842;4.6259999;4.6259999;4.4099998;4.4099998;4.4099998;4.4099998;4.086;4.086;4.086;4.086;4.6799998;5.2680001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;04/1958;1;1;10.36;3.5899999;4.9030333;21;30;1;1;1;;0;4.1939998;4.1939998;4.1399999;4.0320001;4.4639997;4.5179996;4.4099998;4.086;4.086;3.9779999;4.5179996;4.6259999;4.4099998;4.4639997;4.8959999;5.2680001;5.533;7.2119999;8.0;8.5689993;8.8179998;5.8510003;5.7980003;3.9779999;3.9779999;3.8699999;3.8699999;3.8699999;3.8699999;3.5899999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;05/1958;1;1;3.7579999;3.3099999;3.5087097;24;4;1;1;1;;0;3.4219999;3.4219999;3.4219999;3.3099999;3.3099999;3.6459999;3.6459999;3.5339999;3.5339999;3.5339999;3.5339999;3.5339999;3.5339999;3.5339999;3.5339999;3.5339999;3.4219999;3.4219999;3.4219999;3.3099999;3.3099999;3.3099999;3.3099999;3.7579999;3.7579999;3.7579999;3.6459999;3.6459999;3.6459999;3.5339999;3.5339999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;06/1958;1;1;3.5339999;2.862;3.1252;1;22;1;1;1;;0;3.5339999;3.5339999;3.5339999;3.5339999;3.4779999;3.4219999;3.4219999;3.4219999;3.3099999;3.198;3.086;3.086;3.086;3.086;3.086;3.086;3.086;3.03;3.086;2.918;2.918;2.862;2.862;2.862;2.862;2.862;2.862;2.862;2.862;2.918;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;07/1958;1;1;3.086;2.618;2.7768388;24;23;1;1;1;;0;2.862;2.862;2.862;2.862;2.862;2.862;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.974;2.862;2.806;2.862;2.75;2.618;3.03;2.918;2.684;2.618;2.618;2.618;2.618;2.684;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;08/1958;1;1;2.684;1.948;2.2711613;1;20;1;1;1;;0;2.684;2.618;2.618;2.618;2.4860001;2.4860001;2.4860001;2.4860001;2.4860001;2.552;2.552;2.552;2.4200001;2.2219999;2.1559999;2.1559999;2.2219999;2.0899999;2.0899999;1.948;2.2219999;2.1559999;2.0899999;2.0899999;2.0899999;2.0899999;1.948;1.948;1.948;1.948;1.948;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;09/1958;1;1;4.5179996;1.5929999;2.1468666;30;5;1;1;1;;0;1.948;1.877;1.877;1.806;1.5929999;1.806;1.948;1.948;1.948;1.948;1.948;1.948;1.877;1.948;1.948;1.948;1.948;2.0899999;2.0899999;2.2219999;2.3539999;2.3539999;2.4200001;2.2219999;2.0899999;2.0899999;2.2879999;2.3539999;3.5899999;3.9779999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;10/1958;1;1;4.302;2.2219999;2.7196774;17;16;1;1;1;;0;3.7019999;2.862;2.75;2.684;2.4860001;2.4860001;2.4860001;2.75;3.3659999;2.618;2.4860001;2.4200001;2.618;3.3659999;2.3539999;2.2219999;4.086;3.9239998;3.142;2.75;2.618;2.4860001;2.4200001;2.3539999;2.3539999;2.552;2.618;2.4200001;2.3539999;2.3539999;2.2219999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;11/1958;1;1;9.4899998;1.948;3.0376666;10;25;1;1;1;;0;4.1939998;3.142;2.4200001;2.3539999;2.3539999;2.3539999;2.3539999;2.3539999;6.158;8.2399998;3.4219999;2.974;2.974;2.974;2.618;2.552;2.4860001;2.4860001;2.552;2.618;2.4860001;2.4860001;2.1559999;2.0899999;1.948;2.3539999;2.552;3.198;3.9779999;4.302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;12/1958;1;1;11.62;2.2219999;4.2395806;31;5;1;1;1;;0;3.198;2.4200001;2.3539999;2.2879999;2.2219999;2.2219999;2.3539999;2.4200001;2.4860001;2.4860001;2.75;2.974;3.3099999;3.7019999;6.0100002;5.586;5.427;5.1089997;5.0559998;2.618;2.4860001;2.618;2.75;3.4779999;4.1399999;3.3659999;5.427;8.0799999;9.6599998;10.9;11.53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;01/1959;1;1;12.7;4.302;7.1309676;26;7;1;1;1;;0;8.5689993;7.2119999;5.8510003;5.48;6.158;5.1619997;4.302;7.52;7.3660002;6.0840001;7.6799998;8.6519995;11.71;8.1599998;6.75;4.6799998;4.4639997;4.4099998;4.7879996;5.2149997;6.5279999;7.1350002;8.1599998;10.09;11.35;12.07;9.1499996;8.8179998;6.9039998;5.2149997;5.427;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;02/1959;1;1;14.94;4.7879996;7.4821429;17;28;1;1;1;;0;5.7449999;6.0100002;5.427;12.07;13.0;13.2;11.98;5.1089997;5.6919999;5.533;5.48;5.1619997;5.1619997;6.0840001;6.75;13.3;14.5;12.52;6.6760001;6.3800001;6.158;6.0100002;5.6919999;5.586;5.3210001;5.1619997;5.0029998;4.7879996;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
60700000;2;03/1959;1;1;26.58;6.0100002;11.58871;3;10;1;1;1;;0;12.34;15.54;25.26;23.1;21.380001;16.379999;7.9200001;7.4429998;6.9809999;6.0100002;9.3199997;9.915;8.8179998;14.599999;9.4049997;11.35;10.719999;8.8179998;7.7599998;6.75;8.4029999;10.99;12.25;12.9;13.8;15.66;9.7449999;9.4049997;10.18;8.8179998;7.289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;04/1959;1;1;8.1599998;4.3559999;5.6600332;5;30;1;1;1;;0;7.0580001;6.75;6.75;6.5279999;7.8399997;6.0100002;5.9040003;5.7980003;5.6919999;6.6020002;6.9039998;6.5279999;6.3800001;6.2320004;5.2149997;5.1619997;5.1089997;5.0029998;4.7339997;4.7339997;4.6259999;4.6259999;4.842;5.533;5.9570003;5.3740001;4.572;4.5179996;4.4639997;4.3559999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;05/1959;1;1;4.4099998;3.4219999;3.9062579;1;16;1;1;1;;0;4.4099998;4.4099998;4.3559999;4.2479997;4.1939998;4.086;3.9779999;3.9779999;3.9779999;3.7579999;3.7579999;3.6459999;3.6459999;3.6459999;3.4779999;3.4219999;3.9239998;3.6459999;3.5339999;3.4219999;3.4219999;3.7579999;4.086;4.086;4.0320001;3.9779999;3.9779999;3.9779999;4.086;4.086;4.086;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;06/1959;1;1;4.6259999;3.4219999;3.7603998;12;25;1;1;1;;0;4.086;4.086;4.086;4.086;3.9779999;3.9779999;3.9779999;3.9779999;3.9779999;3.9779999;3.9779999;4.3559999;4.3559999;3.7579999;3.6459999;3.6459999;3.6459999;3.5339999;3.5339999;3.5339999;3.5339999;3.5339999;3.5339999;3.4779999;3.4219999;3.4219999;3.4219999;3.4219999;3.4219999;3.4219999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;07/1959;1;1;3.4219999;2.618;3.0067096;1;28;1;1;1;;0;3.4219999;3.4219999;3.4219999;3.3099999;3.3099999;3.3099999;3.3099999;3.3099999;3.198;3.198;3.086;3.086;3.03;3.03;2.974;2.974;2.862;2.862;2.862;2.862;2.862;2.862;2.862;2.806;2.75;2.75;2.684;2.618;2.618;2.806;2.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;08/1959;1;1;2.75;2.3539999;2.6030967;1;31;1;1;1;;0;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.684;2.618;2.618;2.618;2.618;2.618;2.618;2.618;2.618;2.618;2.618;2.618;2.618;2.618;2.4860001;2.4860001;2.4860001;2.4860001;2.4860001;2.4860001;2.4860001;2.4860001;2.4860001;2.3539999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;09/1959;1;1;2.618;2.0189998;2.2240334;20;19;1;1;1;;0;2.3539999;2.3539999;2.3539999;2.3539999;2.3539999;2.3539999;2.2219999;2.2219999;2.2219999;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;2.0189998;2.618;2.618;2.618;2.618;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;10/1959;1;1;4.1939998;1.948;2.502387;24;6;1;1;1;;0;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;1.948;1.948;1.948;3.4779999;2.4860001;2.1559999;2.0899999;2.0899999;2.0899999;2.0899999;3.9239998;2.974;2.552;2.3539999;2.3539999;2.3539999;2.4200001;3.3099999;4.0320001;3.03;2.974;2.862;2.862;2.2879999;2.0899999;2.4200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;11/1959;1;1;15.66;2.4860001;5.1736665;16;8;1;1;1;;0;2.75;2.918;7.52;2.974;2.862;3.7579999;2.862;2.4860001;4.9499998;4.572;5.48;4.1939998;3.198;3.7019999;11.71;15.54;9.6599998;6.9039998;5.533;5.2680001;4.7339997;8.0;5.9570003;4.4639997;3.03;3.3659999;3.5339999;4.7879996;4.4099998;4.086;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;12/1959;1;1;7.8399997;2.618;3.1060646;30;5;1;1;1;;0;3.7579999;3.086;2.75;2.806;2.618;2.75;2.75;2.806;2.918;3.3099999;2.918;2.806;3.03;3.086;2.918;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.618;2.618;2.618;2.618;2.618;4.6259999;4.1399999;7.0580001;3.8139999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;01/1960;1;1;10.54;3.086;4.7824516;30;4;1;1;1;;0;3.7019999;3.6459999;3.3099999;3.086;3.086;3.6459999;5.1089997;6.8270001;6.454;5.8510003;4.4639997;5.1619997;4.6799998;4.1399999;3.7579999;3.8699999;3.8699999;3.5339999;4.6799998;5.2149997;4.2479997;3.7019999;3.5339999;3.7579999;4.6259999;5.7980003;5.2680001;4.572;6.0100002;9.915;8.7349997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;02/1960;1;1;33.560001;5.9570003;11.094586;9;18;1;1;1;;0;9.5749998;8.8179998;9.4899998;10.719999;10.09;14.82;21.140001;23.85;27.9;11.53;8.4860001;21.140001;14.7;10.45;8.4029999;7.6799998;7.1350002;5.9570003;6.158;9.0669994;7.289;6.75;6.2320004;5.9570003;7.9200001;9.6599998;11.08;11.26;8.4860001;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
60700000;2;03/1960;1;1;27.24;5.3210001;8.8021288;25;19;1;1;1;;0;11.98;10.63;9.7449999;9.5749998;8.7349997;12.34;15.9;13.5;10.63;5.8510003;5.6919999;6.9809999;9.915;7.8399997;6.8270001;5.7449999;5.6919999;5.586;5.3210001;5.586;6.75;7.52;9.7449999;11.89;16.860001;11.17;8.3199997;7.7599998;6.5279999;6.454;5.7980003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;04/1960;1;1;21.140001;5.0559998;8.2661333;12;30;1;1;1;;0;5.8510003;5.533;5.3740001;5.3740001;6.9039998;12.07;16.059999;9.7449999;11.35;13.9;12.8;17.02;14.599999;13.4;12.07;9.7449999;6.5279999;6.2320004;5.8510003;5.586;5.3740001;5.3210001;5.2680001;5.1619997;5.1619997;5.1619997;5.1619997;5.1619997;5.1619997;5.0559998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;05/1960;1;1;6.454;4.1939998;4.838387;11;30;1;1;1;;0;5.0559998;5.0559998;5.0559998;4.9499998;4.9499998;4.842;4.842;4.842;4.842;5.1619997;6.454;5.7449999;5.586;5.3210001;5.2680001;4.842;4.7339997;4.7339997;4.7339997;4.6259999;4.6259999;4.5179996;4.5179996;4.5179996;4.4099998;4.4099998;4.3559999;4.302;4.302;4.1939998;4.1939998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;06/1960;1;1;4.1939998;3.7579999;3.9603999;1;21;1;1;1;;0;4.1939998;4.1939998;4.1939998;4.1939998;4.1939998;4.1399999;4.086;4.086;4.086;4.086;4.086;4.086;4.086;4.086;3.9779999;3.9779999;3.9239998;3.8699999;3.8699999;3.8139999;3.7579999;3.7579999;3.7579999;3.7579999;3.7579999;3.7579999;3.7579999;3.7579999;3.7579999;3.7579999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60700000;2;07/1960;1;1;3.6459999;2.974;3.3768387;1;31;1;1;1;;0;3.6459999;3.6459999;3.6459999;3.6459999;3.6459999;3.6459999;3.6459999;3.6459999;3.5339999;3.5339999;3.5339999;3.5339999;3.4779999;3.4219999;3.4219999;3.3099999;3.3099999;3.3099999;3.3099999;3.3099999;3.3099999;3.198;3.198;3.198;3.198;3.142;3.086;3.086;3.086;3.03;2.974;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;08/1960;1;1;2.974;2.618;2.8336129;1;30;1;1;1;;0;2.974;2.974;2.974;2.918;2.918;2.918;2.862;2.862;2.862;2.862;2.862;2.862;2.862;2.862;2.862;2.862;2.862;2.862;2.862;2.862;2.862;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.618;2.618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60700000;2;09/1960;1;1;2.618;2.0899999;2.2902;1;24;1;1;1;;0;2.618;2.618;2.618;2.618;2.4860001;2.4860001;2.4860001;2.4200001;2.3539999;2.3539999;2.3539999;2.2219999;2.2219999;2.2219999;2.2219999;2.2219999;2.2219999;2.2219999;2.2219999;2.2219999;2.2219999;2.2219999;2.2219999;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;2.0899999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
