EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
10800000;2;11/1981;1;1;771.0;160.0;519.0;6;15;1;1;1;718.0;1;415.0;547.0;650.0;714.0;760.0;771.0;750.0;698.0;629.0;555.0;374.0;320.0;186.0;169.0;160.0;174.0;205.0;250.0;307.0;406.0;546.0;653.0;648.0;656.0;669.0;669.0;652.0;669.0;681.0;698.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;12/1981;1;1;1309.0;617.0;994.0;31;5;1;1;1;718.0;1;713.0;704.0;674.0;635.0;617.0;621.0;674.0;756.0;831.0;884.0;908.0;925.0;940.0;973.0;1005.0;1037.0;1066.0;1084.0;1106.0;1130.0;1148.0;1162.0;1167.0;1188.0;1220.0;1233.0;1248.0;1267.0;1284.0;1300.0;1309.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;01/1982;1;1;1450.0;1314.0;1404.0;22;1;1;1;1;943.0;1;1314.0;1333.0;1360.0;1388.0;1413.0;1424.0;1424.0;1413.0;1406.0;1393.0;1383.0;1379.0;1367.0;1360.0;1355.0;1374.0;1385.0;1406.0;1424.0;1439.0;1445.0;1450.0;1450.0;1445.0;1447.0;1442.0;1424.0;1416.0;1413.0;1416.0;1421.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;02/1982;1;1;1473.0;1214.0;1333.0;7;14;1;1;1;943.0;1;1432.0;1437.0;1447.0;1460.0;1460.0;1460.0;1473.0;1432.0;1379.0;1337.0;1303.0;1262.0;1239.0;1214.0;1239.0;1254.0;1252.0;1254.0;1258.0;1282.0;1298.0;1303.0;1303.0;1307.0;1312.0;1307.0;1303.0;1316.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
10800000;2;03/1982;1;1;1369.0;916.0;1208.0;7;21;1;1;1;943.0;1;1326.0;1335.0;1342.0;1346.0;1360.0;1367.0;1369.0;1367.0;1362.0;1351.0;1339.0;1335.0;1328.0;1296.0;1229.0;1146.0;1071.0;1028.0;980.0;940.0;916.0;936.0;957.0;1031.0;1126.0;1186.0;1214.0;1222.0;1222.0;1212.0;1210.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;04/1982;1;1;1447.0;1214.0;1370.0;12;1;1;1;1;943.0;1;1214.0;1220.0;1226.0;1229.0;1250.0;1282.0;1337.0;1390.0;1406.0;1421.0;1439.0;1447.0;1447.0;1445.0;1434.0;1429.0;1426.0;1416.0;1411.0;1406.0;1400.0;1395.0;1400.0;1395.0;1390.0;1381.0;1376.0;1372.0;1365.0;1355.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;05/1982;1;1;1489.0;1084.0;1373.0;18;31;1;1;1;943.0;1;1351.0;1339.0;1342.0;1355.0;1376.0;1398.0;1413.0;1424.0;1429.0;1429.0;1434.0;1439.0;1447.0;1460.0;1471.0;1473.0;1478.0;1489.0;1481.0;1471.0;1458.0;1442.0;1408.0;1367.0;1316.0;1273.0;1233.0;1193.0;1158.0;1124.0;1084.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;06/1982;1;1;1047.0;523.0;782.0;1;30;1;1;1;943.0;1;1047.0;1012.0;981.0;956.0;935.0;917.0;903.0;888.0;876.0;868.0;860.0;850.0;838.0;822.0;806.0;792.0;783.0;780.0;766.0;748.0;723.0;692.0;663.0;634.0;604.0;572.0;551.0;537.0;527.0;523.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;07/1982;1;1;518.0;263.0;365.0;1;26;1;1;1;943.0;1;518.0;508.0;498.0;485.0;471.0;447.0;431.0;421.0;417.0;420.0;409.0;385.0;364.0;354.0;346.0;334.0;318.0;303.0;293.0;297.0;298.0;294.0;288.0;277.0;267.0;263.0;264.0;279.0;316.0;363.0;375.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;08/1982;1;1;683.0;231.0;409.0;5;24;1;1;1;943.0;1;503.0;589.0;650.0;678.0;683.0;669.0;649.0;616.0;565.0;522.0;476.0;427.0;387.0;365.0;350.0;338.0;303.0;291.0;305.0;312.0;310.0;291.0;261.0;231.0;273.0;294.0;291.0;283.0;269.0;251.0;246.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;09/1982;1;1;483.0;199.0;302.0;30;20;1;1;1;943.0;1;232.0;220.0;274.0;330.0;323.0;307.0;298.0;276.0;270.0;265.0;259.0;266.0;347.0;343.0;306.0;276.0;253.0;228.0;208.0;199.0;207.0;230.0;269.0;305.0;361.0;411.0;421.0;439.0;459.0;483.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;10/1982;1;1;766.0;257.0;442.0;30;9;1;1;1;943.0;1;495.0;513.0;472.0;416.0;366.0;325.0;285.0;266.0;257.0;259.0;291.0;367.0;426.0;466.0;470.0;465.0;455.0;444.0;421.0;393.0;362.0;345.0;341.0;351.0;384.0;464.0;602.0;722.0;759.0;766.0;751.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;11/1982;1;1;1265.0;621.0;990.0;25;5;1;1;1;943.0;1;704.0;669.0;649.0;629.0;621.0;649.0;676.0;766.0;847.0;908.0;928.0;949.0;972.0;1008.0;1028.0;1042.0;1074.0;1092.0;1082.0;1058.0;1135.0;1171.0;1241.0;1258.0;1265.0;1262.0;1252.0;1248.0;1252.0;1252.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;12/1982;1;1;1445.0;1224.0;1334.0;14;24;1;1;1;943.0;1;1256.0;1256.0;1264.0;1264.0;1275.0;1333.0;1390.0;1355.0;1337.0;1369.0;1398.0;1424.0;1439.0;1445.0;1445.0;1442.0;1434.0;1411.0;1379.0;1353.0;1330.0;1303.0;1256.0;1224.0;1229.0;1235.0;1260.0;1284.0;1309.0;1330.0;1339.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;01/1983;1;1;1497.0;1188.0;1419.0;11;31;1;1;1;717.0;1;1351.0;1374.0;1379.0;1374.0;1421.0;1452.0;1473.0;1486.0;1494.0;1494.0;1497.0;1497.0;1497.0;1491.0;1486.0;1481.0;1484.0;1497.0;1497.0;1486.0;1468.0;1455.0;1429.0;1406.0;1383.0;1360.0;1316.0;1280.0;1250.0;1231.0;1188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;02/1983;1;1;1121.0;683.0;907.0;1;19;1;1;1;717.0;1;1121.0;1076.0;1052.0;1032.0;1024.0;1029.0;1034.0;1031.0;1023.0;997.0;959.0;912.0;880.0;861.0;834.0;797.0;751.0;702.0;683.0;684.0;691.0;719.0;766.0;822.0;904.0;962.0;1007.0;1039.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
10800000;2;03/1983;1;1;1618.0;1061.0;1386.0;16;1;1;1;1;717.0;1;1061.0;1084.0;1104.0;1171.0;1256.0;1316.0;1342.0;1351.0;1362.0;1385.0;1429.0;1468.0;1515.0;1565.0;1604.0;1618.0;1612.0;1598.0;1573.0;1554.0;1540.0;1512.0;1486.0;1455.0;1408.0;1367.0;1314.0;1267.0;1237.0;1216.0;1209.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;04/1983;1;1;1439.0;1205.0;1269.0;30;2;1;1;1;717.0;1;1207.0;1205.0;1209.0;1216.0;1228.0;1239.0;1246.0;1252.0;1252.0;1248.0;1243.0;1226.0;1220.0;1220.0;1228.0;1231.0;1231.0;1218.0;1228.0;1245.0;1260.0;1269.0;1291.0;1309.0;1339.0;1353.0;1374.0;1408.0;1426.0;1439.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;05/1983;1;1;1460.0;919.0;1168.0;2;21;1;1;1;717.0;1;1455.0;1460.0;1452.0;1434.0;1398.0;1367.0;1339.0;1335.0;1337.0;1330.0;1319.0;1303.0;1284.0;1267.0;1239.0;1193.0;1135.0;1060.0;1012.0;952.0;919.0;928.0;968.0;984.0;989.0;989.0;983.0;973.0;952.0;941.0;925.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;06/1983;1;1;896.0;246.0;455.0;1;26;1;1;1;717.0;1;896.0;858.0;816.0;766.0;698.0;655.0;621.0;590.0;564.0;532.0;501.0;473.0;444.0;426.0;407.0;384.0;365.0;346.0;328.0;311.0;298.0;288.0;276.0;265.0;252.0;246.0;247.0;261.0;270.0;265.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;07/1983;1;1;272.0;115.0;160.0;3;31;1;1;1;717.0;1;267.0;265.0;272.0;264.0;239.0;208.0;199.0;178.0;157.0;144.0;133.0;131.0;130.0;128.0;124.0;121.0;120.0;120.0;125.0;133.0;139.0;146.0;152.0;151.0;146.0;139.0;134.0;129.0;124.0;119.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;08/1983;1;1;111.0;86.099998;94.0;1;27;1;1;1;717.0;1;111.0;109.0;107.0;104.0;102.0;99.699997;97.0;94.5;93.5;92.599998;91.699997;90.800003;90.300003;89.400002;90.300003;90.300003;88.900002;89.400002;89.400002;90.800003;92.599998;94.0;93.099998;91.199997;89.400002;87.5;86.099998;87.0;88.900002;93.5;98.599998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;09/1983;1;1;394.0;88.900002;199.0;7;29;1;1;1;717.0;1;114.0;169.0;202.0;267.0;310.0;373.0;394.0;353.0;290.0;236.0;217.0;242.0;267.0;266.0;259.0;248.0;226.0;196.0;163.0;143.0;129.0;114.0;109.0;106.0;102.0;97.5;94.0;90.800003;88.900002;90.800003;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;10/1983;1;1;593.0;92.599998;274.0;23;5;1;1;1;717.0;1;93.099998;93.099998;94.0;93.5;92.599998;98.099998;112.0;121.0;142.0;158.0;163.0;183.0;218.0;216.0;196.0;180.0;167.0;166.0;177.0;229.0;416.0;554.0;593.0;527.0;491.0;434.0;418.0;475.0;516.0;545.0;539.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;11/1983;1;1;933.0;344.0;570.0;10;24;1;1;1;717.0;1;532.0;544.0;652.0;781.0;845.0;877.0;898.0;904.0;927.0;933.0;880.0;792.0;673.0;545.0;466.0;401.0;388.0;415.0;446.0;456.0;437.0;405.0;371.0;344.0;344.0;358.0;365.0;361.0;366.0;385.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;12/1983;1;1;887.0;436.0;706.0;13;1;1;1;1;717.0;1;436.0;468.0;481.0;497.0;527.0;535.0;540.0;609.0;716.0;797.0;839.0;871.0;887.0;884.0;861.0;819.0;762.0;708.0;673.0;685.0;701.0;716.0;699.0;678.0;714.0;762.0;799.0;813.0;806.0;808.0;806.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;01/1984;1;1;1110.0;823.0;982.0;27;16;1;1;1;783.0;1;841.0;922.0;981.0;1023.0;1047.0;1055.0;1058.0;1055.0;1048.0;1026.0;994.0;956.0;901.0;856.0;834.0;823.0;830.0;860.0;904.0;904.0;924.0;959.0;1016.0;1063.0;1090.0;1104.0;1110.0;1110.0;1099.0;1061.0;994.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;02/1984;1;1;1523.0;842.0;1216.0;29;2;1;1;1;783.0;1;890.0;842.0;885.0;914.0;949.0;988.0;1042.0;1090.0;1122.0;1140.0;1157.0;1169.0;1180.0;1188.0;1188.0;1205.0;1239.0;1264.0;1298.0;1330.0;1365.0;1395.0;1424.0;1458.0;1484.0;1499.0;1510.0;1520.0;1523.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
10800000;2;03/1984;1;1;1624.0;1400.0;1549.0;19;31;1;1;1;783.0;1;1523.0;1520.0;1520.0;1523.0;1523.0;1523.0;1517.0;1517.0;1515.0;1510.0;1531.0;1548.0;1565.0;1576.0;1582.0;1587.0;1598.0;1610.0;1624.0;1621.0;1610.0;1593.0;1604.0;1610.0;1601.0;1582.0;1554.0;1517.0;1481.0;1445.0;1400.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;04/1984;1;1;1379.0;1119.0;1285.0;21;10;1;1;1;783.0;1;1349.0;1293.0;1233.0;1186.0;1153.0;1137.0;1126.0;1126.0;1122.0;1119.0;1162.0;1231.0;1271.0;1303.0;1330.0;1346.0;1362.0;1372.0;1372.0;1376.0;1379.0;1372.0;1360.0;1349.0;1330.0;1346.0;1353.0;1360.0;1362.0;1362.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;05/1984;1;1;1367.0;856.0;1190.0;1;31;1;1;1;783.0;1;1367.0;1358.0;1342.0;1321.0;1307.0;1293.0;1291.0;1284.0;1280.0;1277.0;1273.0;1264.0;1260.0;1250.0;1245.0;1241.0;1237.0;1237.0;1233.0;1228.0;1220.0;1188.0;1171.0;1146.0;1094.0;1026.0;967.0;906.0;871.0;866.0;856.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;06/1984;1;1;845.0;542.0;688.0;1;30;1;1;1;783.0;1;845.0;838.0;830.0;817.0;811.0;800.0;786.0;765.0;738.0;717.0;691.0;659.0;642.0;625.0;614.0;634.0;643.0;667.0;671.0;667.0;656.0;652.0;656.0;649.0;643.0;634.0;606.0;583.0;565.0;542.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;07/1984;1;1;520.0;199.0;365.0;1;31;1;1;1;783.0;1;520.0;497.0;477.0;462.0;434.0;411.0;394.0;391.0;397.0;401.0;403.0;402.0;404.0;406.0;414.0;414.0;401.0;376.0;355.0;346.0;345.0;339.0;324.0;309.0;294.0;278.0;258.0;232.0;219.0;210.0;199.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;08/1984;1;1;244.0;122.0;152.0;31;9;1;1;1;783.0;1;183.0;164.0;154.0;147.0;139.0;132.0;128.0;123.0;122.0;122.0;123.0;127.0;133.0;136.0;140.0;144.0;163.0;168.0;159.0;141.0;137.0;139.0;139.0;141.0;146.0;154.0;168.0;179.0;192.0;216.0;244.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;09/1984;1;1;631.0;210.0;372.0;16;30;1;1;1;783.0;1;262.0;267.0;271.0;262.0;254.0;277.0;262.0;236.0;226.0;379.0;470.0;490.0;522.0;591.0;627.0;631.0;606.0;537.0;480.0;404.0;345.0;352.0;406.0;415.0;371.0;302.0;261.0;240.0;215.0;210.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;10/1984;1;1;574.0;225.0;365.0;21;1;1;1;1;783.0;1;225.0;237.0;253.0;277.0;297.0;310.0;300.0;288.0;275.0;257.0;246.0;247.0;271.0;297.0;308.0;318.0;336.0;395.0;471.0;559.0;574.0;550.0;527.0;497.0;481.0;472.0;429.0;398.0;398.0;403.0;404.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;11/1984;1;1;659.0;234.0;405.0;24;6;1;1;1;783.0;1;385.0;348.0;318.0;292.0;262.0;234.0;239.0;293.0;339.0;368.0;346.0;330.0;322.0;329.0;328.0;331.0;360.0;416.0;475.0;506.0;549.0;614.0;649.0;659.0;612.0;539.0;502.0;441.0;393.0;383.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
10800000;2;12/1984;1;1;1108.0;402.0;831.0;20;1;1;1;1;783.0;1;402.0;426.0;449.0;482.0;515.0;537.0;567.0;602.0;629.0;670.0;697.0;741.0;775.0;841.0;922.0;997.0;1039.0;1061.0;1092.0;1108.0;1090.0;1071.0;1053.0;1042.0;1016.0;968.0;946.0;970.0;1018.0;1031.0;1018.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;01/1985;1;1;1130.0;235.0;662.0;7;31;1;1;1;618.0;1;1010.0;1026.0;1047.0;1071.0;1108.0;1128.0;1130.0;1119.0;1082.0;1029.0;965.0;888.0;768.0;701.0;629.0;567.0;516.0;488.0;468.0;432.0;411.0;389.0;348.0;319.0;304.0;292.0;286.0;276.0;258.0;241.0;235.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
10800000;2;02/1985;1;1;762.0;177.0;510.0;25;7;1;1;1;618.0;1;230.0;214.0;193.0;184.0;181.0;179.0;177.0;187.0;250.0;385.0;457.0;497.0;536.0;597.0;649.0;692.0;699.0;701.0;720.0;734.0;719.0;716.0;725.0;753.0;762.0;748.0;725.0;656.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
