EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65060001;2;11/1997;1;3;427.0;360.0;390.83331;28;17;1;1;1;;0;371.0;369.0;372.0;376.0;381.0;391.0;406.0;411.0;410.0;405.0;397.0;392.0;387.0;382.0;375.0;366.0;360.0;360.0;360.0;362.0;371.0;383.0;396.0;407.0;415.0;422.0;426.0;427.0;424.0;421.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65060001;1;11/1997;1;3;413.0;365.0;;8;2;1;1;0;;0;;369.0;;376.04169;380.95831;390.79169;405.45831;411.04169;410.0;;;;;;;;;;;;;;;;;;;;;;;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65060001;2;12/1997;1;3;419.0;189.0;318.29031;1;27;1;1;1;;0;419.0;414.0;405.0;394.0;385.0;376.0;368.0;358.0;348.0;339.0;332.0;324.0;318.0;318.0;325.0;327.0;328.0;333.0;340.0;342.0;336.0;325.0;305.0;272.0;226.0;290.0;189.0;197.0;204.0;211.0;219.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;12/1997;1;3;;;;31;31;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65060001;2;01/1998;1;3;411.0;196.0;302.25809;12;26;1;1;1;;0;229.0;239.0;249.0;259.0;269.0;280.0;291.0;326.0;356.0;382.0;402.0;411.0;409.0;405.0;391.0;378.0;365.0;352.0;339.0;325.0;310.0;293.0;278.0;254.0;229.0;196.0;213.0;228.0;231.0;233.0;248.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;01/1998;1;3;;;;31;31;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65060001;2;02/1998;1;3;298.0;224.0;254.5714;6;22;1;1;1;;0;261.0;276.0;287.0;293.0;297.0;298.0;298.0;292.0;284.0;274.0;264.0;251.0;239.0;231.0;226.0;225.0;234.0;234.0;232.0;228.0;225.0;224.0;226.0;232.0;239.0;248.0;253.0;257.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65060001;1;02/1998;1;3;260.0;227.0;;27;23;1;1;0;;0;;;;;;;;;;;;;;;;;;;;;;;229.3333;234.5417;241.625;250.5833;256.375;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0
65060001;2;03/1998;1;3;413.0;262.0;349.5484;27;1;1;1;1;;0;262.0;271.0;285.0;306.0;335.0;364.0;379.0;384.0;383.0;376.0;366.0;357.0;345.0;335.0;323.0;310.0;294.0;292.0;307.0;313.0;318.0;332.0;357.0;383.0;404.0;412.0;413.0;412.0;410.0;406.0;402.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;03/1998;1;3;416.0;262.0;;28;1;1;1;0;;0;265.125;;;;;;;;;;;;;;;;;;;;;;;;;;;415.20831;412.875;;404.75;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1
65060001;1;04/1998;1;3;718.0;323.0;;30;20;1;1;0;;0;404.29169;;;;;422.875;422.20831;419.04169;413.33331;;397.33331;;376.875;;350.33331;339.375;334.66669;329.79169;;325.20831;;334.25;357.75;411.58331;469.20831;515.70831;573.625;645.16669;695.29169;713.16669;;1;0;0;0;0;1;1;1;1;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0
65060001;2;04/1998;1;3;522.0;320.0;391.8667;30;20;1;1;1;;0;401.0;402.0;405.0;413.0;420.0;420.0;419.0;416.0;410.0;403.0;394.0;386.0;374.0;361.0;347.0;336.0;332.0;327.0;324.0;320.0;324.0;328.0;340.0;368.0;389.0;422.0;451.0;488.0;514.0;522.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65060001;1;05/1998;1;3;718.0;2.0;309.97849;1;23;1;1;1;;0;715.08331;707.45831;687.41669;657.875;623.25;584.79169;544.91669;506.83331;471.08331;439.04169;407.04169;374.20831;340.29169;304.125;263.79169;208.7083;159.9167;127.7083;101.4583;75.791702;52.0;29.5417;34.458302;148.8333;140.875;137.5;149.0417;153.5;156.4167;154.4167;151.9583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;2;05/1998;1;3;522.0;138.0;291.38708;1;26;1;1;1;;0;522.0;518.0;508.0;492.0;474.0;454.0;432.0;412.0;394.0;383.0;366.0;346.0;331.0;308.0;289.0;262.0;238.0;215.0;200.0;190.0;180.0;168.0;158.0;149.0;141.0;138.0;149.0;154.0;156.0;154.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;2;06/1998;1;3;213.0;85.0;143.7;27;18;1;1;1;;0;150.0;147.0;142.0;135.0;129.0;123.0;117.0;112.0;107.0;103.0;100.0;96.0;93.0;90.0;89.0;88.0;86.0;85.0;109.0;145.0;183.0;201.0;207.0;212.0;212.0;212.0;213.0;213.0;210.0;202.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65060001;1;06/1998;1;3;214.0;82.0;;24;18;1;1;0;;0;149.9583;146.6667;141.6667;;129.4167;123.4167;117.0;111.75;107.1667;102.75;;96.291702;93.041702;89.875;89.0;87.875;86.458298;84.958298;108.375;144.625;182.875;201.2917;207.0833;211.375;212.4167;212.4167;212.75;212.5417;210.2083;202.625;;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65060001;2;07/1998;1;3;379.0;143.0;277.2258;15;31;1;1;1;;0;186.0;164.0;160.0;202.0;231.0;251.0;267.0;283.0;306.0;319.0;327.0;339.0;357.0;373.0;379.0;379.0;376.0;370.0;362.0;351.0;339.0;326.0;312.0;294.0;269.0;235.0;200.0;177.0;164.0;153.0;143.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;07/1998;1;3;382.0;139.0;277.3078;15;31;1;1;1;;0;186.6667;164.0833;160.1667;201.6667;230.8333;250.8333;266.5;282.20831;305.58331;318.41669;327.375;338.79169;357.125;372.95831;379.5;379.5;375.66669;369.95831;361.95831;351.41669;339.45831;326.08331;311.79169;294.45831;269.125;235.2917;200.625;177.5833;164.4167;153.3333;143.1667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;2;08/1998;1;3;482.0;134.0;340.38708;24;1;1;1;1;;0;134.0;138.0;148.0;160.0;190.0;226.0;243.0;255.0;264.0;269.0;270.0;269.0;289.0;317.0;341.0;359.0;402.0;427.0;446.0;455.0;463.0;473.0;481.0;482.0;477.0;467.0;454.0;439.0;422.0;405.0;387.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;08/1998;1;3;484.0;131.0;;23;1;1;1;0;;0;134.25;137.5417;147.75;159.25;189.7083;225.1667;243.1667;254.9167;263.66669;268.875;269.45831;268.75;288.625;316.41669;340.29169;;;426.91669;445.66669;455.25;462.875;472.875;480.79169;482.0;476.83331;467.0;454.41669;438.95831;422.41669;405.125;387.41669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;2;09/1998;1;3;461.0;269.0;356.93329;30;8;1;1;1;;0;371.0;355.0;339.0;322.0;309.0;287.0;271.0;269.0;280.0;289.0;295.0;302.0;314.0;327.0;339.0;348.0;356.0;363.0;372.0;385.0;391.0;397.0;408.0;417.0;421.0;420.0;423.0;432.0;445.0;461.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65060001;1;09/1998;1;3;451.0;267.0;;29;8;1;1;0;;0;371.58331;355.125;338.75;322.625;;;270.91669;268.41669;279.83331;288.79169;295.0;302.45831;314.125;327.25;338.375;347.95831;355.70831;362.70831;372.16669;385.125;391.16669;396.95831;407.41669;;420.875;420.20831;;432.25;444.58331;;;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;0
65060001;2;10/1998;1;3;534.0;333.0;448.25809;4;31;1;1;1;;0;493.0;522.0;533.0;534.0;533.0;532.0;532.0;531.0;528.0;523.0;519.0;511.0;502.0;491.0;481.0;467.0;455.0;440.0;423.0;408.0;396.0;384.0;374.0;366.0;358.0;356.0;352.0;345.0;338.0;336.0;333.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;10/1998;1;3;533.0;334.0;;7;30;1;1;0;;0;492.33331;521.45831;;;;;531.91669;531.20831;528.375;;518.75;511.45831;;;;;455.58331;440.08331;423.54169;408.5;396.25;384.75;374.41669;366.0;358.5;;;344.375;338.625;335.66669;;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0
65060001;2;11/1998;1;3;330.0;83.0;188.5;1;30;1;1;1;;0;330.0;328.0;325.0;320.0;314.0;308.0;300.0;290.0;275.0;258.0;243.0;223.0;200.0;177.0;158.0;142.0;133.0;125.0;122.0;117.0;113.0;109.0;105.0;101.0;99.0;95.0;91.0;87.0;84.0;83.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65060001;1;11/1998;1;3;323.0;99.0;;4;25;1;1;0;;0;;;;319.91669;314.54169;307.95831;299.83331;;275.54169;;243.3333;223.75;;177.5833;;;;;125.5417;119.5417;115.6667;;108.25;104.2917;101.875;;;;;;;0;0;0;1;1;1;1;0;1;0;1;1;0;1;0;0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0
65060001;2;12/1998;1;3;165.0;76.0;107.6129;16;3;1;1;1;;0;81.0;78.0;76.0;81.0;99.0;106.0;104.0;105.0;101.0;99.0;98.0;102.0;99.0;98.0;139.0;165.0;158.0;139.0;118.0;106.0;102.0;107.0;106.0;100.0;103.0;111.0;114.0;115.0;114.0;110.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;12/1998;1;3;174.0;96.0;;16;14;1;1;0;;0;;;;;;109.0417;;;;101.7917;;;;100.625;;168.1667;161.2917;142.6667;121.2083;;104.875;110.125;108.9583;;106.0;113.5417;116.8333;118.0417;117.3333;112.7083;105.7083;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1
65060001;2;01/1999;1;3;218.0;72.0;151.129;28;4;1;1;1;;0;94.0;84.0;76.0;72.0;77.0;79.0;75.0;81.0;96.0;109.0;119.0;125.0;129.0;134.0;139.0;148.0;167.0;170.0;181.0;192.0;198.0;205.0;212.0;213.0;215.0;216.0;216.0;218.0;216.0;216.0;213.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;01/1999;1;3;225.0;71.0;;30;4;1;1;0;;0;96.833298;;79.333298;75.166702;80.083298;82.333298;78.25;84.25;98.541702;111.4583;121.8333;127.875;132.4583;137.0;;;169.4583;172.7083;;;;208.25;;;218.0;219.0417;219.125;220.6667;219.3333;218.5833;216.5417;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1
65060001;2;02/1999;1;3;370.0;175.0;253.28571;28;8;1;1;1;;0;212.0;210.0;208.0;200.0;194.0;185.0;182.0;175.0;183.0;197.0;206.0;217.0;228.0;244.0;247.0;251.0;265.0;271.0;278.0;289.0;298.0;302.0;310.0;319.0;335.0;352.0;364.0;370.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65060001;1;02/1999;1;3;375.0;179.0;;27;7;1;1;0;;0;;212.5;;203.2083;197.8333;191.2083;187.6667;;;202.875;212.2083;222.4583;;250.375;;;;277.45831;;;;308.33331;;325.0;340.66669;;369.91669;;;;;0;1;0;1;1;1;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0
65060001;2;03/1999;1;3;377.0;90.0;217.7742;3;27;1;1;1;;0;372.0;375.0;377.0;376.0;373.0;365.0;357.0;348.0;337.0;322.0;308.0;296.0;273.0;249.0;211.0;168.0;145.0;134.0;126.0;119.0;116.0;110.0;101.0;99.0;98.0;94.0;90.0;90.0;97.0;106.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;03/1999;1;3;388.0;0.0;;3;26;1;1;0;;0;;;382.875;;;371.58331;;354.625;343.33331;;;;;;;;;;131.6667;124.75;122.0;;107.0;104.5417;104.5;91.875;95.708298;95.916702;;;;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;0;0;0
65060001;1;04/1999;1;3;223.0;80.0;;19;29;1;1;0;;0;;;;;;148.0;146.7083;146.0;149.4583;;133.125;117.4583;105.5833;111.25;139.6667;197.6667;214.75;219.1667;217.875;;199.4583;188.625;176.4167;161.25;138.4583;117.25;103.3333;94.416702;87.166702;85.625;;0;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0
65060001;2;04/1999;1;3;213.0;99.0;145.53329;18;13;1;1;1;;0;134.0;145.0;146.0;143.0;140.0;142.0;141.0;140.0;144.0;139.0;127.0;111.0;99.0;106.0;135.0;192.0;209.0;213.0;212.0;204.0;193.0;182.0;170.0;155.0;132.0;111.0;101.0;100.0;100.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65060001;1;05/1999;1;3;136.0;57.0;83.688202;10;28;1;1;1;;0;82.541702;79.0;77.791702;78.75;77.833298;82.291702;100.4167;111.4583;129.125;132.0833;128.4583;121.4583;111.625;100.5417;90.166702;84.708298;80.666702;77.583298;74.375;72.0;70.625;69.125;67.083298;64.958298;62.833302;60.958302;60.041698;58.25;59.125;63.458302;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;2;05/1999;1;3;192.0;48.0;87.709702;8;28;1;1;1;;0;100.0;102.0;101.0;98.0;96.0;110.0;157.0;192.0;192.0;169.0;144.0;118.0;98.0;85.0;74.0;69.0;64.0;60.0;58.0;56.0;55.0;54.0;52.0;50.0;49.0;49.0;49.0;48.0;53.0;58.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;06/1999;1;3;284.0;55.0;;26;9;1;1;0;;0;67.416702;70.958298;71.5;68.416702;64.375;60.916698;58.291698;56.75;55.708302;62.291698;72.083298;91.5;115.75;127.0;131.6667;129.2083;125.5;139.1667;168.8333;197.7917;228.625;246.0417;259.83331;266.08331;273.70831;281.25;279.66669;276.58331;269.91669;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
65060001;2;06/1999;1;3;278.0;50.0;147.5;26;9;1;1;1;;0;61.0;65.0;66.0;62.0;58.0;55.0;52.0;51.0;50.0;56.0;66.0;86.0;110.0;121.0;126.0;123.0;120.0;134.0;163.0;192.0;223.0;240.0;257.0;263.0;271.0;278.0;276.0;273.0;267.0;260.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65060001;1;07/1999;1;3;425.0;98.0;275.4704;12;31;1;1;1;;0;228.4583;172.375;177.2083;248.5;291.95831;312.625;331.29169;364.70831;397.95831;414.95831;418.91669;420.29169;416.20831;408.91669;398.58331;387.25;373.04169;356.25;335.70831;316.08331;300.75;268.54169;215.5417;165.75;139.5;126.0417;119.5833;115.125;110.5833;105.7083;101.1667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;2;07/1999;1;3;417.0;98.0;272.3548;12;31;1;1;1;;0;225.0;169.0;175.0;246.0;289.0;310.0;329.0;362.0;395.0;412.0;416.0;417.0;413.0;406.0;395.0;384.0;370.0;353.0;332.0;313.0;298.0;265.0;212.0;162.0;136.0;123.0;117.0;112.0;107.0;102.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;08/1999;1;3;100.0;45.0;67.7285;1;31;1;1;1;;0;97.875;94.666702;90.75;86.125;81.916702;79.166702;77.25;75.083298;72.041702;69.583298;68.916702;69.208298;70.541702;70.708298;67.125;64.416702;63.166698;62.916698;61.541698;60.541698;60.666698;61.25;62.166698;61.625;58.875;56.291698;52.5;51.0;51.083302;50.791698;49.791698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;2;08/1999;1;3;95.0;47.0;64.741898;1;31;1;1;1;;0;95.0;92.0;88.0;83.0;79.0;76.0;74.0;72.0;69.0;67.0;66.0;66.0;68.0;68.0;64.0;62.0;60.0;60.0;59.0;57.0;58.0;58.0;59.0;58.0;56.0;53.0;49.0;48.0;48.0;48.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;2;09/1999;1;3;195.0;38.0;99.166702;18;6;1;1;1;;0;45.0;44.0;43.0;42.0;40.0;38.0;38.0;40.0;53.0;83.0;102.0;113.0;117.0;120.0;148.0;174.0;191.0;195.0;190.0;174.0;164.0;155.0;138.0;111.0;88.0;75.0;66.0;64.0;62.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65060001;1;09/1999;1;3;203.0;30.0;102.1333;18;7;1;1;1;;0;48.125;46.833302;46.041698;45.208302;42.791698;40.958302;41.458302;42.416698;55.541698;85.208298;105.25;115.9167;119.75;122.4583;150.9167;177.25;193.625;197.9167;192.9167;177.3333;167.2917;158.125;141.5;113.7917;91.291702;78.208298;69.458298;66.541702;65.125;64.75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65060001;2;10/1999;1;3;213.0;56.0;115.1613;21;1;1;1;1;;0;56.0;61.0;62.0;60.0;62.0;69.0;79.0;97.0;96.0;90.0;89.0;87.0;82.0;76.0;70.0;88.0;154.0;190.0;205.0;212.0;213.0;207.0;197.0;181.0;158.0;132.0;109.0;99.0;91.0;94.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65060001;1;10/1999;1;3;221.0;54.0;;21;1;1;1;0;;0;59.666698;64.125;65.333298;63.291698;65.25;71.833298;81.625;99.708298;99.625;94.083298;92.458298;90.625;84.666702;78.5;73.0;90.5;;192.2917;208.3333;214.1667;215.8333;210.375;200.125;183.9167;161.3333;135.0;112.6667;102.4167;94.083298;;106.9167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1
65060001;2;11/1999;1;3;110.0;50.0;76.800003;1;30;1;1;1;;0;110.0;110.0;102.0;88.0;82.0;88.0;85.0;85.0;86.0;78.0;70.0;68.0;74.0;73.0;81.0;96.0;99.0;97.0;87.0;80.0;71.0;65.0;60.0;55.0;51.0;53.0;54.0;54.0;52.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65060001;1;11/1999;1;3;118.0;43.0;;1;30;1;1;0;;0;113.4167;112.2083;104.9167;;87.166702;91.833298;88.541702;87.791702;89.125;81.25;73.333298;70.666702;77.041702;76.291702;;98.958298;101.7083;99.833298;90.083298;81.833298;73.958298;;62.958302;;54.583302;54.916698;56.541698;55.875;54.666698;53.25;;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0
