EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86900000;1;03/1949;1;1;228.0;5.0;79.0;18;8;1;1;1;;0;11.0;14.0;25.0;20.0;13.0;24.0;33.0;5.0;102.0;75.0;63.0;52.0;28.0;45.0;92.0;124.0;216.0;221.0;184.0;138.0;120.0;104.0;111.0;104.0;80.0;56.0;36.0;79.0;120.0;102.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;04/1949;1;1;355.0;0.0;97.0;27;21;1;1;1;;0;74.0;122.0;148.0;136.0;110.0;101.0;80.0;58.0;42.0;28.0;16.0;34.0;26.0;32.0;20.0;16.0;15.0;9.0;3.0;1.0;0.0;0.0;22.0;176.0;256.0;304.0;352.0;294.0;230.0;212.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;05/1949;1;1;52.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.0;42.0;40.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
86900000;1;06/1949;1;1;515.0;21.0;191.0;10;2;1;1;1;;0;30.0;21.0;29.0;28.0;46.0;95.0;324.0;288.0;385.0;511.0;428.0;351.0;300.0;247.0;216.0;229.0;226.0;194.0;166.0;164.0;172.0;174.0;175.0;164.0;151.0;140.0;125.0;118.0;114.0;105.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;07/1949;1;1;913.0;58.0;239.0;17;13;1;1;1;;0;88.0;76.0;67.0;64.0;65.0;65.0;81.0;74.0;64.0;68.0;64.0;60.0;58.0;83.0;318.0;761.0;890.0;670.0;503.0;416.0;445.0;460.0;337.0;284.0;251.0;232.0;205.0;184.0;168.0;154.0;144.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;08/1949;1;1;334.0;76.0;146.0;22;19;1;1;1;;0;130.0;128.0;116.0;102.0;104.0;104.0;101.0;98.0;134.0;144.0;168.0;146.0;128.0;113.0;106.0;93.0;85.0;80.0;76.0;96.0;219.0;318.0;314.0;264.0;226.0;204.0;177.0;162.0;147.0;134.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;09/1949;1;1;875.0;86.0;290.0;21;3;1;1;1;;0;100.0;96.0;86.0;86.0;158.0;438.0;350.0;268.0;218.0;182.0;161.0;162.0;276.0;318.0;278.0;231.0;202.0;228.0;238.0;254.0;804.0;802.0;562.0;428.0;351.0;304.0;284.0;292.0;274.0;267.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;10/1949;1;1;588.0;66.0;233.0;6;31;1;1;1;;0;336.0;358.0;340.0;363.0;488.0;588.0;512.0;430.0;376.0;342.0;300.0;273.0;250.0;231.0;216.0;203.0;182.0;162.0;151.0;124.0;110.0;102.0;104.0;108.0;112.0;93.0;74.0;75.0;78.0;74.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;11/1949;1;1;90.0;0.0;28.0;1;30;1;1;1;;0;80.0;61.0;52.0;41.0;37.0;72.0;56.0;46.0;52.0;49.0;36.0;31.0;33.0;20.0;8.0;17.0;22.0;18.0;16.0;10.0;6.0;19.0;8.0;11.0;12.0;4.0;2.0;15.0;4.0;0.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;12/1949;1;1;33.0;0.0;12.0;29;1;1;1;1;;0;0.0;8.0;4.0;0.0;0.0;4.0;25.0;10.0;2.0;16.0;12.0;14.0;14.0;2.0;16.0;12.0;7.0;8.0;19.0;21.0;22.0;24.0;4.0;6.0;18.0;15.0;9.0;22.0;26.0;21.0;6.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;01/1950;1;1;42.0;0.0;12.0;30;2;1;1;1;;0;3.0;0.0;2.0;3.0;28.0;3.0;18.0;26.0;6.0;5.0;6.0;3.0;3.0;9.0;8.0;2.0;6.0;16.0;8.0;16.0;6.0;30.0;18.0;1.0;12.0;2.0;12.0;10.0;30.0;42.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;02/1950;1;1;42.0;1.0;12.0;19;2;1;1;1;;0;5.0;1.0;16.0;6.0;2.0;6.0;11.0;13.0;2.0;4.0;16.0;12.0;4.0;14.0;2.0;13.0;23.0;22.0;42.0;8.0;3.0;7.0;30.0;12.0;13.0;20.0;16.0;12.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
86900000;1;03/1950;1;1;67.0;0.0;23.0;4;23;1;1;1;;0;12.0;27.0;52.0;61.0;41.0;38.0;52.0;46.0;33.0;16.0;3.0;7.0;20.0;22.0;14.0;6.0;26.0;26.0;19.0;29.0;12.0;2.0;0.0;5.0;24.0;24.0;29.0;34.0;22.0;12.0;2.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;04/1950;1;1;46.0;0.0;15.0;3;9;1;1;1;;0;10.0;28.0;45.0;32.0;30.0;16.0;4.0;4.0;0.0;10.0;6.0;3.0;4.0;6.0;6.0;12.0;16.0;17.0;38.0;38.0;19.0;8.0;18.0;21.0;19.0;0.0;14.0;16.0;6.0;6.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;05/1950;1;1;249.0;1.0;59.0;23;15;1;1;1;;0;5.0;5.0;32.0;48.0;44.0;46.0;42.0;32.0;20.0;13.0;6.0;4.0;4.0;10.0;1.0;8.0;20.0;22.0;29.0;14.0;100.0;206.0;236.0;180.0;131.0;100.0;82.0;76.0;109.0;104.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;06/1950;1;1;327.0;74.0;139.0;5;1;1;1;1;;0;74.0;74.0;88.0;277.0;285.0;232.0;198.0;176.0;168.0;178.0;171.0;164.0;148.0;136.0;126.0;128.0;121.0;146.0;136.0;116.0;104.0;91.0;87.0;112.0;123.0;124.0;116.0;104.0;94.0;77.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;07/1950;1;1;368.0;28.0;79.0;31;25;1;1;1;;0;66.0;72.0;67.0;61.0;57.0;56.0;54.0;106.0;126.0;139.0;132.0;120.0;112.0;100.0;88.0;74.0;64.0;61.0;52.0;44.0;42.0;32.0;32.0;42.0;28.0;32.0;36.0;38.0;48.0;120.0;346.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;08/1950;1;1;678.0;134.0;301.0;15;31;1;1;1;;0;346.0;362.0;344.0;310.0;276.0;246.0;216.0;193.0;171.0;156.0;170.0;281.0;328.0;422.0;656.0;498.0;376.0;304.0;272.0;272.0;376.0;546.0;468.0;364.0;297.0;252.0;215.0;183.0;159.0;146.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;09/1950;1;1;411.0;70.0;155.0;22;17;1;1;1;;0;122.0;106.0;97.0;96.0;84.0;90.0;96.0;102.0;86.0;115.0;148.0;135.0;121.0;99.0;82.0;72.0;70.0;76.0;86.0;107.0;256.0;394.0;382.0;310.0;264.0;236.0;229.0;212.0;198.0;186.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;10/1950;1;1;1110.0;;;18;;1;0;0;;0;168.0;148.0;126.0;110.0;90.0;66.0;78.0;98.0;119.0;190.0;243.0;200.0;166.0;140.0;122.0;482.0;;1110.0;748.0;632.0;502.0;396.0;331.0;288.0;262.0;242.0;222.0;194.0;166.0;144.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;11/1950;1;1;123.0;27.0;62.0;1;27;1;1;1;;0;120.0;109.0;94.0;80.0;66.0;64.0;72.0;60.0;53.0;44.0;36.0;34.0;54.0;64.0;73.0;73.0;68.0;67.0;70.0;57.0;47.0;48.0;66.0;76.0;56.0;36.0;27.0;28.0;44.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;12/1950;1;1;149.0;8.0;53.0;7;24;1;1;1;;0;52.0;42.0;38.0;38.0;56.0;126.0;140.0;93.0;64.0;46.0;34.0;20.0;32.0;43.0;68.0;80.0;64.0;42.0;26.0;39.0;14.0;10.0;15.0;8.0;36.0;37.0;54.0;53.0;64.0;97.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;01/1951;1;1;155.0;24.0;63.0;17;30;1;1;1;104.0;1;78.0;73.0;60.0;44.0;26.0;30.0;34.0;60.0;72.0;55.0;40.0;32.0;26.0;32.0;69.0;138.0;142.0;108.0;98.0;76.0;62.0;74.0;64.0;48.0;82.0;84.0;85.0;58.0;40.0;24.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;02/1951;1;1;424.0;68.0;237.0;23;1;1;1;1;104.0;1;68.0;174.0;242.0;252.0;322.0;406.0;351.0;322.0;264.0;207.0;158.0;134.0;126.0;100.0;86.0;80.0;145.0;270.0;241.0;260.0;220.0;290.0;414.0;328.0;276.0;298.0;318.0;282.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
86900000;1;03/1951;1;1;426.0;59.0;143.0;19;31;1;1;1;104.0;1;248.0;212.0;194.0;164.0;154.0;156.0;128.0;106.0;92.0;80.0;72.0;76.0;93.0;135.0;111.0;82.0;75.0;182.0;424.0;334.0;242.0;186.0;160.0;134.0;118.0;106.0;88.0;78.0;70.0;63.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;04/1951;1;1;126.0;35.0;67.0;28;19;1;1;1;104.0;1;58.0;71.0;48.0;46.0;88.0;88.0;73.0;66.0;108.0;94.0;62.0;50.0;66.0;62.0;52.0;48.0;50.0;50.0;35.0;44.0;54.0;50.0;52.0;46.0;52.0;98.0;112.0;120.0;92.0;72.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;05/1951;1;1;77.0;4.0;33.0;19;14;1;1;1;104.0;1;65.0;62.0;47.0;42.0;36.0;26.0;20.0;22.0;24.0;18.0;18.0;12.0;7.0;4.0;6.0;5.0;7.0;28.0;74.0;64.0;54.0;46.0;33.0;26.0;28.0;29.0;48.0;42.0;45.0;46.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;06/1951;1;1;108.0;0.0;38.0;30;21;1;1;1;104.0;1;63.0;52.0;38.0;28.0;22.0;30.0;32.0;53.0;84.0;73.0;59.0;42.0;32.0;23.0;17.0;20.0;14.0;8.0;4.0;2.0;0.0;3.0;2.0;0.0;10.0;48.0;74.0;83.0;104.0;106.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;07/1951;1;1;106.0;0.0;39.0;1;26;1;1;1;104.0;1;104.0;103.0;97.0;84.0;69.0;72.0;66.0;73.0;72.0;66.0;62.0;56.0;46.0;38.0;31.0;24.0;24.0;16.0;11.0;10.0;14.0;10.0;28.0;10.0;2.0;0.0;2.0;3.0;3.0;2.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;08/1951;1;1;34.0;1.0;12.0;25;3;1;1;1;104.0;1;14.0;20.0;1.0;8.0;5.0;2.0;6.0;10.0;13.0;10.0;5.0;10.0;15.0;10.0;6.0;8.0;5.0;2.0;10.0;8.0;3.0;12.0;14.0;25.0;34.0;28.0;26.0;32.0;8.0;8.0;9.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;09/1951;1;1;360.0;10.0;91.0;20;4;1;1;1;104.0;1;16.0;21.0;22.0;10.0;28.0;14.0;11.0;12.0;17.0;20.0;26.0;20.0;12.0;12.0;46.0;51.0;80.0;302.0;302.0;341.0;252.0;187.0;146.0;113.0;96.0;76.0;59.0;110.0;156.0;182.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;10/1951;1;1;905.0;62.0;302.0;19;12;1;1;1;104.0;1;196.0;175.0;141.0;106.0;95.0;95.0;106.0;110.0;99.0;78.0;74.0;62.0;129.0;417.0;702.0;628.0;462.0;610.0;898.0;740.0;556.0;442.0;372.0;319.0;278.0;247.0;216.0;182.0;326.0;282.0;210.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;11/1951;1;1;462.0;38.0;174.0;24;12;1;1;1;104.0;1;163.0;136.0;112.0;110.0;98.0;82.0;69.0;83.0;68.0;64.0;50.0;38.0;45.0;84.0;130.0;166.0;184.0;164.0;248.0;284.0;296.0;242.0;266.0;456.0;380.0;316.0;272.0;234.0;198.0;179.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;12/1951;1;1;160.0;5.0;53.0;1;26;1;1;1;104.0;1;155.0;137.0;122.0;96.0;96.0;100.0;78.0;70.0;60.0;62.0;74.0;85.0;99.0;71.0;65.0;50.0;28.0;20.0;10.0;18.0;32.0;22.0;19.0;12.0;11.0;5.0;10.0;12.0;12.0;6.0;16.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;01/1952;1;1;60.0;;;28;;1;0;0;;0;36.0;38.0;22.0;22.0;7.0;14.0;;;;;;24.0;8.0;;;;;16.0;6.0;;;;;;;20.0;46.0;60.0;40.0;21.0;13.0;1;1;1;1;1;1;4;4;4;4;4;1;1;4;4;4;4;1;1;4;4;4;4;4;4;1;1;1;1;1;1
86900000;1;02/1952;1;1;82.0;;;2;;1;0;0;;0;49.0;82.0;55.0;40.0;24.0;39.0;32.0;14.0;6.0;;;;;;;;;;26.0;42.0;26.0;20.0;8.0;6.0;13.0;4.0;6.0;12.0;20.0;;;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;0;0
86900000;1;03/1952;1;1;50.0;3.0;28.0;9;16;1;1;1;;0;26.0;24.0;22.0;31.0;32.0;38.0;48.0;49.0;50.0;49.0;49.0;26.0;40.0;24.0;11.0;3.0;21.0;35.0;34.0;25.0;33.0;35.0;20.0;12.0;18.0;24.0;22.0;36.0;4.0;4.0;24.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;04/1952;1;1;58.0;0.0;12.0;1;9;1;1;1;;0;58.0;22.0;6.0;4.0;2.0;14.0;7.0;3.0;0.0;4.0;4.0;10.0;12.0;5.0;0.0;8.0;13.0;0.0;8.0;8.0;8.0;6.0;16.0;30.0;20.0;8.0;14.0;2.0;31.0;24.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;05/1952;1;1;58.0;0.0;12.0;22;29;1;1;1;;0;20.0;9.0;18.0;22.0;16.0;6.0;10.0;6.0;6.0;3.0;8.0;6.0;14.0;4.0;6.0;10.0;10.0;5.0;12.0;16.0;12.0;51.0;42.0;23.0;6.0;6.0;1.0;4.0;0.0;2.0;11.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;06/1952;1;1;644.0;16.0;236.0;10;1;1;1;1;;0;16.0;26.0;22.0;111.0;216.0;284.0;267.0;267.0;492.0;607.0;441.0;336.0;276.0;244.0;218.0;199.0;178.0;156.0;180.0;192.0;192.0;180.0;159.0;142.0;130.0;140.0;146.0;237.0;466.0;574.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;07/1952;1;1;577.0;144.0;287.0;23;12;1;1;1;;0;472.0;386.0;339.0;305.0;282.0;262.0;242.0;222.0;202.0;181.0;160.0;144.0;175.0;270.0;428.0;369.0;304.0;266.0;254.0;230.0;222.0;289.0;548.0;468.0;382.0;320.0;281.0;251.0;224.0;220.0;196.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;08/1952;1;1;276.0;40.0;134.0;6;31;1;1;1;;0;178.0;168.0;188.0;214.0;264.0;268.0;250.0;238.0;212.0;196.0;189.0;179.0;161.0;148.0;143.0;131.0;122.0;113.0;105.0;86.0;72.0;71.0;62.0;57.0;47.0;54.0;54.0;51.0;44.0;44.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;09/1952;1;1;414.0;47.0;130.0;6;30;1;1;1;;0;58.0;58.0;54.0;153.0;366.0;373.0;312.0;262.0;231.0;200.0;174.0;145.0;136.0;118.0;102.0;94.0;98.0;86.0;104.0;82.0;92.0;93.0;86.0;78.0;74.0;65.0;58.0;58.0;52.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;10/1952;1;1;437.0;46.0;181.0;10;2;1;1;1;;0;50.0;46.0;82.0;84.0;86.0;67.0;72.0;78.0;240.0;428.0;334.0;268.0;212.0;197.0;231.0;290.0;264.0;230.0;216.0;220.0;232.0;206.0;177.0;156.0;141.0;140.0;168.0;227.0;194.0;150.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;11/1952;1;1;229.0;58.0;100.0;21;18;1;1;1;;0;114.0;119.0;122.0;105.0;93.0;84.0;76.0;72.0;72.0;88.0;123.0;108.0;126.0;104.0;82.0;68.0;66.0;58.0;64.0;134.0;220.0;184.0;138.0;112.0;99.0;76.0;66.0;58.0;77.0;86.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86900000;1;12/1952;1;1;128.0;;;3;;1;0;0;;0;122.0;113.0;128.0;122.0;104.0;84.0;72.0;63.0;64.0;56.0;52.0;66.0;63.0;56.0;62.0;34.0;21.0;22.0;22.0;16.0;18.0;16.0;32.0;27.0;6.0;2.0;;13.0;13.0;23.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1
86900000;1;01/1953;1;1;107.0;4.0;34.0;2;31;1;1;1;;0;74.0;97.0;64.0;46.0;24.0;9.0;7.0;5.0;30.0;57.0;32.0;16.0;13.0;20.0;10.0;24.0;24.0;22.0;36.0;23.0;29.0;48.0;56.0;72.0;79.0;62.0;40.0;20.0;6.0;6.0;4.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86900000;1;02/1953;1;1;123.0;0.0;38.0;13;8;1;1;1;;0;21.0;18.0;40.0;48.0;34.0;18.0;2.0;0.0;5.0;22.0;21.0;60.0;114.0;110.0;114.0;96.0;72.0;52.0;36.0;24.0;14.0;6.0;8.0;12.0;24.0;35.0;26.0;19.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
86900000;1;03/1953;1;1;102.0;2.0;35.0;7;3;1;1;1;;0;22.0;6.0;2.0;8.0;40.0;90.0;100.0;88.0;60.0;31.0;33.0;27.0;42.0;16.0;3.0;4.0;11.0;17.0;23.0;25.0;20.0;20.0;14.0;7.0;92.0;90.0;72.0;52.0;38.0;23.0;13.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
