EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
57170000;2;09/1955;1;1;26.0;23.0;24.4;20;8;1;1;1;0.0;0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;23.0;23.0;23.0;23.0;23.0;23.0;23.0;23.0;23.0;24.0;24.0;25.0;26.0;26.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
57170000;1;09/1955;1;1;26.0;23.0;24.0;20;8;1;1;1;;0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;23.0;23.0;23.0;23.0;23.0;23.0;23.0;23.0;23.0;24.0;24.0;25.0;26.0;26.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57170000;2;10/1955;1;1;52.0;25.0;36.451599;15;1;1;1;1;0.0;0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;45.0;45.0;46.0;46.0;52.0;50.0;48.0;45.0;42.0;41.0;40.0;38.0;35.0;37.0;38.0;38.0;38.0;38.0;38.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;10/1955;1;1;52.0;25.0;36.0;15;1;1;1;1;;0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;45.0;45.0;46.0;46.0;52.0;50.0;48.0;45.0;42.0;41.0;40.0;38.0;35.0;37.0;38.0;38.0;38.0;38.0;38.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;11/1955;1;1;123.0;40.0;72.0;21;1;1;1;1;0.0;0;40.0;40.0;45.0;48.0;48.0;48.0;50.0;56.0;70.0;79.0;82.0;90.0;100.0;100.0;90.0;85.0;70.0;60.0;70.0;95.0;123.0;100.0;90.0;80.0;75.0;70.0;70.0;64.0;62.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
57170000;1;11/1955;1;1;125.0;40.0;72.0;21;1;1;1;1;;0;40.0;40.0;45.0;48.0;48.0;48.0;50.0;56.5;70.0;79.0;82.5;90.0;100.0;100.0;90.0;85.0;70.0;60.0;70.0;95.0;122.5;100.0;90.0;80.0;75.0;70.0;70.0;64.5;62.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57170000;2;12/1955;1;1;81.0;60.0;70.580597;27;1;1;1;1;0.0;0;60.0;62.0;62.0;62.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;68.0;68.0;70.0;70.0;70.0;72.0;75.0;75.0;75.0;80.0;80.0;75.0;72.0;78.0;80.0;81.0;78.0;75.0;70.0;75.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;12/1955;1;1;82.0;60.0;71.0;27;1;1;1;1;;0;60.0;62.0;62.0;62.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;68.0;68.0;70.0;70.0;70.0;72.0;75.0;75.0;75.0;80.0;80.0;75.0;72.0;78.0;80.0;81.0;78.0;75.0;70.0;75.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;01/1956;1;1;72.0;30.0;45.935501;1;30;1;1;1;0.0;0;72.0;70.0;68.0;60.0;60.0;55.0;50.0;50.0;50.0;48.0;48.0;48.0;47.0;47.0;47.0;45.0;45.0;44.0;43.0;43.0;40.0;40.0;40.0;35.0;35.0;34.0;34.0;34.0;32.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;01/1956;1;1;75.0;30.0;46.0;1;30;1;1;1;;0;72.5;70.0;67.5;60.0;60.0;55.0;50.0;50.0;50.0;48.0;48.0;48.0;47.0;47.0;47.0;45.0;45.0;44.0;43.0;43.0;40.0;40.0;40.0;35.0;35.0;34.0;34.0;34.0;32.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;02/1956;1;1;50.0;30.0;36.5172;19;1;1;1;1;0.0;0;30.0;30.0;30.0;30.0;30.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;40.0;48.0;50.0;45.0;45.0;42.0;42.0;40.0;40.0;35.0;35.0;32.0;30.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
57170000;1;02/1956;1;1;50.0;30.0;37.0;18;1;1;1;1;;0;30.0;30.0;30.0;30.0;30.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;40.0;47.5;50.0;45.0;45.0;42.0;42.0;40.0;40.0;35.0;35.0;32.0;30.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
57170000;2;03/1956;1;1;52.0;35.0;41.2258;6;1;1;1;1;0.0;0;35.0;36.0;40.0;40.0;42.0;52.0;50.0;48.0;45.0;45.0;45.0;45.0;45.0;40.0;40.0;45.0;45.0;40.0;40.0;45.0;42.0;40.0;40.0;40.0;35.0;40.0;38.0;35.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;03/1956;1;1;55.0;35.0;41.0;6;1;1;1;1;;0;35.0;36.0;40.0;40.0;42.5;52.5;50.0;48.0;45.0;45.0;45.0;45.0;45.0;40.0;40.0;45.0;45.0;40.0;40.0;45.0;42.0;40.0;40.0;40.0;35.0;40.0;38.0;35.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;04/1956;1;1;36.0;30.0;33.0;21;1;1;1;1;0.0;0;30.0;30.0;30.0;32.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;36.0;36.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
57170000;1;04/1956;1;1;36.0;30.0;33.0;21;1;1;1;1;;0;30.0;30.0;30.0;32.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;36.0;36.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57170000;2;05/1956;1;1;38.0;35.0;36.193501;13;1;1;1;1;0.0;0;35.0;35.0;35.0;35.0;35.0;35.0;36.0;36.0;37.0;37.0;36.0;36.0;38.0;38.0;36.0;36.0;36.0;36.0;35.0;35.0;37.0;37.0;37.0;36.0;36.0;36.0;36.0;37.0;38.0;37.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;05/1956;1;1;38.0;35.0;36.0;13;1;1;1;1;;0;35.0;35.0;35.0;35.0;35.0;35.0;36.5;36.0;37.0;37.0;36.0;36.0;38.0;38.0;36.0;36.0;36.0;35.5;35.0;35.0;37.0;37.0;37.0;36.0;36.0;36.0;36.0;37.0;38.0;37.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;06/1956;1;1;39.0;35.0;35.333302;30;1;1;1;1;0.0;0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;36.0;37.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;38.0;39.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
57170000;1;06/1956;1;1;39.0;35.0;35.0;30;1;1;1;1;;0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;36.0;37.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;38.0;39.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57170000;2;07/1956;1;1;45.0;30.0;35.806499;4;29;1;1;1;0.0;0;40.0;40.0;40.0;45.0;40.0;40.0;38.0;38.0;39.0;38.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;34.0;34.0;33.0;33.0;33.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;07/1956;1;1;45.0;30.0;36.0;4;29;1;1;1;;0;40.0;40.0;40.0;45.0;40.0;40.0;38.0;38.0;39.0;38.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;34.0;34.0;33.0;33.0;33.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;08/1956;1;1;36.0;27.0;33.870998;17;27;1;1;1;0.0;0;30.0;32.0;35.0;35.0;34.0;34.0;34.0;34.0;34.0;34.0;35.0;35.0;35.0;35.0;35.0;35.0;36.0;36.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;27.0;28.0;30.0;32.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;08/1956;1;1;36.0;27.0;34.0;17;27;1;1;1;;0;30.0;32.0;35.0;35.0;34.0;34.0;34.0;34.0;34.0;34.0;35.0;35.0;35.0;35.0;35.0;35.0;36.0;36.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;27.0;28.0;30.0;32.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;09/1956;1;1;35.0;30.0;30.9;1;6;1;1;1;0.0;0;35.0;35.0;35.0;35.0;35.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
57170000;1;09/1956;1;1;35.0;30.0;31.0;1;6;1;1;1;;0;35.0;35.0;35.0;35.0;35.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57170000;2;10/1956;1;1;60.0;32.0;42.0;4;1;1;1;1;0.0;0;32.0;42.0;49.0;60.0;56.0;50.0;50.0;50.0;48.0;48.0;47.0;45.0;38.0;38.0;38.0;38.0;40.0;40.0;40.0;38.0;38.0;35.0;35.0;35.0;38.0;34.0;38.0;38.0;40.0;42.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;10/1956;1;1;60.0;30.0;42.0;4;26;1;1;1;;0;32.0;42.5;49.0;60.0;55.5;50.0;50.0;50.0;48.0;48.0;47.0;45.0;38.0;38.0;38.0;38.0;40.0;40.0;40.0;38.0;38.0;35.0;35.0;35.0;38.0;34.0;38.0;38.0;40.0;42.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;11/1956;1;1;105.0;42.0;59.799999;30;1;1;1;1;0.0;0;42.0;42.0;45.0;45.0;45.0;45.0;44.0;44.0;44.0;45.0;45.0;48.0;50.0;50.0;50.0;50.0;55.0;55.0;55.0;60.0;60.0;65.0;70.0;75.0;80.0;92.0;95.0;95.0;98.0;105.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
57170000;1;11/1956;1;1;105.0;42.0;60.0;30;1;1;1;1;;0;42.0;42.0;45.0;45.0;45.0;45.0;44.0;44.0;44.0;45.0;45.0;48.0;50.0;50.0;50.0;50.0;55.0;55.0;55.0;60.0;60.0;65.0;70.0;75.0;80.0;92.5;95.0;95.0;97.5;105.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57170000;2;12/1956;1;1;350.0;105.0;160.3226;28;2;1;1;1;0.0;0;110.0;105.0;105.0;105.0;110.0;110.0;110.0;110.0;115.0;140.0;140.0;135.0;140.0;140.0;140.0;135.0;135.0;135.0;140.0;140.0;145.0;150.0;160.0;170.0;180.0;185.0;210.0;350.0;340.0;300.0;280.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;12/1956;1;1;350.0;105.0;160.0;28;2;1;1;1;;0;110.0;105.0;105.0;105.0;110.0;110.0;110.0;110.0;115.0;140.0;140.0;135.0;140.0;140.0;140.0;135.0;135.0;135.0;140.0;140.0;145.0;150.0;160.0;170.0;180.0;185.0;210.0;350.0;340.0;300.0;280.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;01/1957;1;1;260.0;55.0;109.5161;1;31;1;1;1;0.0;0;260.0;250.0;180.0;150.0;130.0;125.0;120.0;120.0;120.0;115.0;115.0;115.0;115.0;115.0;110.0;110.0;105.0;100.0;95.0;90.0;85.0;80.0;75.0;75.0;70.0;65.0;65.0;65.0;60.0;60.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;01/1957;1;1;260.0;55.0;110.0;1;31;1;1;1;;0;260.0;250.0;180.0;150.0;130.0;125.0;120.0;120.0;120.0;115.0;115.0;115.0;115.0;115.0;110.0;110.0;105.0;100.0;95.0;90.0;85.0;80.0;75.0;75.0;70.0;65.0;65.0;65.0;60.0;60.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;02/1957;1;1;70.0;50.0;56.607101;23;8;1;1;1;0.0;0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;50.0;50.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;60.0;50.0;50.0;52.0;55.0;60.0;70.0;70.0;65.0;65.0;63.0;55.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
57170000;1;02/1957;1;1;70.0;50.0;57.0;23;8;1;1;1;;0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;50.0;50.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;60.0;50.0;50.0;52.5;55.0;60.0;70.0;70.0;65.0;65.0;63.0;55.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
57170000;2;03/1957;1;1;118.0;50.0;73.548401;17;3;1;1;1;0.0;0;55.0;55.0;50.0;50.0;50.0;50.0;50.0;50.0;65.0;65.0;60.0;55.0;55.0;70.0;95.0;105.0;118.0;115.0;110.0;110.0;110.0;80.0;60.0;70.0;75.0;80.0;85.0;75.0;72.0;70.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;03/1957;1;1;120.0;50.0;74.0;17;3;1;1;1;;0;55.0;55.0;50.0;50.0;50.0;50.0;50.0;50.0;65.0;65.0;60.0;55.0;55.0;70.0;95.0;105.0;117.5;115.0;110.0;110.0;110.0;80.0;60.0;70.0;75.0;80.0;85.0;75.0;72.0;70.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;04/1957;1;1;75.0;60.0;65.5;3;20;1;1;1;0.0;0;70.0;72.0;75.0;75.0;75.0;70.0;70.0;70.0;68.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;65.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
57170000;1;04/1957;1;1;75.0;60.0;65.0;3;20;1;1;1;;0;70.0;72.0;75.0;75.0;75.0;70.0;70.0;70.0;68.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;65.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57170000;2;05/1957;1;1;75.0;50.0;65.064499;12;27;1;1;1;0.0;0;65.0;60.0;60.0;60.0;65.0;70.0;70.0;70.0;70.0;70.0;72.0;75.0;70.0;70.0;65.0;65.0;65.0;70.0;70.0;70.0;65.0;65.0;60.0;60.0;55.0;55.0;50.0;50.0;65.0;70.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;05/1957;1;1;75.0;50.0;65.0;11;27;1;1;1;;0;65.0;60.0;60.0;60.0;65.0;70.0;70.0;70.0;70.0;70.0;72.5;75.0;70.0;70.0;65.0;65.0;65.0;70.0;70.0;70.0;65.0;65.0;60.0;60.0;55.0;55.0;50.0;50.0;65.0;70.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;06/1957;1;1;70.0;55.0;61.666698;21;28;1;1;1;0.0;0;60.0;65.0;65.0;60.0;60.0;60.0;60.0;60.0;65.0;60.0;60.0;60.0;60.0;65.0;60.0;60.0;60.0;65.0;65.0;65.0;70.0;70.0;65.0;65.0;60.0;60.0;60.0;55.0;55.0;55.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
57170000;1;06/1957;1;1;70.0;55.0;62.0;21;28;1;1;1;;0;60.0;65.0;65.0;60.0;60.0;60.0;60.0;60.0;65.0;60.0;60.0;60.0;60.0;65.0;60.0;60.0;60.0;65.0;65.0;65.0;70.0;70.0;65.0;65.0;60.0;60.0;60.0;55.0;55.0;55.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57170000;2;07/1957;1;1;55.0;45.0;49.838699;1;23;1;1;1;0.0;0;55.0;55.0;55.0;50.0;50.0;50.0;55.0;55.0;55.0;55.0;55.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;1;07/1957;1;1;55.0;45.0;50.0;1;23;1;1;1;;0;55.0;55.0;55.0;50.0;50.0;50.0;55.0;55.0;55.0;55.0;55.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57170000;2;08/1957;1;1;45.0;40.0;43.870998;1;25;1;1;1;0.0;0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
