EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
17092900;2;02/1984;1;1;163.0;149.0;155.0;19;2;1;1;1;143.0;1;153.0;149.0;149.0;149.0;149.0;149.0;155.0;161.0;156.0;160.0;161.0;160.0;156.0;156.0;155.0;156.0;160.0;161.0;163.0;160.0;156.0;156.0;156.0;155.0;153.0;153.0;156.0;153.0;153.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
17092900;2;03/1984;1;1;178.0;146.0;159.0;16;4;1;1;1;143.0;1;151.0;151.0;149.0;146.0;146.0;149.0;151.0;149.0;155.0;160.0;158.0;160.0;161.0;165.0;173.0;177.0;177.0;172.0;166.0;165.0;163.0;166.0;163.0;161.0;160.0;156.0;160.0;160.0;156.0;158.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;04/1984;1;1;170.0;155.0;160.0;4;16;1;1;1;143.0;1;160.0;166.0;166.0;168.0;168.0;166.0;163.0;160.0;160.0;160.0;161.0;163.0;161.0;160.0;160.0;155.0;156.0;160.0;155.0;156.0;156.0;156.0;158.0;160.0;160.0;158.0;158.0;163.0;161.0;161.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17092900;2;05/1984;1;1;165.0;141.0;152.0;1;31;1;1;1;143.0;1;163.0;163.0;163.0;160.0;158.0;156.0;155.0;153.0;153.0;151.0;149.0;149.0;155.0;156.0;160.0;160.0;156.0;156.0;149.0;148.0;148.0;148.0;146.0;146.0;146.0;143.0;143.0;143.0;143.0;143.0;141.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;06/1984;1;1;141.0;132.0;137.0;1;30;1;1;1;143.0;1;141.0;141.0;141.0;141.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;138.0;138.0;138.0;138.0;138.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;134.0;134.0;134.0;134.0;134.0;132.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17092900;2;07/1984;1;1;132.0;124.0;129.0;1;31;1;1;1;143.0;1;132.0;132.0;132.0;131.0;131.0;131.0;131.0;131.0;131.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;127.0;127.0;127.0;127.0;127.0;126.0;126.0;126.0;126.0;126.0;126.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;08/1984;1;1;134.0;120.0;125.0;26;14;1;1;1;143.0;1;124.0;126.0;126.0;126.0;124.0;124.0;124.0;124.0;124.0;122.0;122.0;122.0;122.0;120.0;120.0;120.0;120.0;120.0;124.0;124.0;126.0;126.0;129.0;129.0;129.0;134.0;131.0;129.0;131.0;132.0;132.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;09/1984;1;1;144.0;120.0;126.0;9;21;1;1;1;143.0;1;129.0;126.0;126.0;124.0;124.0;124.0;124.0;136.0;144.0;143.0;138.0;132.0;129.0;126.0;122.0;126.0;132.0;129.0;126.0;122.0;120.0;120.0;122.0;122.0;122.0;120.0;120.0;120.0;120.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17092900;2;10/1984;1;1;156.0;119.0;133.0;24;1;1;1;1;143.0;1;119.0;119.0;119.0;119.0;119.0;120.0;120.0;124.0;136.0;126.0;122.0;120.0;119.0;119.0;119.0;119.0;122.0;132.0;138.0;139.0;143.0;143.0;146.0;156.0;156.0;155.0;153.0;146.0;146.0;149.0;149.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;11/1984;1;1;156.0;129.0;140.0;19;8;1;1;1;143.0;1;146.0;143.0;138.0;136.0;136.0;134.0;131.0;129.0;129.0;132.0;132.0;136.0;138.0;139.0;139.0;139.0;146.0;153.0;156.0;153.0;146.0;139.0;139.0;139.0;141.0;139.0;139.0;138.0;138.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17092900;2;12/1984;1;1;156.0;129.0;139.0;31;21;1;1;1;143.0;1;143.0;143.0;139.0;139.0;138.0;136.0;136.0;141.0;141.0;141.0;139.0;139.0;136.0;136.0;136.0;138.0;136.0;138.0;136.0;132.0;129.0;132.0;132.0;136.0;136.0;136.0;139.0;139.0;143.0;153.0;156.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;01/1985;1;1;168.0;144.0;157.0;18;4;1;1;1;139.0;2;156.0;151.0;146.0;144.0;151.0;158.0;163.0;156.0;153.0;153.0;153.0;156.0;163.0;166.0;166.0;166.0;166.0;168.0;166.0;163.0;165.0;163.0;163.0;163.0;160.0;156.0;151.0;149.0;146.0;146.0;151.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;02/1985;1;1;163.0;139.0;152.0;5;2;1;1;1;139.0;2;143.0;139.0;143.0;156.0;163.0;163.0;163.0;161.0;158.0;148.0;146.0;146.0;149.0;153.0;149.0;146.0;148.0;153.0;153.0;155.0;160.0;156.0;149.0;148.0;146.0;153.0;155.0;153.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
17092900;2;03/1985;1;1;177.0;153.0;163.0;31;1;1;1;1;139.0;2;153.0;153.0;153.0;153.0;155.0;158.0;160.0;158.0;156.0;156.0;156.0;160.0;163.0;170.0;170.0;170.0;165.0;160.0;163.0;166.0;166.0;170.0;170.0;168.0;168.0;168.0;165.0;165.0;166.0;170.0;175.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;04/1985;1;1;183.0;168.0;178.0;4;30;2;2;2;139.0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
17092900;2;05/1985;1;1;166.0;134.0;147.0;1;31;2;2;2;139.0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17092900;2;06/1985;1;1;133.0;123.0;128.0;1;28;2;2;2;139.0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
17092900;2;07/1985;1;1;123.0;114.0;119.0;1;31;2;2;2;139.0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17092900;2;08/1985;1;1;114.0;110.0;111.0;1;19;2;2;2;139.0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17092900;2;09/1985;1;1;117.0;109.0;112.0;26;1;2;2;2;139.0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
17092900;2;10/1985;1;1;141.0;114.0;125.0;31;6;2;2;2;139.0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17092900;2;11/1985;1;1;142.0;123.0;133.0;3;15;2;2;2;139.0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
17092900;2;12/1985;1;1;163.0;124.0;138.0;31;5;2;2;2;139.0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17092900;2;01/1986;1;1;205.0;166.0;190.0;18;1;2;2;2;146.0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17092900;2;02/1986;1;1;199.0;178.0;193.0;18;28;2;2;2;146.0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
17092900;2;03/1986;1;1;182.0;160.0;169.0;12;31;1;1;1;146.0;2;165.0;165.0;166.0;166.0;165.0;163.0;168.0;173.0;172.0;173.0;180.0;182.0;182.0;182.0;180.0;170.0;170.0;166.0;166.0;172.0;172.0;172.0;163.0;163.0;163.0;163.0;163.0;163.0;161.0;161.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;04/1986;1;1;160.0;151.0;156.0;1;28;1;1;1;146.0;2;160.0;160.0;160.0;160.0;160.0;160.0;158.0;158.0;158.0;158.0;155.0;155.0;155.0;153.0;156.0;160.0;160.0;160.0;155.0;155.0;155.0;155.0;155.0;153.0;153.0;153.0;153.0;151.0;151.0;151.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17092900;2;05/1986;1;1;156.0;143.0;152.0;13;28;1;1;1;146.0;2;153.0;155.0;155.0;155.0;155.0;153.0;153.0;153.0;153.0;155.0;155.0;155.0;156.0;156.0;156.0;156.0;156.0;155.0;151.0;151.0;151.0;151.0;151.0;151.0;146.0;146.0;144.0;143.0;144.0;146.0;146.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;06/1986;1;1;146.0;134.0;141.0;1;28;1;1;1;146.0;2;146.0;146.0;146.0;146.0;144.0;144.0;143.0;143.0;143.0;143.0;143.0;143.0;143.0;143.0;143.0;141.0;141.0;141.0;141.0;141.0;141.0;139.0;138.0;136.0;136.0;136.0;136.0;134.0;134.0;134.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17092900;2;07/1986;1;1;132.0;112.0;123.0;1;27;1;1;1;146.0;2;132.0;132.0;132.0;132.0;131.0;131.0;131.0;131.0;129.0;129.0;129.0;129.0;127.0;127.0;127.0;127.0;127.0;126.0;122.0;120.0;119.0;115.0;115.0;114.0;114.0;114.0;112.0;112.0;112.0;112.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;08/1986;1;1;129.0;112.0;115.0;31;1;1;1;1;146.0;2;112.0;112.0;112.0;112.0;112.0;112.0;112.0;115.0;115.0;117.0;117.0;115.0;115.0;117.0;117.0;115.0;115.0;115.0;115.0;114.0;114.0;112.0;112.0;112.0;115.0;115.0;117.0;117.0;120.0;126.0;129.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;09/1986;1;1;141.0;114.0;129.0;5;25;1;1;1;146.0;2;136.0;138.0;139.0;139.0;141.0;139.0;141.0;139.0;139.0;138.0;134.0;131.0;129.0;127.0;129.0;129.0;131.0;131.0;132.0;132.0;126.0;122.0;115.0;115.0;114.0;115.0;119.0;119.0;117.0;119.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17092900;2;10/1986;1;1;126.0;119.0;122.0;12;6;1;1;1;146.0;2;122.0;122.0;122.0;120.0;120.0;119.0;120.0;120.0;119.0;119.0;124.0;126.0;122.0;124.0;124.0;120.0;119.0;120.0;120.0;122.0;122.0;124.0;126.0;126.0;126.0;124.0;122.0;120.0;120.0;120.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17092900;2;11/1986;1;1;138.0;112.0;124.0;27;7;1;1;1;146.0;2;117.0;117.0;115.0;115.0;115.0;114.0;112.0;112.0;112.0;112.0;120.0;120.0;120.0;122.0;124.0;126.0;126.0;127.0;127.0;129.0;132.0;134.0;132.0;136.0;134.0;136.0;138.0;136.0;129.0;127.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17092900;2;12/1986;1;1;141.0;120.0;134.0;5;25;1;1;1;146.0;2;132.0;136.0;138.0;139.0;141.0;139.0;138.0;134.0;134.0;136.0;139.0;139.0;141.0;139.0;138.0;138.0;136.0;131.0;131.0;129.0;129.0;127.0;126.0;122.0;120.0;122.0;129.0;134.0;138.0;139.0;139.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
