EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56870000;1;02/1966;1;1;150.0;82.0;101.0;3;25;1;1;1;82.0;1;99.0;125.0;148.0;147.0;142.0;124.0;104.0;117.0;109.0;103.0;108.0;102.0;100.0;96.0;90.0;90.0;89.0;88.0;86.0;86.0;86.0;86.0;84.0;83.0;82.0;82.0;82.0;82.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56870000;2;02/1966;1;1;148.0;82.0;100.7143;3;25;1;1;1;0.0;0;99.0;125.0;148.0;147.0;142.0;124.0;104.0;117.0;109.0;103.0;108.0;102.0;100.0;96.0;90.0;90.0;89.0;88.0;86.0;86.0;86.0;86.0;84.0;83.0;82.0;82.0;82.0;82.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56870000;1;03/1966;1;1;102.0;76.0;81.0;10;25;1;1;1;82.0;1;80.0;80.0;80.0;80.0;80.0;78.0;79.0;87.0;96.0;101.0;93.0;91.0;86.0;81.0;82.0;82.0;80.0;80.0;80.0;80.0;78.0;78.0;78.0;77.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;03/1966;1;1;101.0;76.0;81.258102;10;25;1;1;1;0.0;0;80.0;80.0;80.0;80.0;80.0;78.0;79.0;87.0;96.0;101.0;93.0;91.0;86.0;81.0;82.0;82.0;80.0;80.0;80.0;80.0;78.0;78.0;78.0;77.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;04/1966;1;1;100.0;72.0;79.0;6;26;1;1;1;82.0;1;76.0;76.0;77.0;81.0;93.0;100.0;96.0;85.0;81.0;78.0;80.0;82.0;80.0;78.0;78.0;76.0;76.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;72.0;74.0;77.0;82.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56870000;2;04/1966;1;1;100.0;72.0;79.033302;6;26;1;1;1;0.0;0;76.0;76.0;77.0;81.0;93.0;100.0;96.0;85.0;81.0;78.0;80.0;82.0;80.0;78.0;78.0;76.0;76.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;72.0;74.0;77.0;82.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56870000;1;05/1966;1;1;116.0;70.0;82.0;26;9;1;1;1;82.0;1;76.0;76.0;76.0;74.0;74.0;72.0;72.0;71.0;70.0;75.0;83.0;85.0;79.0;76.0;78.0;88.0;91.0;84.0;82.0;77.0;76.0;76.0;74.0;83.0;99.0;113.0;109.0;99.0;91.0;83.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;05/1966;1;1;113.0;70.0;82.0;26;9;1;1;1;0.0;0;76.0;76.0;76.0;74.0;74.0;72.0;72.0;71.0;70.0;75.0;83.0;85.0;79.0;76.0;78.0;88.0;91.0;84.0;82.0;77.0;76.0;76.0;74.0;83.0;99.0;113.0;109.0;99.0;91.0;83.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;06/1966;1;1;80.0;70.0;73.0;1;25;1;1;1;82.0;1;79.0;77.0;76.0;76.0;76.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;73.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;70.0;70.0;70.0;70.0;70.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56870000;2;06/1966;1;1;79.0;70.0;73.066704;1;25;1;1;1;0.0;0;79.0;77.0;76.0;76.0;76.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;73.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;70.0;70.0;70.0;70.0;70.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56870000;1;07/1966;1;1;90.0;70.0;74.0;9;6;1;1;1;82.0;1;72.0;72.0;72.0;72.0;71.0;70.0;70.0;83.0;90.0;87.0;82.0;78.0;76.0;75.0;74.0;74.0;72.0;72.0;72.0;70.0;70.0;70.0;70.0;70.0;70.0;72.0;72.0;72.0;72.0;72.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;07/1966;1;1;90.0;70.0;73.741898;9;6;1;1;1;0.0;0;72.0;72.0;72.0;72.0;71.0;70.0;70.0;83.0;90.0;87.0;82.0;78.0;76.0;75.0;74.0;74.0;72.0;72.0;72.0;70.0;70.0;70.0;70.0;70.0;70.0;72.0;72.0;72.0;72.0;72.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;08/1966;1;1;72.0;64.0;66.0;1;15;1;1;1;82.0;1;72.0;72.0;72.0;72.0;70.0;69.0;68.0;67.0;66.0;66.0;66.0;66.0;66.0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;08/1966;1;1;72.0;64.0;65.967697;1;15;1;1;1;0.0;0;72.0;72.0;72.0;72.0;70.0;69.0;68.0;67.0;66.0;66.0;66.0;66.0;66.0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;09/1966;1;1;80.0;58.0;63.0;24;17;1;1;1;82.0;1;62.0;62.0;62.0;62.0;62.0;63.0;65.0;66.0;66.0;64.0;62.0;62.0;60.0;60.0;60.0;59.0;58.0;58.0;59.0;60.0;60.0;61.0;70.0;78.0;70.0;67.0;64.0;62.0;63.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56870000;2;09/1966;1;1;78.0;58.0;63.033298;24;17;1;1;1;0.0;0;62.0;62.0;62.0;62.0;62.0;63.0;65.0;66.0;66.0;64.0;62.0;62.0;60.0;60.0;60.0;59.0;58.0;58.0;59.0;60.0;60.0;61.0;70.0;78.0;70.0;67.0;64.0;62.0;63.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56870000;1;10/1966;1;1;94.0;60.0;71.0;19;31;1;1;1;82.0;1;86.0;86.0;79.0;77.0;73.0;68.0;64.0;62.0;62.0;61.0;62.0;62.0;62.0;64.0;64.0;62.0;62.0;81.0;93.0;84.0;81.0;67.0;65.0;63.0;66.0;77.0;81.0;84.0;80.0;68.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;10/1966;1;1;93.0;60.0;71.161301;19;31;1;1;1;0.0;0;86.0;86.0;79.0;77.0;73.0;68.0;64.0;62.0;62.0;61.0;62.0;62.0;62.0;64.0;64.0;62.0;62.0;81.0;93.0;84.0;81.0;67.0;65.0;63.0;66.0;77.0;81.0;84.0;80.0;68.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;11/1966;1;1;150.0;60.0;85.0;23;1;1;1;1;82.0;1;60.0;61.0;63.0;73.0;90.0;90.0;104.0;98.0;85.0;73.0;69.0;66.0;70.0;75.0;92.0;99.0;87.0;76.0;72.0;74.0;75.0;75.0;134.0;108.0;104.0;83.0;73.0;82.0;109.0;124.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56870000;2;11/1966;1;1;134.0;60.0;84.800003;23;1;1;1;1;0.0;0;60.0;61.0;63.0;73.0;90.0;90.0;104.0;98.0;85.0;73.0;69.0;66.0;70.0;75.0;92.0;99.0;87.0;76.0;72.0;74.0;75.0;75.0;134.0;108.0;104.0;83.0;73.0;82.0;109.0;124.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56870000;1;12/1966;1;1;240.0;69.0;106.0;31;15;1;1;1;82.0;1;108.0;103.0;93.0;83.0;78.0;78.0;78.0;76.0;80.0;84.0;81.0;79.0;79.0;73.0;69.0;69.0;71.0;102.0;118.0;118.0;104.0;97.0;98.0;99.0;110.0;141.0;193.0;165.0;181.0;166.0;198.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;12/1966;1;1;198.0;69.0;105.5484;31;15;1;1;1;0.0;0;108.0;103.0;93.0;83.0;78.0;78.0;78.0;76.0;80.0;84.0;81.0;79.0;79.0;73.0;69.0;69.0;71.0;102.0;118.0;118.0;104.0;97.0;98.0;99.0;110.0;141.0;193.0;165.0;181.0;166.0;198.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;01/1967;1;1;246.0;80.0;104.0;1;25;1;1;1;79.0;1;243.0;165.0;130.0;115.0;106.0;107.0;111.0;102.0;100.0;97.0;96.0;94.0;95.0;95.0;90.0;96.0;108.0;100.0;99.0;95.0;93.0;89.0;85.0;82.0;80.0;80.0;81.0;88.0;101.0;107.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;01/1967;1;1;243.0;80.0;104.3548;1;25;1;1;1;0.0;0;243.0;165.0;130.0;115.0;106.0;107.0;111.0;102.0;100.0;97.0;96.0;94.0;95.0;95.0;90.0;96.0;108.0;100.0;99.0;95.0;93.0;89.0;85.0;82.0;80.0;80.0;81.0;88.0;101.0;107.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;02/1967;1;1;126.0;72.0;88.0;1;27;1;1;1;79.0;1;121.0;114.0;92.0;86.0;83.0;82.0;82.0;91.0;88.0;86.0;88.0;97.0;120.0;105.0;98.0;89.0;86.0;85.0;82.0;79.0;78.0;78.0;76.0;76.0;74.0;74.0;72.0;72.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56870000;2;02/1967;1;1;121.0;72.0;87.642899;1;27;1;1;1;0.0;0;121.0;114.0;92.0;86.0;83.0;82.0;82.0;91.0;88.0;86.0;88.0;97.0;120.0;105.0;98.0;89.0;86.0;85.0;82.0;79.0;78.0;78.0;76.0;76.0;74.0;74.0;72.0;72.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56870000;1;03/1967;1;1;280.0;68.0;92.0;22;14;1;1;1;79.0;1;72.0;72.0;72.0;71.0;70.0;70.0;70.0;69.0;70.0;72.0;76.0;73.0;70.0;68.0;68.0;68.0;68.0;71.0;72.0;84.0;163.0;278.0;188.0;123.0;124.0;104.0;99.0;93.0;91.0;87.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;03/1967;1;1;278.0;68.0;92.322601;22;14;1;1;1;0.0;0;72.0;72.0;72.0;71.0;70.0;70.0;70.0;69.0;70.0;72.0;76.0;73.0;70.0;68.0;68.0;68.0;68.0;71.0;72.0;84.0;163.0;278.0;188.0;123.0;124.0;104.0;99.0;93.0;91.0;87.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;04/1967;1;1;124.0;78.0;84.0;27;8;1;1;1;79.0;1;84.0;83.0;82.0;80.0;80.0;80.0;80.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;79.0;80.0;84.0;82.0;93.0;88.0;84.0;82.0;82.0;84.0;87.0;104.0;119.0;98.0;87.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56870000;2;04/1967;1;1;119.0;78.0;84.400002;27;8;1;1;1;0.0;0;84.0;83.0;82.0;80.0;80.0;80.0;80.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;79.0;80.0;84.0;82.0;93.0;88.0;84.0;82.0;82.0;84.0;87.0;104.0;119.0;98.0;87.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56870000;1;05/1967;1;1;86.0;72.0;76.0;1;25;1;1;1;79.0;1;85.0;81.0;80.0;80.0;79.0;78.0;77.0;77.0;78.0;78.0;78.0;77.0;76.0;76.0;76.0;75.0;77.0;77.0;76.0;76.0;76.0;76.0;74.0;73.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;05/1967;1;1;85.0;72.0;76.128998;1;25;1;1;1;0.0;0;85.0;81.0;80.0;80.0;79.0;78.0;77.0;77.0;78.0;78.0;78.0;77.0;76.0;76.0;76.0;75.0;77.0;77.0;76.0;76.0;76.0;76.0;74.0;73.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;06/1967;1;1;75.0;68.0;70.0;30;15;1;1;1;79.0;1;72.0;71.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;69.0;69.0;68.0;68.0;68.0;70.0;70.0;71.0;71.0;71.0;71.0;70.0;70.0;70.0;70.0;70.0;74.0;75.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56870000;2;06/1967;1;1;75.0;68.0;70.266701;30;15;1;1;1;0.0;0;72.0;71.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;69.0;69.0;68.0;68.0;68.0;70.0;70.0;71.0;71.0;71.0;71.0;70.0;70.0;70.0;70.0;70.0;74.0;75.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56870000;1;07/1967;1;1;73.0;66.0;68.0;1;17;1;1;1;79.0;1;73.0;70.0;69.0;69.0;70.0;70.0;69.0;69.0;68.0;68.0;67.0;68.0;68.0;68.0;68.0;67.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;67.0;67.0;66.0;66.0;66.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;07/1967;1;1;73.0;66.0;67.516098;1;17;1;1;1;0.0;0;73.0;70.0;69.0;69.0;70.0;70.0;69.0;69.0;68.0;68.0;67.0;68.0;68.0;68.0;68.0;67.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;67.0;67.0;66.0;66.0;66.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;08/1967;1;1;68.0;60.0;63.0;10;28;1;1;1;79.0;1;66.0;66.0;64.0;64.0;64.0;64.0;66.0;66.0;67.0;68.0;68.0;66.0;65.0;64.0;63.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;61.0;61.0;61.0;60.0;60.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;08/1967;1;1;68.0;60.0;63.290298;10;28;1;1;1;0.0;0;66.0;66.0;64.0;64.0;64.0;64.0;66.0;66.0;67.0;68.0;68.0;66.0;65.0;64.0;63.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;61.0;61.0;61.0;60.0;60.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;09/1967;1;1;66.0;58.0;60.0;29;4;1;1;1;79.0;1;60.0;60.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;59.0;60.0;60.0;62.0;64.0;65.0;64.0;62.0;60.0;58.0;58.0;58.0;60.0;58.0;61.0;62.0;64.0;66.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56870000;2;09/1967;1;1;66.0;58.0;60.266701;29;4;1;1;1;0.0;0;60.0;60.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;59.0;60.0;60.0;62.0;64.0;65.0;64.0;62.0;60.0;58.0;58.0;58.0;60.0;58.0;61.0;62.0;64.0;66.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56870000;1;10/1967;1;1;86.0;50.0;56.0;31;22;1;1;1;79.0;1;63.0;61.0;60.0;58.0;58.0;58.0;58.0;57.0;56.0;56.0;56.0;56.0;56.0;55.0;54.0;54.0;53.0;52.0;52.0;52.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;52.0;63.0;76.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;10/1967;1;1;79.0;50.0;56.322601;31;22;1;1;1;0.0;0;63.0;61.0;60.0;58.0;58.0;58.0;58.0;57.0;56.0;56.0;56.0;56.0;56.0;55.0;54.0;54.0;53.0;52.0;52.0;52.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;52.0;63.0;76.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;11/1967;1;1;128.0;59.0;77.0;20;4;1;1;1;79.0;1;72.0;65.0;60.0;59.0;70.0;74.0;71.0;64.0;62.0;62.0;63.0;69.0;74.0;65.0;62.0;66.0;76.0;75.0;111.0;125.0;109.0;98.0;89.0;75.0;68.0;69.0;76.0;87.0;102.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56870000;2;11/1967;1;1;125.0;59.0;77.133301;20;4;1;1;1;0.0;0;72.0;65.0;60.0;59.0;70.0;74.0;71.0;64.0;62.0;62.0;63.0;69.0;74.0;65.0;62.0;66.0;76.0;75.0;111.0;125.0;109.0;98.0;89.0;75.0;68.0;69.0;76.0;87.0;102.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56870000;1;12/1967;1;1;150.0;62.0;103.0;28;8;1;1;1;79.0;1;95.0;92.0;81.0;71.0;66.0;66.0;64.0;62.0;62.0;66.0;97.0;99.0;107.0;102.0;102.0;118.0;135.0;122.0;110.0;102.0;99.0;92.0;122.0;144.0;140.0;132.0;134.0;149.0;137.0;121.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;12/1967;1;1;149.0;62.0;103.3226;28;8;1;1;1;0.0;0;95.0;92.0;81.0;71.0;66.0;66.0;64.0;62.0;62.0;66.0;97.0;99.0;107.0;102.0;102.0;118.0;135.0;122.0;110.0;102.0;99.0;92.0;122.0;144.0;140.0;132.0;134.0;149.0;137.0;121.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;1;01/1968;1;1;158.0;79.0;98.0;8;31;1;1;1;98.0;1;119.0;104.0;94.0;91.0;118.0;101.0;123.0;152.0;147.0;142.0;111.0;101.0;105.0;96.0;93.0;92.0;88.0;83.0;85.0;83.0;82.0;82.0;80.0;82.0;82.0;82.0;93.0;90.0;88.0;81.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56870000;2;01/1968;1;1;152.0;79.0;98.354797;8;31;1;1;1;0.0;0;119.0;104.0;94.0;91.0;118.0;101.0;123.0;152.0;147.0;142.0;111.0;101.0;105.0;96.0;93.0;92.0;88.0;83.0;85.0;83.0;82.0;82.0;80.0;82.0;82.0;82.0;93.0;90.0;88.0;81.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
