EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
63710000;2;09/1963;1;1;20.9;12.1;13.7;27;21;1;1;1;;0;13.9;13.7;13.7;13.7;13.7;13.7;13.3;13.0;13.0;13.0;13.0;13.0;13.0;13.2;13.3;13.2;13.2;13.2;12.6;12.3;12.1;12.6;13.2;13.7;14.1;15.0;19.799999;17.200001;14.8;14.8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;10/1963;1;1;30.5;13.0;17.700001;30;5;1;1;1;;0;14.3;14.5;13.7;13.3;13.0;13.0;21.5;21.700001;20.9;18.200001;15.8;13.9;13.5;13.0;13.3;18.6;16.6;17.200001;18.4;19.6;17.200001;16.6;18.6;19.0;17.799999;16.6;14.8;21.299999;29.1;29.299999;23.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;11/1963;1;1;97.400002;13.7;29.5;21;7;1;1;1;;0;20.200001;18.200001;17.0;16.6;15.8;14.7;13.7;16.200001;19.6;19.6;19.4;18.200001;13.9;35.900002;39.200001;40.0;31.700001;30.299999;27.6;36.900002;94.400002;82.0;66.400002;46.400002;37.099998;26.200001;18.6;16.0;16.4;17.6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;12/1963;1;1;31.0;8.9200001;16.6;8;30;1;1;1;;0;15.6;16.6;20.200001;26.200001;26.0;24.4;23.5;31.0;30.5;25.5;21.700001;17.4;15.2;15.8;16.6;13.7;13.0;12.8;14.3;15.6;15.2;13.7;12.6;11.6;10.4;10.2;9.8800001;9.3999996;9.0799999;8.9200001;9.3999996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;01/1964;1;1;27.6;8.9200001;12.6;27;7;1;1;1;;0;11.0;11.6;10.9;10.5;10.2;9.2399998;8.9200001;11.9;9.7200003;9.8800001;9.3999996;9.3999996;9.7200003;10.7;11.2;10.5;10.9;9.8800001;10.5;11.9;11.9;12.4;15.4;11.6;11.6;20.200001;26.200001;21.700001;20.4;17.4;14.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;02/1964;1;1;;;;;;0;0;0;;0;12.8;12.8;20.6;24.799999;21.700001;18.200001;15.2;13.5;15.2;21.5;31.700001;41.0;45.900002;65.5;62.5;64.900002;88.0;120.0;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;
63710000;2;03/1964;1;1;58.599998;;;31;;1;0;0;;0;;;;;;;;;;;;;;;20.200001;20.6;21.9;22.1;21.700001;20.6;19.4;16.200001;14.8;13.2;13.0;16.0;20.6;32.700001;54.700001;53.5;58.599998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;04/1964;1;1;54.400002;12.1;19.799999;1;28;1;1;1;;0;53.200001;49.200001;42.099998;34.099998;21.5;22.1;18.799999;16.6;16.6;17.200001;15.2;15.2;17.0;16.200001;16.200001;14.8;13.3;13.5;14.5;20.200001;16.799999;15.8;16.0;16.200001;13.5;13.5;13.2;12.1;14.3;15.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;05/1964;1;1;29.1;13.5;18.799999;4;22;1;1;1;;0;26.200001;25.700001;26.700001;28.799999;26.700001;23.700001;23.5;26.0;23.5;20.200001;17.0;15.8;17.0;17.200001;17.4;21.9;20.9;15.8;17.0;15.6;14.5;13.5;13.9;13.9;14.3;14.1;13.9;14.3;14.7;14.5;13.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;06/1964;1;1;32.200001;12.8;17.9;16;3;1;1;1;;0;13.0;13.3;12.8;14.3;14.7;13.7;13.2;13.5;13.7;14.8;15.2;16.4;17.200001;19.799999;26.4;32.200001;31.700001;29.799999;27.6;21.5;17.4;17.0;15.0;15.2;15.8;16.799999;17.200001;16.799999;16.0;15.4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;07/1964;1;1;21.700001;13.7;17.700001;5;2;1;1;1;;0;14.7;13.7;14.1;16.4;21.5;20.6;19.4;19.4;20.6;20.6;19.0;17.4;16.0;16.200001;15.2;16.200001;17.0;16.799999;17.200001;17.6;17.799999;17.4;16.799999;17.4;18.4;20.9;19.4;20.200001;19.4;17.200001;15.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;08/1964;1;1;27.6;15.2;19.200001;25;18;1;1;1;;0;15.6;16.0;16.0;15.4;15.4;16.0;16.6;17.0;16.799999;17.0;16.799999;16.200001;16.200001;16.799999;16.6;16.0;16.0;15.2;16.0;20.4;22.6;24.6;26.4;27.200001;27.4;26.700001;25.700001;25.299999;24.4;19.6;17.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;09/1964;1;1;24.6;9.8800001;14.1;30;22;1;1;1;;0;17.200001;17.4;17.4;17.4;17.0;16.4;15.4;15.0;14.1;14.5;13.9;12.4;11.9;11.0;10.2;15.2;15.0;12.4;10.9;10.2;10.0;9.8800001;10.0;10.4;10.9;11.0;11.0;15.2;24.1;24.4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;10/1964;1;1;48.400002;9.7200003;20.200001;31;25;1;1;1;;0;25.700001;24.799999;21.700001;17.4;17.200001;21.1;23.200001;23.0;22.1;22.1;21.1;20.0;18.6;15.6;14.5;13.7;11.7;10.5;9.8800001;10.4;11.6;12.3;11.7;9.8800001;9.7200003;19.200001;43.400002;39.700001;28.1;28.4;47.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;11/1964;1;1;52.0;12.6;26.700001;6;29;1;1;1;;0;46.400002;39.700001;29.6;23.0;31.200001;47.200001;45.599998;43.200001;32.400002;26.200001;21.1;18.6;16.4;14.8;18.200001;23.5;26.700001;31.700001;37.099998;39.700001;34.599998;26.200001;21.1;19.0;17.4;16.0;14.7;13.9;12.6;14.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;12/1964;1;1;75.400002;15.6;39.400002;25;11;1;1;1;;0;23.0;33.200001;43.200001;48.099998;43.700001;39.700001;36.400002;30.799999;24.6;21.700001;15.6;19.200001;49.200001;40.5;38.900002;35.599998;31.700001;31.0;29.299999;27.4;23.700001;26.200001;37.900002;61.900002;73.900002;70.900002;59.5;53.5;56.5;48.400002;45.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;01/1965;1;1;74.199997;26.200001;44.799999;14;25;1;1;1;36.400002;1;43.200001;35.400002;31.700001;32.400002;31.0;30.5;27.4;40.5;46.099998;48.599998;53.200001;60.700001;64.900002;73.599998;67.599998;53.200001;47.0;45.299999;50.599998;56.799999;50.299999;43.400002;37.400002;32.0;26.200001;27.200001;26.200001;45.0;48.400002;53.5;60.099998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;02/1965;1;1;204.0;43.700001;82.900002;3;11;1;1;1;36.400002;1;107.0;164.0;194.0;162.0;118.0;110.0;89.199997;68.800003;47.0;44.200001;43.700001;46.099998;46.400002;49.5;55.900002;61.599998;55.900002;58.900002;57.400002;53.5;56.5;96.5;88.0;99.599998;87.699997;90.0;72.699997;96.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
63710000;2;03/1965;1;1;158.0;23.0;56.599998;2;31;1;1;1;36.400002;1;124.0;158.0;136.0;111.0;91.599998;68.5;47.5;50.599998;54.400002;58.299999;64.900002;48.400002;48.599998;45.299999;45.299999;46.700001;44.200001;40.5;43.700001;45.0;41.799999;39.400002;40.0;37.900002;41.0;38.400002;36.400002;31.5;28.4;25.299999;23.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;04/1965;1;1;50.900002;16.6;31.700001;29;2;1;1;1;36.400002;1;17.4;16.6;16.799999;18.4;22.1;25.299999;28.6;32.700001;34.099998;34.900002;37.099998;35.400002;34.900002;32.700001;32.0;28.6;26.0;19.4;23.9;28.799999;33.599998;37.099998;37.900002;37.900002;38.900002;40.5;40.200001;41.799999;50.0;48.099998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;05/1965;1;1;84.400002;24.4;50.599998;17;31;1;1;1;36.400002;1;49.5;45.299999;44.200001;40.0;38.900002;37.099998;36.099998;35.599998;35.400002;42.099998;49.200001;53.200001;53.200001;52.299999;73.900002;71.5;82.300003;77.199997;64.599998;64.0;65.199997;64.900002;62.5;60.400002;58.0;53.200001;39.200001;35.400002;31.5;28.6;24.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;06/1965;1;1;30.0;11.6;17.1;13;30;1;1;1;36.400002;1;21.700001;20.0;16.799999;15.4;14.3;13.9;13.3;13.3;16.4;20.9;23.5;26.200001;29.6;27.9;26.200001;22.6;20.0;16.4;15.0;14.1;13.9;13.5;13.3;13.2;13.0;12.6;11.9;11.7;11.7;11.6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;07/1965;1;1;38.099998;13.5;19.299999;10;27;1;1;1;36.400002;1;14.1;15.2;15.0;15.4;19.200001;24.799999;27.9;30.0;35.099998;37.599998;25.5;24.6;24.1;21.700001;20.200001;17.4;17.0;16.4;15.2;16.4;16.4;15.8;15.6;14.1;13.9;13.7;13.5;14.3;15.8;16.6;15.2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;08/1965;1;1;15.4;11.4;13.8;6;31;1;1;1;36.400002;1;14.5;14.3;14.5;14.7;15.0;15.4;14.3;14.3;14.7;14.7;14.3;13.9;13.5;13.3;15.0;14.7;14.8;13.9;13.3;13.5;13.3;13.3;13.2;13.3;13.3;13.5;14.1;12.8;12.1;11.6;11.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;09/1965;1;1;48.900002;10.2;14.8;29;19;1;1;1;36.400002;1;11.7;11.6;11.2;10.7;11.0;10.5;10.4;10.5;11.0;11.6;13.3;13.7;12.4;11.6;10.7;10.5;10.5;10.5;10.2;10.2;10.7;10.7;11.2;10.5;10.2;13.5;25.299999;40.200001;47.200001;41.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;10/1965;1;1;75.699997;14.1;27.0;3;31;1;1;1;36.400002;1;39.400002;68.5;75.400002;70.900002;63.700001;33.400002;31.5;24.799999;25.299999;23.5;22.1;20.200001;16.4;15.8;14.7;17.4;19.799999;18.4;20.4;23.0;23.0;21.1;19.200001;17.4;17.0;17.200001;16.799999;15.8;16.0;14.8;14.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;11/1965;1;1;32.700001;11.2;19.4;15;25;1;1;1;36.400002;1;13.9;13.5;13.3;13.5;15.0;20.200001;28.1;28.1;28.799999;30.0;30.5;29.1;27.4;28.1;32.200001;27.4;24.6;20.200001;16.799999;13.9;13.3;14.1;12.4;11.6;11.2;11.6;13.2;12.3;13.9;15.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;12/1965;1;1;169.0;16.200001;58.599998;13;1;1;1;1;36.400002;1;16.200001;19.0;26.200001;39.400002;49.200001;48.099998;45.900002;40.200001;37.900002;45.299999;65.199997;113.0;164.0;151.0;112.0;110.0;106.0;73.0;67.900002;64.300003;56.799999;48.400002;42.599998;38.400002;34.599998;33.900002;36.400002;36.099998;34.099998;30.799999;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;01/1966;1;1;77.199997;14.7;31.200001;31;26;1;1;1;28.6;1;40.5;42.900002;45.0;39.700001;36.400002;33.900002;32.0;29.299999;28.1;30.5;31.700001;30.0;27.4;26.200001;25.5;24.799999;23.0;23.9;24.6;23.200001;22.1;21.700001;17.4;15.4;15.0;14.7;35.400002;36.099998;39.400002;60.700001;71.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;02/1966;1;1;86.800003;27.4;53.599998;1;16;1;1;1;28.6;1;85.300003;84.400002;77.199997;60.700001;56.5;52.299999;56.200001;59.799999;64.900002;68.199997;67.900002;66.400002;66.699997;76.0;74.800003;27.4;28.4;29.799999;30.5;28.1;29.6;30.299999;30.799999;32.400002;47.0;63.700001;65.199997;40.700001;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
63710000;2;03/1966;1;1;76.0;24.799999;42.900002;8;31;1;1;1;28.6;1;44.200001;46.400002;50.0;53.5;56.799999;62.799999;74.800003;75.699997;75.400002;66.400002;59.799999;55.900002;46.400002;42.900002;39.700001;36.900002;35.900002;33.599998;32.700001;32.200001;31.200001;29.799999;29.299999;28.799999;27.9;26.9;27.9;27.9;26.4;25.700001;24.799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;04/1966;1;1;30.5;13.7;20.6;8;22;1;1;1;28.6;1;24.4;23.9;23.200001;25.700001;27.200001;28.6;29.799999;30.5;29.799999;28.799999;27.4;25.700001;25.299999;24.1;18.6;16.6;15.4;14.8;14.7;14.3;14.1;13.7;14.1;15.0;15.4;15.4;15.6;16.0;15.2;14.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;05/1966;1;1;21.700001;11.4;15.5;28;5;1;1;1;28.6;1;13.2;12.8;12.1;11.7;11.4;13.2;13.9;14.5;15.8;17.4;17.200001;17.4;16.6;14.5;14.5;14.3;13.9;13.7;14.3;15.2;16.4;17.200001;16.4;14.8;14.3;13.9;13.5;21.700001;21.1;21.299999;21.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;06/1966;1;1;22.6;19.0;21.1;11;5;1;1;1;28.6;1;21.1;21.1;20.4;19.4;19.0;19.200001;21.1;21.5;21.9;22.4;22.6;21.9;21.299999;21.1;20.9;21.700001;22.4;21.299999;20.9;19.799999;20.6;21.9;21.9;22.4;21.5;20.9;20.4;20.200001;20.6;21.9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;07/1966;1;1;22.6;14.5;18.1;1;30;1;1;1;28.6;1;22.6;21.5;20.9;20.0;19.6;19.799999;20.4;20.9;20.0;19.200001;19.200001;19.0;19.0;19.0;18.799999;19.0;18.799999;18.799999;18.0;17.0;16.799999;16.6;16.4;15.8;15.8;15.2;15.0;14.8;14.7;14.5;14.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;08/1966;1;1;18.799999;14.5;16.9;15;12;1;1;1;28.6;1;16.799999;17.200001;16.4;15.4;15.4;15.2;15.2;15.0;15.0;14.7;14.7;14.5;16.0;18.0;18.799999;18.6;18.799999;18.799999;18.799999;18.0;18.200001;18.200001;18.0;17.799999;17.200001;17.200001;17.0;16.799999;17.200001;17.200001;17.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;09/1966;1;1;36.599998;20.200001;29.299999;5;1;1;1;1;28.6;1;20.200001;20.9;36.099998;36.400002;36.599998;36.599998;35.900002;34.400002;33.599998;33.200001;33.200001;32.700001;32.400002;32.200001;32.200001;31.700001;31.200001;31.0;30.5;29.6;27.6;26.0;24.799999;24.4;23.9;23.5;23.200001;22.799999;22.1;21.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;10/1966;1;1;98.800003;11.4;22.9;30;22;1;1;1;28.6;1;20.200001;19.200001;17.4;17.200001;16.200001;14.5;13.9;14.3;15.4;15.2;15.8;16.4;16.799999;15.4;15.0;13.5;13.3;12.8;12.6;12.3;11.9;11.4;15.8;16.200001;15.8;16.200001;20.6;34.400002;71.800003;97.699997;91.199997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;11/1966;1;1;84.099998;14.1;35.0;1;30;1;1;1;28.6;1;82.900002;67.300003;62.5;53.799999;44.799999;38.700001;37.900002;39.400002;40.0;40.5;40.200001;40.0;40.5;44.0;46.400002;47.200001;42.099998;36.099998;34.099998;17.200001;15.8;15.8;16.6;16.0;15.4;15.2;15.0;14.7;14.3;14.1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63710000;2;12/1966;1;1;161.0;13.2;35.599998;23;4;1;1;1;28.6;1;13.9;13.3;13.7;13.2;14.1;15.2;16.4;16.799999;17.200001;16.799999;16.799999;17.4;17.4;19.4;20.9;22.4;23.200001;24.4;27.6;39.700001;47.5;124.0;159.0;124.0;87.099998;48.099998;33.200001;29.1;25.299999;23.5;22.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63710000;2;01/1967;1;1;91.199997;20.0;42.0;20;9;1;1;1;31.9;1;20.6;20.4;20.9;20.9;21.299999;21.1;20.6;20.6;20.0;20.200001;24.6;61.0;71.199997;60.700001;44.200001;44.0;48.900002;55.599998;52.0;84.099998;80.800003;65.199997;61.0;53.799999;51.400002;44.5;42.599998;38.400002;38.700001;38.900002;33.599998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
