EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58142000;2;04/1933;1;1;13.0;7.25;8.3199997;3;21;1;1;1;8.96;1;11.1;11.5;13.0;9.8299999;8.8199997;8.8199997;8.6199999;8.4200001;8.2299995;8.0299997;8.0299997;7.8299999;7.8299999;7.8299999;7.8299999;7.6399999;7.6399999;7.6399999;7.4400001;7.4400001;7.25;7.8299999;7.8299999;7.8299999;8.0299997;7.8299999;7.4400001;7.4400001;7.25;7.25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;05/1933;1;1;9.8299999;5.5500002;7.4699998;6;31;1;1;1;8.96;1;7.0500002;7.0500002;7.0500002;7.0500002;7.0500002;9.8299999;9.6300001;8.0299997;7.6399999;7.4400001;7.4400001;7.25;7.0500002;7.8299999;9.4300003;9.2200003;8.8199997;8.0299997;7.25;7.0500002;7.0500002;7.25;7.8299999;7.6399999;7.25;6.8600001;6.6700001;6.48;5.9200001;5.7399998;5.5500002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;06/1933;1;1;11.5;5.5500002;6.7600002;21;1;1;1;1;8.96;1;5.5500002;5.5500002;5.5500002;7.8299999;6.8600001;6.6700001;6.48;6.3000002;6.3000002;6.1100001;6.1100001;6.1100001;6.1100001;6.1100001;6.1100001;6.1100001;6.1100001;5.9200001;5.9200001;8.0299997;11.5;9.8299999;8.8199997;7.6399999;7.4400001;6.8600001;6.3000002;6.3000002;6.1100001;6.1100001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;07/1933;1;1;8.8199997;5.5500002;6.1999998;11;28;1;1;1;8.96;1;6.1100001;6.48;7.4400001;6.48;6.3000002;6.3000002;6.1100001;5.9200001;5.9200001;5.9200001;8.8199997;7.0500002;7.0500002;6.1100001;5.9200001;6.1100001;6.48;6.77;6.1100001;5.9200001;5.9200001;5.9200001;5.7399998;5.7399998;5.7399998;5.7399998;5.7399998;5.5500002;5.5500002;5.5500002;5.5500002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;08/1933;1;1;8.2299995;5.0;5.5599999;2;18;1;1;1;8.96;1;5.5500002;8.2299995;7.4400001;5.9200001;5.7399998;5.5500002;5.5500002;5.3699999;5.3699999;5.3699999;5.3699999;5.1799998;5.1799998;5.1799998;5.1799998;5.1799998;5.1799998;5.0;5.0900002;5.0900002;5.0;5.0;5.1799998;5.9200001;5.3699999;5.7399998;6.8600001;5.7399998;5.5500002;5.1799998;5.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;09/1933;1;1;15.1;4.8200002;6.0100002;7;1;1;1;1;8.96;1;4.8200002;4.8200002;4.8200002;4.8200002;4.9099998;11.9;15.1;10.7;6.5799999;6.48;5.5500002;5.3699999;5.1799998;5.1799998;5.2800002;5.1799998;5.0;5.0;5.0;5.0900002;5.7399998;5.5500002;5.6399999;6.3899999;5.3699999;5.1799998;5.0900002;5.0;4.8200002;4.8200002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;10/1933;1;1;12.8;4.3800001;6.29;13;5;1;1;1;8.96;1;4.8200002;4.8200002;4.8200002;4.7399998;4.3800001;5.5500002;5.46;5.8299999;6.6700001;8.8199997;7.8299999;6.48;12.8;12.1;6.8600001;6.96;6.48;5.1799998;5.0900002;5.0;4.9099998;4.8200002;6.8600001;7.25;7.8299999;6.96;5.7399998;5.1799998;5.0900002;4.9099998;4.8200002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;11/1933;1;1;18.700001;4.21;7.3800001;26;11;1;1;1;8.96;1;4.7399998;4.6500001;4.9099998;8.6199999;9.8299999;7.0500002;5.7399998;5.5500002;5.3699999;4.3000002;4.21;4.4699998;4.4699998;5.0;5.9200001;5.0900002;5.0;4.4699998;4.4699998;5.5500002;8.8199997;6.8600001;5.7399998;5.9200001;16.700001;18.700001;17.6;14.0;9.8299999;7.8299999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;12/1933;1;1;35.599998;5.0;14.2;27;4;1;1;1;8.96;1;5.1799998;5.5500002;5.46;5.0;5.9200001;6.5799999;6.1100001;11.4;28.0;26.799999;7.8299999;20.799999;28.799999;31.799999;17.200001;10.7;9.2200003;8.2299995;10.0;11.7;11.9;9.8299999;11.1;15.1;15.8;18.1;35.599998;22.6;14.2;11.9;12.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;01/1934;1;1;36.599998;12.1;19.9;3;31;1;1;1;8.7200003;1;22.0;23.200001;36.599998;26.1;24.200001;23.9;16.200001;15.3;15.1;13.8;15.3;16.9;17.200001;19.700001;20.1;23.200001;28.0;31.799999;26.6;22.200001;23.9;19.200001;21.5;18.1;15.8;13.8;14.0;13.8;14.2;14.4;12.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;02/1934;1;1;27.799999;9.1199999;13.6;19;10;1;1;1;8.7200003;1;12.1;11.3;13.6;11.1;10.9;10.9;11.1;9.7299995;9.2200003;9.1199999;9.1199999;10.3;9.6300001;9.6300001;15.5;18.5;18.299999;22.4;27.799999;21.9;16.200001;14.1;13.0;11.9;13.6;16.200001;13.2;11.2;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58142000;2;03/1934;1;1;20.6;8.2299995;11.2;2;28;1;1;1;8.7200003;1;11.9;20.6;16.700001;15.4;14.3;13.2;11.9;11.0;10.5;10.2;9.8299999;9.8299999;9.4300003;9.4300003;10.0;9.6300001;9.4300003;9.6300001;10.5;9.0200005;9.5299997;10.8;10.7;9.0200005;10.9;9.2200003;8.4200001;8.2299995;9.6300001;13.0;15.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;04/1934;1;1;19.0;7.8299999;9.8900003;4;30;1;1;1;8.7200003;1;9.8299999;8.7200003;9.7299995;19.0;12.9;9.8299999;9.0200005;8.7200003;8.2299995;8.0299997;8.2299995;9.6300001;14.2;9.7299995;9.8299999;8.7200003;8.2299995;8.1300001;8.0299997;8.3199997;10.9;15.8;14.0;9.4300003;8.7200003;8.4200001;8.2299995;8.2299995;8.0299997;7.8299999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;05/1934;1;1;10.0;6.1999998;7.1300001;1;30;1;1;1;8.7200003;1;10.0;9.4300003;8.8199997;8.0299997;7.6399999;7.4400001;7.3400002;7.4400001;7.3400002;7.25;7.25;7.3400002;7.3400002;7.1500001;7.0500002;6.96;6.8600001;6.8600001;6.8600001;6.6700001;6.5799999;6.5799999;6.48;6.3899999;6.3899999;6.3000002;6.3000002;6.3000002;6.3000002;6.1999998;6.1999998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;06/1934;1;1;8.4200001;5.5500002;6.27;7;29;1;1;1;8.7200003;1;6.1999998;6.1100001;6.1100001;6.0100002;6.0100002;6.0100002;8.4200001;8.0299997;8.1300001;6.6700001;7.0500002;6.48;6.3000002;6.1100001;5.9200001;5.9200001;5.9200001;5.9200001;7.0500002;6.1100001;6.0100002;5.9200001;5.8299999;5.7399998;5.7399998;5.7399998;5.7399998;5.7399998;5.5500002;5.5500002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;07/1934;1;1;5.9200001;5.0;5.3699999;11;26;1;1;1;8.7200003;1;5.7399998;5.7399998;5.6399999;5.6399999;5.5500002;5.5500002;5.3699999;5.3699999;5.1799998;5.5500002;5.9200001;5.6399999;5.5500002;5.5500002;5.3699999;5.3699999;5.3699999;5.3699999;5.1799998;5.0900002;5.8299999;5.5500002;5.2800002;5.0900002;5.0900002;5.0;5.0;5.0;5.0;5.0;5.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;08/1934;1;1;6.0100002;4.4699998;4.7800002;21;27;1;1;1;8.7200003;1;4.9099998;4.9099998;4.8200002;4.7399998;4.7399998;4.7399998;4.7399998;4.7399998;4.7399998;4.7399998;4.7399998;4.7399998;4.7399998;4.7399998;4.7399998;4.7399998;4.6500001;4.6500001;4.6500001;5.9200001;6.0100002;5.0;4.8200002;4.6500001;4.6500001;4.6500001;4.4699998;4.4699998;4.4699998;4.4699998;4.4699998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;09/1934;1;1;8.8199997;4.1199999;5.0300002;17;12;1;1;1;8.7200003;1;4.4699998;4.4699998;4.4699998;4.4699998;4.3800001;4.3800001;4.3800001;4.21;4.21;4.21;4.21;4.1199999;4.6500001;5.0;5.0900002;5.5500002;8.8199997;7.8299999;4.3000002;5.9200001;5.9200001;5.0;4.7399998;4.7399998;4.4699998;4.7399998;6.3899999;5.5500002;5.1799998;5.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;10/1934;1;1;11.4;3.78;4.7199998;11;28;1;1;1;8.7200003;1;4.7399998;4.5599999;4.3800001;4.3000002;4.21;4.1199999;4.3000002;4.6500001;4.4699998;6.1999998;11.4;7.8299999;5.3699999;4.8200002;4.4699998;4.4699998;4.3000002;4.21;4.1199999;4.1199999;4.1199999;4.0300002;3.95;3.95;3.95;3.95;3.8599999;3.78;3.78;4.8200002;5.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;11/1934;1;1;9.8299999;3.52;5.0700002;12;7;1;1;1;8.7200003;1;4.1199999;3.95;3.95;3.78;3.6900001;3.5999999;3.52;3.78;4.5599999;7.4400001;4.4699998;9.8299999;6.8600001;6.48;4.7399998;4.1199999;4.1199999;7.8299999;5.9200001;5.1799998;4.9099998;3.95;3.8599999;3.78;3.5999999;6.8600001;5.0;5.5500002;5.9200001;6.8600001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;12/1934;1;1;36.900002;5.1799998;11.7;18;5;1;1;1;8.7200003;1;5.9200001;6.1100001;6.48;7.8299999;5.1799998;5.1799998;5.7399998;9.2200003;11.4;5.5500002;5.1799998;6.6700001;10.9;10.9;9.8299999;17.9;23.200001;36.900002;26.1;20.799999;15.3;16.0;10.6;9.8299999;8.8199997;8.0299997;7.6399999;8.0299997;10.9;16.0;14.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;01/1935;1;1;16.4;5.5500002;9.6000004;24;17;1;1;1;9.7399998;1;9.8299999;8.5200005;7.8299999;7.6399999;6.8600001;6.6700001;6.1999998;8.8199997;15.8;13.2;8.6199999;11.9;12.3;11.7;9.8299999;7.8299999;5.5500002;6.5799999;6.1100001;5.9200001;6.3000002;6.8600001;6.48;16.4;13.2;13.3;14.0;9.5299997;8.6199999;11.9;13.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;02/1935;1;1;38.700001;5.3699999;24.6;16;21;1;1;1;9.7399998;1;30.5;18.700001;34.299999;25.6;33.5;27.9;21.299999;17.5;24.9;24.4;30.5;24.4;20.1;22.700001;30.5;38.700001;29.799999;26.4;26.799999;28.0;5.3699999;23.4;22.0;20.700001;22.0;20.799999;20.799999;16.9;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58142000;2;03/1935;1;1;24.4;11.0;16.200001;12;31;1;1;1;9.7399998;1;17.4;22.799999;22.5;17.4;16.200001;16.200001;16.4;17.299999;15.1;18.1;20.4;24.4;19.700001;16.4;14.0;14.7;13.2;17.4;19.200001;15.9;13.6;15.9;19.200001;14.2;13.0;12.7;12.7;11.8;11.4;11.2;11.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;04/1935;1;1;19.9;9.4300003;11.7;4;20;1;1;1;9.7399998;1;10.9;13.5;18.4;19.9;13.6;13.0;11.2;11.4;12.8;13.0;11.3;10.7;10.5;10.2;11.7;11.5;10.5;10.2;9.6300001;9.4300003;9.4300003;9.4300003;9.4300003;9.5299997;10.9;14.0;9.8299999;11.7;12.5;9.8299999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;05/1935;1;1;9.6300001;7.8299999;8.46;21;14;1;1;1;9.7399998;1;9.3199997;9.0200005;8.8199997;8.8199997;8.4200001;8.4200001;8.4200001;8.4200001;8.4200001;8.4200001;8.4200001;7.9299998;7.9299998;7.8299999;8.7200003;8.6199999;8.5200005;8.5200005;8.5200005;8.4200001;9.6300001;8.0299997;7.9299998;8.8199997;7.8299999;8.7200003;8.4200001;8.3199997;8.2299995;8.2299995;8.0299997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;06/1935;1;1;9.4300003;6.1100001;7.0100002;12;28;1;1;1;9.7399998;1;6.96;6.96;6.8600001;6.8600001;6.8600001;6.8600001;6.8600001;6.8600001;6.8600001;7.8299999;8.8199997;9.4300003;7.8299999;7.6399999;7.0500002;6.8600001;6.8600001;6.77;6.6700001;7.0500002;6.5799999;6.5799999;7.1500001;7.6399999;6.6700001;6.48;6.1999998;6.1100001;6.1100001;6.1100001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;07/1935;1;1;7.25;5.1799998;5.8000002;27;22;1;1;1;9.7399998;1;6.1100001;6.1100001;5.9200001;5.9200001;5.9200001;5.9200001;5.9200001;5.7399998;5.7399998;5.7399998;5.5500002;5.5500002;5.5500002;5.5500002;5.7399998;5.5500002;5.5500002;5.3699999;5.3699999;5.3699999;5.3699999;5.1799998;5.1799998;5.9200001;5.9200001;6.1100001;7.25;7.0500002;6.5799999;5.7399998;5.3699999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;08/1935;1;1;6.0100002;4.6500001;5.1700001;6;28;1;1;1;9.7399998;1;5.3699999;5.3699999;5.1799998;5.2800002;5.6399999;6.0100002;5.46;5.3699999;5.0900002;5.0;5.0;5.2800002;5.6399999;5.46;5.1799998;5.0;5.0;4.9099998;4.8200002;4.9099998;5.3699999;5.8299999;5.6399999;5.1799998;5.0;5.0;4.8200002;4.6500001;4.6500001;4.6500001;4.6500001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;09/1935;1;1;15.6;4.4699998;7.5900002;25;2;1;1;1;9.7399998;1;4.6500001;4.4699998;4.4699998;4.4699998;4.4699998;4.4699998;4.4699998;4.5599999;5.0900002;5.3699999;5.5500002;5.9200001;6.8600001;7.8299999;8.8199997;8.8199997;7.0500002;5.3699999;6.3899999;13.2;15.1;8.3199997;6.48;9.3199997;15.6;15.6;7.3400002;6.3899999;8.5200005;12.8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;10/1935;1;1;20.799999;5.1799998;8.9799995;2;21;1;1;1;9.7399998;1;15.8;20.799999;14.9;11.3;10.5;9.0200005;7.6399999;7.1500001;14.0;12.2;7.6399999;7.25;6.48;6.3000002;5.9200001;6.6700001;6.8600001;6.1100001;5.8299999;5.2800002;5.1799998;5.3699999;5.7399998;10.0;11.2;12.3;8.8199997;6.6700001;10.6;7.3400002;7.54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;11/1935;1;1;7.9299998;4.4699998;5.4099998;8;25;1;1;1;9.7399998;1;6.5799999;6.0100002;5.7399998;5.5500002;5.2800002;6.3899999;6.8600001;7.9299998;6.5799999;5.2800002;5.1799998;5.1799998;6.1100001;5.1799998;5.0;4.8200002;4.8200002;4.8200002;4.7399998;4.7399998;5.46;5.0900002;5.7399998;4.8200002;4.4699998;4.6500001;4.9099998;4.8200002;4.8200002;4.6500001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58142000;2;12/1935;1;1;16.1;4.1199999;6.3899999;31;4;1;1;1;9.7399998;1;4.5599999;4.6500001;4.4699998;4.1199999;4.1199999;4.1199999;4.1199999;4.3800001;5.8299999;10.6;9.2200003;8.6199999;5.46;5.1799998;5.7399998;9.3199997;7.4400001;7.6399999;10.9;6.8600001;5.46;5.0900002;5.1799998;6.77;5.2800002;5.0900002;5.0900002;5.0;5.0;6.6700001;16.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58142000;2;01/1936;1;1;17.4;4.6500001;7.8499999;19;29;1;1;1;8.75;1;8.0299997;5.8299999;10.7;8.8199997;6.3899999;9.2200003;8.6199999;5.9200001;5.1799998;5.46;6.96;10.0;10.2;16.4;8.3199997;7.1500001;8.3199997;7.9299998;17.4;15.6;8.3199997;7.1500001;5.7399998;5.46;5.1799998;5.0;5.0;5.0;4.6500001;4.6500001;4.6500001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
