EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
45740001;1;06/1977;1;1;43.0;38.0;41.0;1;28;1;1;1;48.0;1;43.0;43.0;42.0;42.0;42.0;41.0;41.0;41.0;42.0;42.0;42.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;40.0;40.0;40.0;39.0;39.0;39.0;38.0;38.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
45740001;2;06/1977;1;1;43.0;38.0;40.733299;1;28;1;1;1;0.0;0;43.0;43.0;42.0;42.0;42.0;41.0;41.0;41.0;42.0;42.0;42.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;40.0;40.0;40.0;39.0;39.0;39.0;38.0;38.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
45740001;1;07/1977;1;1;38.0;35.0;37.0;1;28;1;1;1;48.0;1;38.0;38.0;38.0;38.0;38.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;35.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;07/1977;1;1;38.0;35.0;36.580601;1;28;1;1;1;0.0;0;38.0;38.0;38.0;38.0;38.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;35.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;08/1977;1;1;36.0;33.0;34.0;2;31;1;1;1;48.0;1;35.0;36.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;08/1977;1;1;36.0;33.0;34.3871;2;31;1;1;1;0.0;0;35.0;36.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;09/1977;1;1;48.0;32.0;33.633301;30;13;1;1;1;0.0;0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;33.0;34.0;35.0;36.0;43.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
45740001;1;09/1977;1;1;48.0;32.0;34.0;30;13;1;1;1;48.0;1;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;33.0;34.0;35.0;36.0;43.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
45740001;2;10/1977;1;1;58.0;36.0;46.0;8;21;1;1;1;0.0;0;50.0;50.0;51.0;50.0;53.0;53.0;54.0;58.0;57.0;55.0;55.0;54.0;51.0;47.0;44.0;42.0;40.0;39.0;38.0;37.0;36.0;41.0;44.0;43.0;41.0;40.0;40.0;40.0;40.0;42.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;10/1977;1;1;58.0;36.0;46.0;8;21;1;1;1;48.0;1;50.0;50.0;51.0;50.0;53.0;53.0;54.0;58.0;57.0;55.0;55.0;54.0;51.0;47.0;44.0;42.0;40.0;39.0;38.0;37.0;36.0;41.0;44.0;43.0;41.0;40.0;40.0;40.0;40.0;42.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;11/1977;1;1;57.0;39.0;47.0;29;4;1;1;1;48.0;1;40.0;40.0;40.0;39.0;39.0;40.0;41.0;42.0;45.0;46.0;48.0;49.0;49.0;48.0;47.0;46.0;46.0;47.0;48.0;48.0;48.0;49.0;48.0;47.0;48.0;51.0;55.0;56.0;57.0;57.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
45740001;2;11/1977;1;1;57.0;39.0;46.799999;29;4;1;1;1;0.0;0;40.0;40.0;40.0;39.0;39.0;40.0;41.0;42.0;45.0;46.0;48.0;49.0;49.0;48.0;47.0;46.0;46.0;47.0;48.0;48.0;48.0;49.0;48.0;47.0;48.0;51.0;55.0;56.0;57.0;57.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
45740001;1;12/1977;1;1;122.0;54.0;70.0;31;22;1;1;1;48.0;1;55.0;57.0;57.0;57.0;57.0;58.0;59.0;60.0;58.0;57.0;57.0;61.0;62.0;63.0;65.0;63.0;61.0;58.0;58.0;56.0;56.0;54.0;64.0;58.0;79.0;118.0;115.0;109.0;112.0;117.0;122.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;12/1977;1;1;122.0;54.0;70.419403;31;22;1;1;1;0.0;0;55.0;57.0;57.0;57.0;57.0;58.0;59.0;60.0;58.0;57.0;57.0;61.0;62.0;63.0;65.0;63.0;61.0;58.0;58.0;56.0;56.0;54.0;64.0;58.0;79.0;118.0;115.0;109.0;112.0;117.0;122.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;01/1978;1;1;119.0;62.0;89.419403;1;31;1;1;1;0.0;0;119.0;109.0;104.0;100.0;101.0;108.0;102.0;97.0;93.0;90.0;92.0;95.0;100.0;98.0;97.0;98.0;94.0;92.0;88.0;86.0;84.0;81.0;79.0;77.0;75.0;74.0;72.0;71.0;69.0;65.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;01/1978;1;1;119.0;62.0;89.0;1;31;1;1;1;76.0;1;119.0;109.0;104.0;100.0;101.0;108.0;102.0;97.0;93.0;90.0;92.0;95.0;100.0;98.0;97.0;98.0;94.0;92.0;88.0;86.0;84.0;81.0;79.0;77.0;75.0;74.0;72.0;71.0;69.0;65.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;02/1978;1;1;140.0;53.0;88.928596;19;7;1;1;1;0.0;0;61.0;56.0;55.0;54.0;54.0;54.0;53.0;59.0;71.0;77.0;87.0;86.0;104.0;99.0;107.0;105.0;111.0;128.0;140.0;126.0;119.0;110.0;103.0;100.0;98.0;94.0;91.0;88.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
45740001;1;02/1978;1;1;140.0;53.0;89.0;19;7;1;1;1;76.0;1;61.0;56.0;55.0;54.0;54.0;54.0;53.0;59.0;71.0;77.0;87.0;86.0;104.0;99.0;107.0;105.0;111.0;128.0;140.0;126.0;119.0;110.0;103.0;100.0;98.0;94.0;91.0;88.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
45740001;2;03/1978;1;1;225.0;76.0;104.9677;7;31;1;1;1;0.0;0;85.0;84.0;97.0;98.0;115.0;107.0;225.0;158.0;158.0;139.0;126.0;117.0;109.0;106.0;108.0;107.0;103.0;100.0;98.0;96.0;95.0;92.0;89.0;85.0;84.0;82.0;82.0;78.0;77.0;78.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;03/1978;1;1;225.0;76.0;105.0;7;31;1;1;1;76.0;1;85.0;84.0;97.0;98.0;115.0;107.0;225.0;158.0;158.0;139.0;126.0;117.0;109.0;106.0;108.0;107.0;103.0;100.0;98.0;96.0;95.0;92.0;89.0;85.0;84.0;82.0;82.0;78.0;77.0;78.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;04/1978;1;1;195.0;77.0;108.0;5;1;1;1;1;76.0;1;77.0;78.0;161.0;101.0;195.0;157.0;142.0;129.0;126.0;127.0;125.0;122.0;117.0;113.0;108.0;103.0;99.0;94.0;91.0;87.0;85.0;84.0;83.0;84.0;87.0;99.0;94.0;90.0;87.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
45740001;2;04/1978;1;1;195.0;77.0;110.2;5;1;2;2;2;0.0;0;77.0;78.0;161.0;178.0;195.0;157.0;142.0;129.0;126.0;127.0;125.0;122.0;117.0;113.0;108.0;103.0;99.0;94.0;91.0;87.0;85.0;84.0;83.0;84.0;87.0;99.0;94.0;90.0;87.0;84.0;;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
45740001;1;05/1978;1;1;83.0;66.0;74.0;1;24;1;1;1;76.0;1;83.0;82.0;80.0;78.0;78.0;82.0;82.0;81.0;81.0;82.0;82.0;80.0;78.0;76.0;74.0;73.0;72.0;71.0;70.0;69.0;68.0;67.0;67.0;66.0;67.0;68.0;68.0;68.0;70.0;70.0;71.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;05/1978;1;1;83.0;66.0;74.322601;1;24;1;1;1;0.0;0;83.0;82.0;80.0;78.0;78.0;82.0;82.0;81.0;81.0;82.0;82.0;80.0;78.0;76.0;74.0;73.0;72.0;71.0;70.0;69.0;68.0;67.0;67.0;66.0;67.0;68.0;68.0;68.0;70.0;70.0;71.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;06/1978;1;1;77.0;60.0;69.0;8;29;1;1;1;76.0;1;72.0;73.0;73.0;74.0;75.0;76.0;76.0;77.0;77.0;75.0;73.0;72.0;71.0;70.0;69.0;69.0;67.0;68.0;67.0;66.0;64.0;63.0;63.0;63.0;62.0;62.0;61.0;61.0;60.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
45740001;2;06/1978;1;1;77.0;60.0;68.633301;8;29;1;1;1;0.0;0;72.0;73.0;73.0;74.0;75.0;76.0;76.0;77.0;77.0;75.0;73.0;72.0;71.0;70.0;69.0;69.0;67.0;68.0;67.0;66.0;64.0;63.0;63.0;63.0;62.0;62.0;61.0;61.0;60.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
45740001;2;07/1978;1;1;66.0;55.0;59.645199;23;19;1;1;1;0.0;0;60.0;60.0;60.0;60.0;59.0;59.0;59.0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;56.0;55.0;55.0;56.0;57.0;66.0;64.0;65.0;65.0;65.0;64.0;64.0;64.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;07/1978;1;1;66.0;55.0;60.0;23;19;1;1;1;76.0;1;60.0;60.0;60.0;60.0;59.0;59.0;59.0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;56.0;55.0;55.0;56.0;57.0;66.0;64.0;65.0;65.0;65.0;64.0;64.0;64.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;08/1978;1;1;62.0;48.0;52.709702;1;29;1;1;1;0.0;0;62.0;60.0;60.0;59.0;58.0;57.0;56.0;56.0;55.0;54.0;54.0;53.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;49.0;49.0;48.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;08/1978;1;1;62.0;48.0;53.0;1;29;1;1;1;76.0;1;62.0;60.0;60.0;59.0;58.0;57.0;56.0;56.0;55.0;54.0;54.0;53.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;49.0;49.0;48.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;09/1978;1;1;48.0;45.0;47.033298;1;28;1;1;1;0.0;0;48.0;48.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;48.0;48.0;48.0;48.0;48.0;47.0;47.0;46.0;46.0;46.0;45.0;45.0;45.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
45740001;1;09/1978;1;1;48.0;45.0;47.0;1;28;1;1;1;76.0;1;48.0;48.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;48.0;48.0;48.0;48.0;48.0;47.0;47.0;46.0;46.0;46.0;45.0;45.0;45.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
45740001;2;10/1978;1;1;70.0;44.0;55.838699;23;5;1;1;1;0.0;0;45.0;45.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;44.0;48.0;50.0;50.0;51.0;54.0;55.0;62.0;65.0;64.0;66.0;65.0;66.0;70.0;69.0;68.0;67.0;66.0;66.0;65.0;64.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;10/1978;1;1;70.0;44.0;56.0;23;5;1;1;1;76.0;1;45.0;45.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;44.0;48.0;50.0;50.0;51.0;54.0;55.0;62.0;65.0;64.0;66.0;65.0;66.0;70.0;69.0;68.0;67.0;66.0;66.0;65.0;64.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;11/1978;1;1;96.0;43.0;65.0;30;5;1;1;1;76.0;1;50.0;49.0;46.0;44.0;43.0;43.0;48.0;55.0;57.0;59.0;58.0;56.0;57.0;63.0;68.0;70.0;77.0;82.0;83.0;85.0;77.0;72.0;70.0;67.0;66.0;67.0;68.0;72.0;92.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
45740001;2;11/1978;1;1;96.0;43.0;64.666702;30;5;1;1;1;0.0;0;50.0;49.0;46.0;44.0;43.0;43.0;48.0;55.0;57.0;59.0;58.0;56.0;57.0;63.0;68.0;70.0;77.0;82.0;83.0;85.0;77.0;72.0;70.0;67.0;66.0;67.0;68.0;72.0;92.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
45740001;1;12/1978;1;1;108.0;82.0;95.0;1;31;1;1;1;76.0;1;108.0;104.0;97.0;93.0;91.0;89.0;88.0;87.0;87.0;87.0;87.0;83.0;92.0;94.0;99.0;103.0;100.0;101.0;103.0;108.0;101.0;103.0;104.0;104.0;100.0;96.0;86.0;87.0;87.0;84.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;12/1978;1;1;108.0;82.0;94.677399;1;31;1;1;1;0.0;0;108.0;104.0;97.0;93.0;91.0;89.0;88.0;87.0;87.0;87.0;87.0;83.0;92.0;94.0;99.0;103.0;100.0;101.0;103.0;108.0;101.0;103.0;104.0;104.0;100.0;96.0;86.0;87.0;87.0;84.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;01/1979;1;1;114.0;71.0;92.096802;18;8;1;1;1;0.0;0;81.0;80.0;77.0;76.0;75.0;74.0;72.0;71.0;76.0;76.0;77.0;86.0;95.0;99.0;107.0;113.0;111.0;114.0;106.0;100.0;98.0;94.0;92.0;90.0;91.0;94.0;100.0;105.0;110.0;107.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;01/1979;1;1;114.0;71.0;92.0;18;8;1;1;1;79.0;1;81.0;80.0;77.0;76.0;75.0;74.0;72.0;71.0;76.0;76.0;77.0;86.0;95.0;99.0;107.0;113.0;111.0;114.0;106.0;100.0;98.0;94.0;92.0;90.0;91.0;94.0;100.0;105.0;110.0;107.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;02/1979;1;1;178.0;105.0;128.5714;19;28;1;1;1;0.0;0;112.0;109.0;113.0;114.0;125.0;134.0;141.0;146.0;143.0;129.0;125.0;118.0;113.0;113.0;146.0;149.0;137.0;142.0;178.0;149.0;142.0;137.0;123.0;118.0;117.0;113.0;109.0;105.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
45740001;1;02/1979;1;1;178.0;105.0;129.0;19;28;1;1;1;79.0;1;112.0;109.0;113.0;114.0;125.0;134.0;141.0;146.0;143.0;129.0;125.0;118.0;113.0;113.0;146.0;149.0;137.0;142.0;178.0;149.0;142.0;137.0;123.0;118.0;117.0;113.0;109.0;105.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
45740001;2;03/1979;1;1;106.0;85.0;92.580597;31;21;1;1;1;0.0;0;101.0;98.0;97.0;94.0;93.0;92.0;90.0;90.0;89.0;93.0;93.0;93.0;94.0;93.0;96.0;95.0;94.0;91.0;89.0;87.0;85.0;85.0;85.0;86.0;86.0;89.0;93.0;96.0;97.0;100.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;03/1979;1;1;106.0;85.0;93.0;31;21;1;1;1;79.0;1;101.0;98.0;97.0;94.0;93.0;92.0;90.0;90.0;89.0;93.0;93.0;93.0;94.0;93.0;96.0;95.0;94.0;91.0;89.0;87.0;85.0;85.0;85.0;86.0;86.0;89.0;93.0;96.0;97.0;100.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;04/1979;1;1;124.0;78.0;98.699997;3;21;1;1;1;0.0;0;122.0;120.0;124.0;123.0;120.0;117.0;114.0;106.0;102.0;100.0;100.0;99.0;98.0;96.0;95.0;93.0;91.0;82.0;80.0;79.0;78.0;79.0;81.0;90.0;91.0;98.0;98.0;99.0;95.0;91.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
45740001;1;04/1979;1;1;124.0;78.0;99.0;3;21;1;1;1;79.0;1;122.0;120.0;124.0;123.0;120.0;117.0;114.0;106.0;102.0;100.0;100.0;99.0;98.0;96.0;95.0;93.0;91.0;82.0;80.0;79.0;78.0;79.0;81.0;90.0;91.0;98.0;98.0;99.0;95.0;91.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
45740001;1;05/1979;1;1;89.0;68.0;74.0;1;22;1;1;1;79.0;1;89.0;87.0;86.0;84.0;82.0;80.0;78.0;78.0;77.0;76.0;75.0;74.0;74.0;72.0;71.0;71.0;71.0;70.0;70.0;69.0;69.0;68.0;68.0;68.0;68.0;68.0;68.0;70.0;70.0;69.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
