EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
40350000;2;04/1939;1;1;7.3200002;3.55;4.1500001;6;26;1;1;1;4.4099998;1;5.3400002;5.71;4.5900002;4.3899999;4.52;7.3200002;4.6500001;4.3299999;4.1999998;4.1399999;4.0799999;3.96;3.8900001;3.8299999;3.77;3.71;3.6600001;3.6600001;3.71;3.6600001;3.6600001;4.0799999;3.96;3.71;3.6600001;3.55;3.77;3.77;3.71;3.5999999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;05/1939;1;1;4.8499999;2.9100001;3.48;3;31;1;1;1;4.4099998;1;3.55;4.52;4.8499999;3.8900001;3.6600001;4.3299999;3.96;3.6600001;3.96;4.1399999;3.8900001;3.5999999;3.55;3.49;3.4400001;3.3299999;3.3299999;3.22;3.22;3.1700001;3.1199999;3.1199999;3.1199999;3.0699999;3.02;3.02;2.96;2.96;2.96;2.96;2.9100001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;06/1939;1;1;3.0699999;2.6199999;2.78;30;25;1;1;1;4.4099998;1;2.9100001;2.9100001;2.9100001;2.9100001;2.9100001;2.8599999;2.8099999;2.8099999;2.8099999;2.8099999;2.8099999;2.8099999;2.9100001;2.8099999;2.8099999;2.8099999;2.76;2.76;2.76;2.71;2.6700001;2.6700001;2.6700001;2.6700001;2.6199999;2.6199999;2.6199999;2.6199999;2.6199999;3.0699999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;07/1939;1;1;2.8599999;2.45;2.5699999;24;19;1;1;1;4.4099998;1;2.8099999;2.6700001;2.6199999;2.5799999;2.53;2.53;2.53;2.53;2.53;2.53;2.49;2.49;2.49;2.71;2.5799999;2.53;2.53;2.49;2.45;2.45;2.45;2.45;2.71;2.8599999;2.71;2.6199999;2.45;2.6199999;2.53;2.53;2.53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;08/1939;1;1;2.45;1.99;2.1500001;1;27;1;1;1;4.4099998;1;2.45;2.4000001;2.3599999;2.3599999;2.3599999;2.27;2.27;2.27;2.23;2.23;2.1900001;2.1900001;2.1500001;2.1099999;2.0699999;2.0699999;2.0699999;2.0699999;2.1099999;2.0699999;2.0699999;2.0699999;2.0699999;2.0699999;2.0699999;2.03;1.99;1.99;1.99;1.99;1.99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;09/1939;1;1;2.1500001;1.73;1.91;5;30;1;1;1;4.4099998;1;1.95;2.03;1.99;2.1099999;2.1500001;2.0699999;1.99;1.95;1.95;1.95;1.95;1.91;1.91;1.91;1.91;1.87;1.87;1.95;1.95;1.99;1.95;1.91;1.8;1.76;1.76;1.76;1.76;1.76;1.76;1.73;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;10/1939;1;1;3.72;1.52;1.95;6;18;1;1;1;4.4099998;1;1.99;2.1099999;2.5799999;2.6199999;3.3299999;3.6600001;2.76;2.1500001;1.95;1.87;1.8;1.76;1.76;1.6900001;1.6900001;1.66;1.59;1.52;1.59;1.55;1.55;1.52;1.62;2.1099999;2.1500001;1.91;1.73;1.66;1.59;1.55;1.52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;11/1939;1;1;4.52;1.4299999;2.1400001;27;4;1;1;1;4.4099998;1;1.49;1.46;1.46;1.4299999;1.46;1.49;1.59;2.1099999;2.53;2.49;1.99;1.8;1.66;1.66;1.73;1.66;1.59;1.52;1.83;2.23;2.27;3.1700001;2.1500001;2.1099999;2.6199999;4.27;4.3299999;3.3800001;2.6199999;2.0699999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;12/1939;1;1;31.6;1.66;5.9099998;22;6;1;1;1;4.4099998;1;1.87;1.95;1.8;1.83;1.76;1.66;3.96;8.3000002;3.1700001;2.3599999;2.1900001;2.0699999;2.6700001;3.6600001;2.3099999;1.99;1.87;2.45;2.96;6.0900002;12.7;29.799999;17.0;14.6;14.8;8.6800003;5.9400001;5.5599999;6.6399999;6.6399999;4.02;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;01/1940;1;1;23.1;3.8099999;7.1300001;11;7;1;1;1;4.3499999;1;4.54;4.3400002;4.04;4.21;5.9200001;4.3400002;3.8099999;5.6300001;9.1999998;13.0;21.9;18.6;7.21;5.6300001;4.9400001;4.4699998;4.1500001;3.9200001;3.8099999;3.98;4.3400002;4.73;5.1399999;5.0700002;5.6300001;7.1300001;12.2;6.21;8.6199999;13.2;11.2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;02/1940;1;1;23.700001;3.98;6.77;13;29;1;1;1;4.3499999;1;5.9899998;7.9000001;7.9899998;5.3400002;4.8699999;5.0700002;7.04;6.3800001;4.73;4.21;6.79;8.4399996;19.700001;16.299999;6.8699999;5.48;5.1399999;4.8000002;7.3000002;7.3800001;5.2800002;4.5999999;5.2800002;6.46;7.5599999;6.71;4.6700001;4.1500001;3.98;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
40350000;2;03/1940;1;1;18.299999;3.3199999;7.1500001;8;1;1;1;1;4.3499999;1;3.3199999;3.6900001;3.9200001;13.1;6.29;4.4099998;5.6300001;17.5;12.9;8.8999996;12.9;10.2;7.1300001;8.8000002;13.5;11.2;7.73;6.29;6.21;5.5500002;6.96;6.96;5.0700002;4.73;4.54;4.2800002;4.0900002;3.98;3.8599999;3.8599999;4.04;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;04/1940;1;1;4.6700001;2.78;3.3199999;10;28;1;1;1;4.3499999;1;3.9200001;3.6900001;3.5799999;3.53;3.48;3.4200001;3.3199999;3.27;3.22;4.6700001;4.54;3.5799999;3.3199999;3.3199999;3.27;3.0599999;3.01;3.4200001;3.53;3.22;3.0599999;3.01;2.97;2.9200001;2.8699999;2.8199999;2.8199999;2.78;2.8699999;2.97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;05/1940;1;1;3.6400001;2.29;2.6500001;4;31;1;1;1;4.3499999;1;2.8199999;2.78;3.48;3.6400001;3.27;2.8699999;2.78;2.73;2.6800001;2.6400001;2.5899999;2.5899999;2.55;2.55;2.55;2.5899999;2.6800001;2.6800001;2.6400001;2.5899999;2.55;2.5;2.46;2.46;2.4200001;2.4200001;2.3699999;2.3699999;2.3699999;2.3299999;2.29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;06/1940;1;1;2.5;2.01;2.1700001;1;26;1;1;1;4.3499999;1;2.5;2.3699999;2.46;2.3299999;2.29;2.25;2.25;2.25;2.2;2.2;2.25;2.2;2.2;2.2;2.1600001;2.1600001;2.1600001;2.1199999;2.1199999;2.1199999;2.0899999;2.0899999;2.0899999;2.05;2.05;2.01;2.01;2.01;2.01;2.01;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;07/1940;1;1;1.97;1.79;1.9;1;30;1;1;1;4.3499999;1;1.97;1.97;1.97;1.97;1.97;1.9400001;1.9400001;1.9400001;1.9400001;1.9400001;1.9400001;1.9400001;1.9400001;1.9400001;1.9400001;1.9;1.9;1.9;1.9;1.9;1.86;1.86;1.86;1.83;1.83;1.83;1.83;1.83;1.83;1.79;1.79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;08/1940;1;1;1.76;1.59;1.66;1;25;1;1;1;4.3499999;1;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.72;1.6900001;1.6900001;1.6900001;1.6900001;1.66;1.66;1.66;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;09/1940;1;1;2.46;1.4299999;1.63;26;21;1;1;1;4.3499999;1;1.59;1.5599999;1.5599999;1.5599999;1.53;1.53;1.53;1.53;1.49;1.49;1.49;1.49;1.53;1.59;1.5599999;1.53;1.46;1.46;1.46;1.46;1.4299999;1.4299999;1.49;1.79;2.3299999;2.46;2.1600001;1.86;1.76;1.66;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;10/1940;1;1;9.3999996;1.38;2.5;29;9;1;1;1;4.3499999;1;1.5599999;1.53;1.46;1.4299999;1.4299999;1.4299999;1.4299999;1.41;1.38;1.59;1.79;4.2800002;4.73;2.6800001;2.01;1.86;1.6900001;1.59;1.5599999;1.5599999;1.5599999;1.79;1.97;1.9;1.6900001;2.29;3.4200001;3.3699999;8.3500004;7.8099999;4.8000002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;11/1940;1;1;28.4;1.83;6.8200002;27;10;1;1;1;4.3499999;1;2.9200001;2.3299999;2.4200001;2.6800001;2.29;2.5899999;2.1600001;1.97;2.2;1.83;4.21;5.21;7.21;5.8400002;12.6;15.7;10.8;8.8999996;4.8699999;7.73;4.5999999;3.6400001;3.01;2.6400001;4.6700001;6.6199999;22.6;19.6;8.1700001;22.6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;12/1940;1;1;24.200001;3.0599999;8.46;1;11;1;1;1;4.3499999;1;21.299999;6.1399999;5.5500002;4.4699998;3.8099999;3.53;3.27;3.1099999;3.1099999;3.3699999;3.0599999;10.8;10.7;5.21;3.98;3.53;3.22;7.3000002;4.6700001;4.8000002;17.6;10.2;13.2;21.299999;16.799999;20.6;19.700001;10.0;6.71;5.8400002;5.48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;01/1941;1;1;25.200001;5.3400002;9.5100002;19;10;1;1;1;4.1399999;1;9.5;14.0;20.6;19.4;11.2;7.3000002;6.46;5.9200001;5.6300001;5.3400002;10.7;6.21;5.3400002;5.6300001;6.96;5.9899998;8.0799999;14.1;24.299999;9.6000004;7.3800001;7.21;5.9899998;8.1700001;11.4;11.6;8.71;11.1;7.9000001;7.4699998;5.6999998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;02/1941;1;1;11.6;3.53;5.1999998;27;16;1;1;1;4.1399999;1;5.3400002;5.0;4.8699999;4.8000002;4.5999999;4.4699998;4.4099998;4.3400002;4.1500001;4.0900002;3.9200001;3.8599999;3.75;3.6400001;3.6400001;3.53;3.5799999;4.4099998;8.4399996;8.71;6.71;4.8000002;5.1399999;6.29;7.04;5.9200001;10.7;5.5500002;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
40350000;2;03/1941;1;1;21.299999;3.48;6.1700001;26;11;1;1;1;4.1399999;1;5.6999998;6.0599999;4.6700001;4.3400002;4.4699998;4.1500001;3.8599999;3.6900001;3.5799999;3.53;3.48;3.48;4.04;7.9899998;7.21;4.4099998;14.3;14.3;7.6399999;5.2800002;4.6700001;4.3400002;4.1500001;4.2800002;6.46;18.299999;13.5;5.6999998;4.8699999;4.54;4.3400002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;04/1941;1;1;14.5;3.4200001;5.1700001;3;30;1;1;1;4.1399999;1;4.2800002;10.1;14.4;14.2;6.79;5.5500002;5.0;4.8000002;5.4099998;5.5500002;6.21;4.8699999;4.4699998;4.2800002;4.0900002;4.04;3.98;3.9200001;3.8099999;3.75;3.75;3.6900001;3.6400001;3.6400001;3.5799999;3.53;3.48;3.48;3.48;3.4200001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;05/1941;1;1;3.4200001;2.8199999;3.0799999;1;28;1;1;1;4.1399999;1;3.4200001;3.3699999;3.3199999;3.27;3.22;3.22;3.22;3.1600001;3.1600001;3.1600001;3.1099999;3.1099999;3.1099999;3.0599999;3.01;2.97;3.0599999;3.01;3.01;3.01;2.97;2.9200001;2.9200001;2.9200001;2.9200001;2.8699999;2.8699999;2.8199999;3.0599999;3.0599999;3.0599999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;06/1941;1;1;3.22;2.5;2.75;1;25;1;1;1;4.1399999;1;3.22;3.0599999;2.97;2.8699999;2.8199999;2.8199999;2.78;2.78;2.78;2.78;2.73;2.73;2.6800001;2.6800001;2.6800001;2.6800001;2.6400001;2.6400001;2.6400001;2.6400001;2.6400001;2.55;2.55;2.55;2.5;2.5;2.5;3.0599999;3.0599999;2.8199999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;07/1941;1;1;3.3199999;2.25;2.5;20;31;1;1;1;4.1399999;1;2.5899999;2.5899999;2.55;2.55;2.5;2.5;2.46;2.46;2.46;2.5899999;2.5899999;2.46;2.46;2.4200001;2.4200001;2.3699999;2.3299999;2.3299999;2.3699999;3.3199999;3.22;2.73;2.55;2.3699999;2.4200001;2.3699999;2.3299999;2.29;2.29;2.29;2.25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;08/1941;1;1;2.25;1.83;2.02;1;31;1;1;1;4.1399999;1;2.25;2.2;2.2;2.1600001;2.1199999;2.1199999;2.1199999;2.0899999;2.0899999;2.0899999;2.0899999;2.05;2.05;2.01;2.01;2.01;1.97;1.97;1.97;1.97;1.97;1.9400001;1.9400001;1.9400001;1.9400001;1.9;1.9;1.9;1.9;1.86;1.83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;09/1941;1;1;5.4099998;1.86;2.54;24;1;1;1;1;4.1399999;1;1.86;1.9;1.97;2.78;2.9200001;2.46;2.4200001;2.6400001;2.3299999;2.0899999;2.05;2.3299999;2.78;2.46;2.2;2.1199999;2.01;2.01;1.97;1.97;1.9400001;1.9;3.0599999;5.4099998;4.54;3.22;2.97;2.8199999;2.5899999;2.4200001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;10/1941;1;1;3.22;1.6900001;2.1199999;10;30;1;1;1;4.1399999;1;2.2;2.2;2.1600001;2.0899999;2.29;2.01;1.9400001;1.9400001;2.0899999;2.97;2.78;2.1600001;2.05;2.01;2.01;2.1600001;2.8699999;2.73;2.6800001;2.3699999;2.0899999;1.97;1.86;1.83;1.79;1.76;1.72;1.72;1.72;1.6900001;1.79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;11/1941;1;1;8.3500004;1.83;2.99;30;22;1;1;1;4.1399999;1;2.3299999;3.3199999;3.1099999;2.4200001;2.05;4.54;7.3800001;5.6999998;3.98;2.9200001;2.46;2.2;2.0899999;2.0899999;2.05;1.9400001;1.86;1.97;2.01;1.9;1.9400001;1.83;1.9;3.9200001;2.3299999;2.78;3.1099999;3.1099999;2.78;7.73;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;12/1941;1;1;22.5;2.5899999;5.6500001;5;14;1;1;1;4.1399999;1;4.54;3.3699999;5.6300001;4.3400002;18.1;9.6999998;4.54;4.3400002;3.8599999;4.04;3.3699999;2.97;2.73;2.5899999;2.6800001;4.9400001;2.78;4.04;4.9400001;5.2800002;3.3699999;12.2;12.2;5.5500002;4.73;3.6900001;9.5;5.9899998;5.9200001;5.5500002;7.73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;01/1942;1;1;18.1;3.01;5.6100001;12;31;1;1;1;3.3;1;3.8599999;3.4200001;3.22;5.2800002;4.5999999;6.6199999;5.9200001;3.98;3.8599999;9.6000004;13.4;17.1;5.21;4.5999999;3.8599999;3.5799999;3.53;3.8599999;4.1500001;3.5799999;3.6400001;10.8;5.5500002;4.1500001;3.4200001;9.1999998;10.4;4.04;3.3699999;3.1099999;3.01;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;02/1942;1;1;11.9;2.29;4.3499999;22;11;1;1;1;3.3;1;4.4099998;4.54;3.27;2.97;2.78;2.6800001;2.5899999;2.5;2.46;2.3299999;2.29;3.5799999;2.97;3.0599999;3.9200001;4.8699999;4.9400001;7.9000001;5.48;4.9400001;6.79;11.0;7.3000002;8.0799999;4.4699998;3.53;3.22;3.01;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
40350000;2;03/1942;1;1;16.700001;3.1600001;6.0900002;8;31;1;1;1;3.3;1;3.4200001;5.0;10.2;10.6;7.9899998;10.6;13.5;14.3;5.9200001;7.9899998;12.4;6.54;8.5299997;6.8699999;4.9400001;4.4099998;4.0900002;3.9200001;3.75;3.6900001;3.6400001;3.53;4.4699998;4.3400002;4.2800002;3.53;3.3699999;3.27;3.22;3.3199999;3.1600001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;04/1942;1;1;4.4699998;2.4200001;3.02;17;29;1;1;1;3.3;1;3.4200001;3.27;3.0599999;2.97;2.97;3.27;3.8099999;3.3699999;3.22;3.4200001;3.27;3.0599999;2.9200001;2.8199999;2.8699999;3.48;4.2800002;3.3199999;3.01;2.8699999;2.8199999;2.8199999;2.73;2.6400001;2.5899999;2.55;2.5;2.46;2.4200001;2.4200001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;05/1942;1;1;2.8699999;2.05;2.27;8;21;1;1;1;3.3;1;2.4200001;2.3699999;2.3699999;2.3299999;2.3299999;2.3299999;2.55;2.8699999;2.8199999;2.5;2.3699999;2.25;2.2;2.2;2.2;2.2;2.2;2.1600001;2.1199999;2.0899999;2.05;2.1199999;2.25;2.3699999;2.2;2.1600001;2.0899999;2.0899999;2.05;2.05;2.05;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;06/1942;1;1;2.5899999;1.79;1.99;8;27;1;1;1;3.3;1;2.05;2.01;2.01;2.01;2.01;2.01;2.1600001;2.5899999;2.25;2.3299999;2.1199999;2.0899999;2.05;2.01;2.01;1.97;1.9400001;1.9400001;1.9;1.9;1.86;1.86;1.86;1.86;1.86;1.83;1.79;1.79;1.79;1.83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;07/1942;1;1;2.01;1.62;1.755;11;29;1;1;1;3.3;1;1.86;1.83;1.79;1.79;1.76;1.79;1.79;1.79;1.76;1.9;2.01;1.9400001;1.86;1.76;1.79;1.79;1.76;1.76;1.72;1.72;1.6900001;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.62;1.62;1.6900001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
